FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26145,Saginaw,Michigan,US,2020-08-15 04:27:31,43.33433923,-84.05131209999998,2152,128,0,2024,"Saginaw, Michigan, US",1129.4275712583776,5.947955390334572
26151,Sanilac,Michigan,US,2020-08-15 04:27:31,43.42406072,-82.82055898,111,6,0,105,"Sanilac, Michigan, US",269.61379645372847,5.405405405405405
26153,Schoolcraft,Michigan,US,2020-08-15 04:27:31,46.19235734,-86.19972234,13,0,0,13,"Schoolcraft, Michigan, US",160.6127996046454,0.0
26155,Shiawassee,Michigan,US,2020-08-15 04:27:31,42.95392800000001,-84.14585902,351,28,0,323,"Shiawassee, Michigan, US",515.2520477966002,7.977207977207978
26147,St. Clair,Michigan,US,2020-08-15 04:27:31,42.92655373,-82.67937954,841,53,0,788,"St. Clair, Michigan, US",528.5053541802826,6.302021403091557
26149,St. Joseph,Michigan,US,2020-08-15 04:27:31,41.91441767,-85.52797979,618,10,0,608,"St. Joseph, Michigan, US",1013.7130109572864,1.6181229773462784
26157,Tuscola,Michigan,US,2020-08-15 04:27:31,43.46606813,-83.41897025,377,29,0,348,"Tuscola, Michigan, US",721.6001531247009,7.6923076923076925
90026,Unassigned,Michigan,US,2020-08-15 04:27:31,,,19,1,0,18,"Unassigned, Michigan, US",,5.2631578947368425
26159,Van Buren,Michigan,US,2020-08-15 04:27:31,42.25190229,-86.01939087,491,10,0,481,"Van Buren, Michigan, US",648.8100743951268,2.0366598778004072
26161,Washtenaw,Michigan,US,2020-08-15 04:27:31,42.253105,-83.83853204,2659,114,0,2545,"Washtenaw, Michigan, US",723.3386198622965,4.287326062429485
26163,Wayne,Michigan,US,2020-08-15 04:27:31,42.28098405,-83.281255,28877,2835,0,26042,"Wayne, Michigan, US",1650.7340184286331,9.817501818055892
26165,Wexford,Michigan,US,2020-08-15 04:27:31,44.33853602,-85.57712739,71,4,0,67,"Wexford, Michigan, US",211.11474532425441,5.633802816901408
27001,Aitkin,Minnesota,US,2020-08-15 04:27:31,46.60962049,-93.4116826,42,1,0,41,"Aitkin, Minnesota, US",264.3837341055017,2.380952380952381
27003,Anoka,Minnesota,US,2020-08-15 04:27:31,45.27476015,-93.24604565,3891,115,0,3776,"Anoka, Minnesota, US",1090.1572056561536,2.955538421999486
27005,Becker,Minnesota,US,2020-08-15 04:27:31,46.93479392,-95.67158144,164,1,0,163,"Becker, Minnesota, US",476.4256456439009,0.6097560975609756
27007,Beltrami,Minnesota,US,2020-08-15 04:27:31,47.97373527,-94.93732139,267,0,0,267,"Beltrami, Minnesota, US",565.8218191065525,0.0
27009,Benton,Minnesota,US,2020-08-15 04:27:31,45.69804958,-93.99514135,327,3,0,324,"Benton, Minnesota, US",799.7260877008487,0.9174311926605505
27011,Big Stone,Minnesota,US,2020-08-15 04:27:31,45.42712824,-96.41403739,25,0,0,25,"Big Stone, Minnesota, US",500.9016229212583,0.0
27013,Blue Earth,Minnesota,US,2020-08-15 04:27:31,44.03554215,-94.06699781,960,6,0,954,"Blue Earth, Minnesota, US",1419.0058090550308,0.625
27015,Brown,Minnesota,US,2020-08-15 04:27:31,44.24205652,-94.72562874,92,2,0,90,"Brown, Minnesota, US",367.8822776711452,2.1739130434782608
27017,Carlton,Minnesota,US,2020-08-15 04:27:31,46.59180601,-92.67601019,149,0,0,149,"Carlton, Minnesota, US",415.3773243009674,0.0
27019,Carver,Minnesota,US,2020-08-15 04:27:31,44.82017001,-93.8009918,915,3,0,912,"Carver, Minnesota, US",870.6905575274292,0.32786885245901637
27021,Cass,Minnesota,US,2020-08-15 04:27:31,46.95043611,-94.32603968,79,3,0,76,"Cass, Minnesota, US",265.287618791766,3.7974683544303796
27023,Chippewa,Minnesota,US,2020-08-15 04:27:31,45.02343421,-95.56403693,119,1,0,118,"Chippewa, Minnesota, US",1008.4745762711864,0.8403361344537815
27025,Chisago,Minnesota,US,2020-08-15 04:27:31,45.5021011,-92.90861945,211,1,0,210,"Chisago, Minnesota, US",372.92988564661795,0.47393364928909953
27027,Clay,Minnesota,US,2020-08-15 04:27:31,46.89289518,-96.48761922,795,40,0,755,"Clay, Minnesota, US",1237.89355672511,5.031446540880503
27029,Clearwater,Minnesota,US,2020-08-15 04:27:31,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.76616012701294,0.0
27031,Cook,Minnesota,US,2020-08-15 04:27:31,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.8297638660077,0.0
27033,Cottonwood,Minnesota,US,2020-08-15 04:27:31,44.00715262,-95.18138802,180,0,0,180,"Cottonwood, Minnesota, US",1607.717041800643,0.0
27035,Crow Wing,Minnesota,US,2020-08-15 04:27:31,46.48096553,-94.06755609,265,14,0,251,"Crow Wing, Minnesota, US",407.3476289293674,5.283018867924528
27037,Dakota,Minnesota,US,2020-08-15 04:27:31,44.67172617,-93.06299363,4670,106,0,4564,"Dakota, Minnesota, US",1088.5248041471164,2.2698072805139184
27039,Dodge,Minnesota,US,2020-08-15 04:27:31,44.02238415,-92.86244324,136,0,0,136,"Dodge, Minnesota, US",649.6608388267889,0.0
27041,Douglas,Minnesota,US,2020-08-15 04:27:31,45.93348491,-95.45335469,144,1,0,143,"Douglas, Minnesota, US",377.54647230014956,0.6944444444444444
27043,Faribault,Minnesota,US,2020-08-15 04:27:31,43.67381499,-93.94787458,93,0,0,93,"Faribault, Minnesota, US",681.1689738519008,0.0
27045,Fillmore,Minnesota,US,2020-08-15 04:27:31,43.67394126,-92.08980382,73,0,0,73,"Fillmore, Minnesota, US",346.51350453315615,0.0
27047,Freeborn,Minnesota,US,2020-08-15 04:27:31,43.67385583,-93.34884422,365,1,0,364,"Freeborn, Minnesota, US",1205.376308576335,0.273972602739726
27049,Goodhue,Minnesota,US,2020-08-15 04:27:31,44.40849741,-92.7234195,208,9,0,199,"Goodhue, Minnesota, US",448.85627967198957,4.326923076923077
27051,Grant,Minnesota,US,2020-08-15 04:27:31,45.93424769,-96.01139609,57,4,0,53,"Grant, Minnesota, US",954.4541192230407,7.017543859649122
27053,Hennepin,Minnesota,US,2020-08-15 04:27:31,45.00761521,-93.47694895,20063,845,0,19218,"Hennepin, Minnesota, US",1584.9516883215374,4.211733040921098
27055,Houston,Minnesota,US,2020-08-15 04:27:31,43.67129565,-91.49143057,49,0,0,49,"Houston, Minnesota, US",263.44086021505376,0.0
27057,Hubbard,Minnesota,US,2020-08-15 04:27:31,47.10778564,-94.91693868,37,0,0,37,"Hubbard, Minnesota, US",172.16509236424548,0.0
27059,Isanti,Minnesota,US,2020-08-15 04:27:31,45.56181234,-93.29487636,141,0,0,141,"Isanti, Minnesota, US",347.3248595920781,0.0
27061,Itasca,Minnesota,US,2020-08-15 04:27:31,47.51009045,-93.63092229,146,12,0,134,"Itasca, Minnesota, US",323.5098604032794,8.219178082191782
27063,Jackson,Minnesota,US,2020-08-15 04:27:31,43.67423373,-95.15398258,81,0,0,81,"Jackson, Minnesota, US",822.6691042047532,0.0
27065,Kanabec,Minnesota,US,2020-08-15 04:27:31,45.9459309,-93.29275192,37,2,0,35,"Kanabec, Minnesota, US",226.47976984758526,5.405405405405405
27067,Kandiyohi,Minnesota,US,2020-08-15 04:27:31,45.1526059,-95.00586446,725,1,0,724,"Kandiyohi, Minnesota, US",1678.2795898053196,0.13793103448275862
27069,Kittson,Minnesota,US,2020-08-15 04:27:31,48.77754106,-96.78317184,3,0,0,3,"Kittson, Minnesota, US",69.79990693345742,0.0
27071,Koochiching,Minnesota,US,2020-08-15 04:27:31,48.24539665,-93.78352843,83,3,0,80,"Koochiching, Minnesota, US",678.7145310327909,3.6144578313253013
27073,Lac qui Parle,Minnesota,US,2020-08-15 04:27:31,44.9973857,-96.17488219,9,0,0,9,"Lac qui Parle, Minnesota, US",135.89008002415824,0.0
27075,Lake,Minnesota,US,2020-08-15 04:27:31,47.64270764,-91.44557998,24,0,0,24,"Lake, Minnesota, US",225.5427121511136,0.0
27077,Lake of the Woods,Minnesota,US,2020-08-15 04:27:31,48.77217001,-94.90274472,7,0,0,7,"Lake of the Woods, Minnesota, US",187.16577540106948,0.0
27079,Le Sueur,Minnesota,US,2020-08-15 04:27:31,44.37136597,-93.72844721,237,1,0,236,"Le Sueur, Minnesota, US",820.4382594246547,0.4219409282700422
27081,Lincoln,Minnesota,US,2020-08-15 04:27:31,44.41311883,-96.26688165,61,0,0,61,"Lincoln, Minnesota, US",1081.752083702784,0.0
27083,Lyon,Minnesota,US,2020-08-15 04:27:31,44.41327865,-95.83806103,427,3,0,424,"Lyon, Minnesota, US",1676.2188898484728,0.702576112412178
27087,Mahnomen,Minnesota,US,2020-08-15 04:27:31,47.32557075,-95.80921485,27,1,0,26,"Mahnomen, Minnesota, US",488.51094626379586,3.7037037037037037
27089,Marshall,Minnesota,US,2020-08-15 04:27:31,48.35825983,-96.37017407,30,0,0,30,"Marshall, Minnesota, US",321.3367609254499,0.0
27091,Martin,Minnesota,US,2020-08-15 04:27:31,43.67429718,-94.55099908,212,5,0,207,"Martin, Minnesota, US",1077.0715846161663,2.358490566037736
27085,McLeod,Minnesota,US,2020-08-15 04:27:31,44.82367677,-94.27287017,240,0,0,240,"McLeod, Minnesota, US",668.6540551082384,0.0
27093,Meeker,Minnesota,US,2020-08-15 04:27:31,45.12328869,-94.52839455,88,2,0,86,"Meeker, Minnesota, US",378.9509947463612,2.272727272727273
27095,Mille Lacs,Minnesota,US,2020-08-15 04:27:31,45.93705297,-93.63236823,73,3,0,70,"Mille Lacs, Minnesota, US",277.80949119001406,4.109589041095891
27097,Morrison,Minnesota,US,2020-08-15 04:27:31,46.01265363,-94.27341528,97,1,0,96,"Morrison, Minnesota, US",290.54094530641584,1.0309278350515463
27099,Mower,Minnesota,US,2020-08-15 04:27:31,43.67142874,-92.75234549,1117,2,0,1115,"Mower, Minnesota, US",2788.178323598422,0.17905102954341987
27101,Murray,Minnesota,US,2020-08-15 04:27:31,44.02216709,-95.76328482,125,1,0,124,"Murray, Minnesota, US",1525.506468147425,0.8
27103,Nicollet,Minnesota,US,2020-08-15 04:27:31,44.35291112,-94.24710352,363,13,0,350,"Nicollet, Minnesota, US",1059.1118632199334,3.581267217630854
27105,Nobles,Minnesota,US,2020-08-15 04:27:31,43.67434621,-95.75329576,1781,9,0,1772,"Nobles, Minnesota, US",8234.315039992602,0.5053340819764177
27107,Norman,Minnesota,US,2020-08-15 04:27:31,47.32628443,-96.45620947,40,0,0,40,"Norman, Minnesota, US",627.4509803921569,0.0
27109,Olmsted,Minnesota,US,2020-08-15 04:27:31,44.00374114,-92.40209944,1809,23,0,1786,"Olmsted, Minnesota, US",1142.8174334935848,1.271420674405749
27111,Otter Tail,Minnesota,US,2020-08-15 04:27:31,46.40846929,-95.70835255,209,4,0,205,"Otter Tail, Minnesota, US",355.76890341470056,1.9138755980861244
27113,Pennington,Minnesota,US,2020-08-15 04:27:31,48.06642577,-96.0370814,75,1,0,74,"Pennington, Minnesota, US",531.1990934202139,1.3333333333333333
27115,Pine,Minnesota,US,2020-08-15 04:27:31,46.12105238,-92.74070188,132,0,0,132,"Pine, Minnesota, US",446.26255113425066,0.0
27117,Pipestone,Minnesota,US,2020-08-15 04:27:31,44.02301619,-96.25841142,161,9,0,152,"Pipestone, Minnesota, US",1764.1902257286872,5.590062111801243
27119,Polk,Minnesota,US,2020-08-15 04:27:31,47.77372465,-96.40134647,161,4,0,157,"Polk, Minnesota, US",513.3273817115163,2.484472049689441
27121,Pope,Minnesota,US,2020-08-15 04:27:31,45.58606667,-95.44451209,48,0,0,48,"Pope, Minnesota, US",426.7045959640857,0.0
27123,Ramsey,Minnesota,US,2020-08-15 04:27:31,45.01625271,-93.09872295,7904,270,0,7634,"Ramsey, Minnesota, US",1436.2526598112738,3.415991902834008
27125,Red Lake,Minnesota,US,2020-08-15 04:27:31,47.87197525,-96.09561104,24,0,0,24,"Red Lake, Minnesota, US",591.8618988902589,0.0
27127,Redwood,Minnesota,US,2020-08-15 04:27:31,44.40555844,-95.25207021,37,0,0,37,"Redwood, Minnesota, US",243.90243902439025,0.0
27129,Renville,Minnesota,US,2020-08-15 04:27:31,44.72836381,-94.94553734,67,5,0,62,"Renville, Minnesota, US",460.54440472917236,7.462686567164179
27131,Rice,Minnesota,US,2020-08-15 04:27:31,44.3543376,-93.29658715,1048,8,0,1040,"Rice, Minnesota, US",1564.8330645642955,0.7633587786259542
27133,Rock,Minnesota,US,2020-08-15 04:27:31,43.67482683,-96.25296832,89,0,0,89,"Rock, Minnesota, US",955.4482018250135,0.0
27135,Roseau,Minnesota,US,2020-08-15 04:27:31,48.77501878,-95.81079919,53,0,0,53,"Roseau, Minnesota, US",349.4889548302011,0.0
27139,Scott,Minnesota,US,2020-08-15 04:27:31,44.6490231,-93.53340251,1669,22,0,1647,"Scott, Minnesota, US",1120.0365068819501,1.3181545835829838
27141,Sherburne,Minnesota,US,2020-08-15 04:27:31,45.44447208,-93.77617511,758,10,0,748,"Sherburne, Minnesota, US",779.5306361710443,1.3192612137203166
27143,Sibley,Minnesota,US,2020-08-15 04:27:31,44.5796592,-94.23164924,86,2,0,84,"Sibley, Minnesota, US",578.5401950891355,2.3255813953488373
27137,St. Louis,Minnesota,US,2020-08-15 04:27:31,47.6048407,-92.46879855,636,20,0,616,"St. Louis, Minnesota, US",319.48560807756064,3.1446540880503147
27145,Stearns,Minnesota,US,2020-08-15 04:27:31,45.55192576,-94.61078221,2935,20,0,2915,"Stearns, Minnesota, US",1822.1325469501785,0.6814310051107325
27147,Steele,Minnesota,US,2020-08-15 04:27:31,44.02240351,-93.22627088,363,2,0,361,"Steele, Minnesota, US",990.4772299380612,0.5509641873278237
27149,Stevens,Minnesota,US,2020-08-15 04:27:31,45.58613007,-96.00163705,22,0,0,22,"Stevens, Minnesota, US",224.37531871494136,0.0
27151,Swift,Minnesota,US,2020-08-15 04:27:31,45.2829032,-95.68264092,57,1,0,56,"Swift, Minnesota, US",615.1521692208073,1.7543859649122806
27153,Todd,Minnesota,US,2020-08-15 04:27:31,46.06996226,-94.89785296,431,2,0,429,"Todd, Minnesota, US",1747.4862147259164,0.46403712296983757
27155,Traverse,Minnesota,US,2020-08-15 04:27:31,45.77298854,-96.47062949,15,0,0,15,"Traverse, Minnesota, US",460.26388462718626,0.0
90027,Unassigned,Minnesota,US,2020-08-15 04:27:31,,,144,46,0,98,"Unassigned, Minnesota, US",,31.944444444444443
27157,Wabasha,Minnesota,US,2020-08-15 04:27:31,44.28424356,-92.23121312,97,0,0,97,"Wabasha, Minnesota, US",448.5134322837194,0.0
27159,Wadena,Minnesota,US,2020-08-15 04:27:31,46.58589171,-94.96968506,28,0,0,28,"Wadena, Minnesota, US",204.648443210057,0.0
27161,Waseca,Minnesota,US,2020-08-15 04:27:31,44.02211116,-93.58720034,157,1,0,156,"Waseca, Minnesota, US",843.5418009886095,0.6369426751592356
27163,Washington,Minnesota,US,2020-08-15 04:27:31,45.03864533,-92.88429635,2255,48,0,2207,"Washington, Minnesota, US",859.2440176802318,2.12860310421286
27165,Watonwan,Minnesota,US,2020-08-15 04:27:31,43.97823903,-94.61413846,384,2,0,382,"Watonwan, Minnesota, US",3523.905662108837,0.5208333333333334
27167,Wilkin,Minnesota,US,2020-08-15 04:27:31,46.35721532,-96.4684375,35,3,0,32,"Wilkin, Minnesota, US",563.8794908973739,8.571428571428571
27169,Winona,Minnesota,US,2020-08-15 04:27:31,43.98772283,-91.78081305,272,16,0,256,"Winona, Minnesota, US",538.7845654068617,5.882352941176471
27171,Wright,Minnesota,US,2020-08-15 04:27:31,45.17297924,-93.96234781,939,5,0,934,"Wright, Minnesota, US",678.5809780527111,0.5324813631522897
27173,Yellow Medicine,Minnesota,US,2020-08-15 04:27:31,44.71710183,-95.86842453,53,0,0,53,"Yellow Medicine, Minnesota, US",545.8852610979503,0.0
28001,Adams,Mississippi,US,2020-08-15 04:27:31,31.47669768,-91.35326037,655,28,0,627,"Adams, Mississippi, US",2134.0370768579155,4.2748091603053435
28003,Alcorn,Mississippi,US,2020-08-15 04:27:31,34.88084463,-88.57996173,447,5,0,442,"Alcorn, Mississippi, US",1209.644683787514,1.1185682326621924
28005,Amite,Mississippi,US,2020-08-15 04:27:31,31.17467303,-90.80501621,244,6,0,238,"Amite, Mississippi, US",1984.2237944214041,2.459016393442623
28007,Attala,Mississippi,US,2020-08-15 04:27:31,33.08658803,-89.57838564,544,25,0,519,"Attala, Mississippi, US",2993.287113458787,4.595588235294118
28009,Benton,Mississippi,US,2020-08-15 04:27:31,34.81681228,-89.18945516,159,1,0,158,"Benton, Mississippi, US",1925.172539048311,0.6289308176100629
28011,Bolivar,Mississippi,US,2020-08-15 04:27:31,33.79696941,-90.87372121,1189,40,0,1149,"Bolivar, Mississippi, US",3882.06869531148,3.36417157275021
28013,Calhoun,Mississippi,US,2020-08-15 04:27:31,33.93683395,-89.33686647,430,9,0,421,"Calhoun, Mississippi, US",2994.220458185363,2.0930232558139537
28015,Carroll,Mississippi,US,2020-08-15 04:27:31,33.44834567,-89.91994479,264,11,0,253,"Carroll, Mississippi, US",2654.0665527294664,4.166666666666667
28017,Chickasaw,Mississippi,US,2020-08-15 04:27:31,33.91983202,-88.9481545,502,19,0,483,"Chickasaw, Mississippi, US",2935.157574694498,3.7848605577689245
28019,Choctaw,Mississippi,US,2020-08-15 04:27:31,33.34598242,-89.24809382,138,4,0,134,"Choctaw, Mississippi, US",1680.8769792935445,2.898550724637681
28021,Claiborne,Mississippi,US,2020-08-15 04:27:31,31.97061673,-90.90702196,411,14,0,397,"Claiborne, Mississippi, US",4572.763684913218,3.40632603406326
28023,Clarke,Mississippi,US,2020-08-15 04:27:31,32.04158545,-88.68896219999998,359,28,0,331,"Clarke, Mississippi, US",2310.018660317869,7.7994428969359335
28025,Clay,Mississippi,US,2020-08-15 04:27:31,33.65358105,-88.77784255,411,14,0,397,"Clay, Mississippi, US",2127.7697245806585,3.40632603406326
28027,Coahoma,Mississippi,US,2020-08-15 04:27:31,34.22772299,-90.60415045,810,13,0,797,"Coahoma, Mississippi, US",3661.1824263243543,1.6049382716049383
28029,Copiah,Mississippi,US,2020-08-15 04:27:31,31.86977774,-90.44565118,980,29,0,951,"Copiah, Mississippi, US",3491.8938179226793,2.9591836734693877
28031,Covington,Mississippi,US,2020-08-15 04:27:31,31.63225413,-89.55389939,650,15,0,635,"Covington, Mississippi, US",3487.8729341060307,2.3076923076923075
28033,DeSoto,Mississippi,US,2020-08-15 04:27:31,34.87625235,-89.99091418,3832,33,0,3799,"DeSoto, Mississippi, US",2071.967341642109,0.8611691022964509
28035,Forrest,Mississippi,US,2020-08-15 04:27:31,31.18961454,-89.25832496,1889,57,0,1832,"Forrest, Mississippi, US",2522.13039240557,3.0174695606140816
28037,Franklin,Mississippi,US,2020-08-15 04:27:31,31.47786634,-90.89672989,142,2,0,140,"Franklin, Mississippi, US",1841.047582004408,1.408450704225352
28039,George,Mississippi,US,2020-08-15 04:27:31,30.86259065,-88.64436789,626,9,0,617,"George, Mississippi, US",2555.1020408163267,1.4376996805111821
28041,Greene,Mississippi,US,2020-08-15 04:27:31,31.21444233,-88.63922281,267,13,0,254,"Greene, Mississippi, US",1965.2583541881352,4.868913857677903
28043,Grenada,Mississippi,US,2020-08-15 04:27:31,33.77036166,-89.80245083,863,26,0,837,"Grenada, Mississippi, US",4157.433278735909,3.0127462340672073
28045,Hancock,Mississippi,US,2020-08-15 04:27:31,30.41830223,-89.48851033,419,15,0,404,"Hancock, Mississippi, US",879.6607322808195,3.579952267303103
28047,Harrison,Mississippi,US,2020-08-15 04:27:31,30.51359752,-89.12467576,2710,36,0,2674,"Harrison, Mississippi, US",1302.3836985774699,1.3284132841328413
28049,Hinds,Mississippi,US,2020-08-15 04:27:31,32.2656285,-90.44435448,5852,126,0,5726,"Hinds, Mississippi, US",2524.154589371981,2.15311004784689
28051,Holmes,Mississippi,US,2020-08-15 04:27:31,33.12345854,-90.08923538,938,50,0,888,"Holmes, Mississippi, US",5514.40329218107,5.330490405117271
28053,Humphreys,Mississippi,US,2020-08-15 04:27:31,33.12825718,-90.52252707,309,12,0,297,"Humphreys, Mississippi, US",3831.845238095238,3.883495145631068
28055,Issaquena,Mississippi,US,2020-08-15 04:27:31,32.72531359,-90.97392828,27,2,0,25,"Issaquena, Mississippi, US",2034.6646571213266,7.407407407407407
28057,Itawamba,Mississippi,US,2020-08-15 04:27:31,34.27993475,-88.3606733,414,10,0,404,"Itawamba, Mississippi, US",1769.9871740059855,2.4154589371980677
28059,Jackson,Mississippi,US,2020-08-15 04:27:31,30.54020656,-88.64184064,2430,47,0,2383,"Jackson, Mississippi, US",1692.0002506667038,1.9341563786008231
28061,Jasper,Mississippi,US,2020-08-15 04:27:31,32.01922104,-89.11786866,416,10,0,406,"Jasper, Mississippi, US",2539.2174815357384,2.4038461538461537
28063,Jefferson,Mississippi,US,2020-08-15 04:27:31,31.73397872,-91.03764977,197,8,0,189,"Jefferson, Mississippi, US",2818.3118741058656,4.060913705583756
28065,Jefferson Davis,Mississippi,US,2020-08-15 04:27:31,31.56884708,-89.82670990000003,252,6,0,246,"Jefferson Davis, Mississippi, US",2264.5578720345075,2.380952380952381
28067,Jones,Mississippi,US,2020-08-15 04:27:31,31.62257767,-89.16896899999998,1965,62,0,1903,"Jones, Mississippi, US",2885.547299480161,3.1552162849872776
28069,Kemper,Mississippi,US,2020-08-15 04:27:31,32.75462946,-88.64105766,246,14,0,232,"Kemper, Mississippi, US",2525.1488400739067,5.691056910569106
28071,Lafayette,Mississippi,US,2020-08-15 04:27:31,34.35687874,-89.48490961,1043,21,0,1022,"Lafayette, Mississippi, US",1930.8021251781781,2.0134228187919465
28073,Lamar,Mississippi,US,2020-08-15 04:27:31,31.20572971,-89.5077704,1265,18,0,1247,"Lamar, Mississippi, US",1997.063606081177,1.4229249011857708
28075,Lauderdale,Mississippi,US,2020-08-15 04:27:31,32.40419769,-88.66229662,1481,96,0,1385,"Lauderdale, Mississippi, US",1997.9763912310289,6.482106684672519
28077,Lawrence,Mississippi,US,2020-08-15 04:27:31,31.55147224,-90.10841127,340,8,0,332,"Lawrence, Mississippi, US",2701.4142698236137,2.3529411764705883
