FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
46121,Todd,South Dakota,US,2020-05-15 02:33:02,43.19338568,-100.7195503,13,0,0,13,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,2020-05-15 02:33:02,41.85853803,-72.3308481,568,51,0,517,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,2020-05-15 02:33:02,31.40464436,-100.462443,85,1,0,84,"Tom Green, Texas, US"
36109,Tompkins,New York,US,2020-05-15 02:33:02,42.44945765,-76.47229843,136,0,0,136,"Tompkins, New York, US"
49045,Tooele,Utah,US,2020-05-15 02:33:02,40.44862644,-113.1295715,84,0,0,84,"Tooele, Utah, US"
30101,Toole,Montana,US,2020-05-15 02:33:02,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US"
13279,Toombs,Georgia,US,2020-05-15 02:33:02,32.12059861,-82.32957247,43,4,0,39,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,2020-05-15 02:33:02,34.64048375,-105.8508949,18,1,0,17,"Torrance, New Mexico, US"
13281,Towns,Georgia,US,2020-05-15 02:33:02,34.91369188,-83.74107459999998,21,1,0,20,"Towns, Georgia, US"
38097,Traill,North Dakota,US,2020-05-15 02:33:02,47.45367788,-97.16323288,1,0,0,1,"Traill, North Dakota, US"
37175,Transylvania,North Carolina,US,2020-05-15 02:33:02,35.20383864,-82.79638423,7,0,0,7,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,2020-05-15 02:33:02,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
48453,Travis,Texas,US,2020-05-15 02:33:02,30.33432034,-97.7853562,2345,74,0,2271,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,2020-05-15 02:33:02,44.30360275,-91.35893614,7,0,0,7,"Trempealeau, Wisconsin, US"
13283,Treutlen,Georgia,US,2020-05-15 02:33:02,32.40422134,-82.56904553,7,0,0,7,"Treutlen, Georgia, US"
,TriCounty,Utah,US,2020-05-15 02:33:02,40.12491499,-109.5174415,16,0,0,16,"TriCounty, Utah, US"
21221,Trigg,Kentucky,US,2020-05-15 02:33:02,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,2020-05-15 02:33:02,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
6105,Trinity,California,US,2020-05-15 02:33:02,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
48455,Trinity,Texas,US,2020-05-15 02:33:02,31.0879489,-95.1367187,11,0,0,11,"Trinity, Texas, US"
46123,Tripp,South Dakota,US,2020-05-15 02:33:02,43.34459388,-99.8854891,1,0,0,1,"Tripp, South Dakota, US"
13285,Troup,Georgia,US,2020-05-15 02:33:02,33.03349196,-85.02812115,192,5,0,187,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,2020-05-15 02:33:02,36.39026213,-86.16087954,1382,3,0,1379,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,2020-05-15 02:33:02,41.31735028,-80.76109643,432,42,0,396,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,2020-05-15 02:33:02,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
6107,Tulare,California,US,2020-05-15 02:33:02,36.22026558,-118.8020203,1295,54,0,1241,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,2020-05-15 02:33:02,36.11939621,-95.94013939,743,37,0,706,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,2020-05-15 02:33:02,34.64967704,-90.37481167,40,2,0,38,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,2020-05-15 02:33:02,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US"
13287,Turner,Georgia,US,2020-05-15 02:33:02,31.71612656,-83.62069378,81,12,0,69,"Turner, Georgia, US"
46125,Turner,South Dakota,US,2020-05-15 02:33:02,43.3109081,-97.14865776,18,0,0,18,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,2020-05-15 02:33:02,33.28726072,-87.52556818,326,8,0,311,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,2020-05-15 02:33:02,40.44214695,-81.47226262,235,1,0,234,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,2020-05-15 02:33:02,43.46606813,-83.41897025,163,17,0,146,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,2020-05-15 02:33:02,32.67435595,-83.43078662,9,0,0,9,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,2020-05-15 02:33:02,42.35440512,-114.6685381,298,13,0,285,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,2020-05-15 02:33:02,30.77031716,-94.37690895,7,0,0,7,"Tyler, Texas, US"
54095,Tyler,West Virginia,US,2020-05-15 02:33:02,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
37177,Tyrrell,North Carolina,US,2020-05-15 02:33:02,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
56041,Uinta,Wyoming,US,2020-05-15 02:33:02,41.2878183,-110.54757820000002,9,0,0,9,"Uinta, Wyoming, US"
36111,Ulster,New York,US,2020-05-15 02:33:02,41.89027881,-74.26252104,1495,64,0,1431,"Ulster, New York, US"
41059,Umatilla,Oregon,US,2020-05-15 02:33:02,45.59073056,-118.7353826,88,2,0,86,"Umatilla, Oregon, US"
90001,Unassigned,Alabama,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Alabama, US"
90002,Unassigned,Alaska,US,2020-05-15 02:33:02,,,4,0,0,4,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,2020-05-15 02:33:02,,,0,1,0,-1,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,2020-05-15 02:33:02,,,135,0,0,135,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, California, US"
90008,Unassigned,Colorado,US,2020-05-15 02:33:02,,,71,1,0,70,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,2020-05-15 02:33:02,,,235,3,0,232,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,2020-05-15 02:33:02,,,45,0,0,44,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,2020-05-15 02:33:02,,,76,0,0,76,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,2020-05-15 02:33:02,,,1363,0,0,1363,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,2020-05-15 02:33:02,,,65,1,0,64,"Unassigned, Illinois, US"
90018,Unassigned,Indiana,US,2020-05-15 02:33:02,,,0,144,0,-138,"Unassigned, Indiana, US"
90019,Unassigned,Iowa,US,2020-05-15 02:33:02,,,8,0,0,8,"Unassigned, Iowa, US"
90020,Unassigned,Kansas,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Kansas, US"
90021,Unassigned,Kentucky,US,2020-05-15 02:33:02,,,31,0,0,31,"Unassigned, Kentucky, US"
90022,Unassigned,Louisiana,US,2020-05-15 02:33:02,,,65,66,0,-1,"Unassigned, Louisiana, US"
90023,Unassigned,Maine,US,2020-05-15 02:33:02,,,2,0,0,2,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,2020-05-15 02:33:02,,,0,95,0,-95,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,2020-05-15 02:33:02,,,300,3,0,297,"Unassigned, Massachusetts, US"
90026,Unassigned,Michigan,US,2020-05-15 02:33:02,,,35,1,0,34,"Unassigned, Michigan, US"
90027,Unassigned,Minnesota,US,2020-05-15 02:33:02,,,21,9,0,12,"Unassigned, Minnesota, US"
90028,Unassigned,Mississippi,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Mississippi, US"
90029,Unassigned,Missouri,US,2020-05-15 02:33:02,,,3,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,2020-05-15 02:33:02,,,0,33,0,-33,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,2020-05-15 02:33:02,,,0,7,0,-7,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,2020-05-15 02:33:02,,,34,19,0,15,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,2020-05-15 02:33:02,,,253,0,0,253,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,2020-05-15 02:33:02,,,66,0,0,66,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, New York, US"
90037,Unassigned,North Carolina,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, North Carolina, US"
90038,Unassigned,North Dakota,US,2020-05-15 02:33:02,,,0,6,0,-6,"Unassigned, North Dakota, US"
90039,Unassigned,Ohio,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Ohio, US"
90040,Unassigned,Oklahoma,US,2020-05-15 02:33:02,,,1,0,0,1,"Unassigned, Oklahoma, US"
90041,Unassigned,Oregon,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Oregon, US"
90042,Unassigned,Pennsylvania,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Pennsylvania, US"
90044,Unassigned,Rhode Island,US,2020-05-15 02:33:02,,,1227,138,0,759,"Unassigned, Rhode Island, US"
90045,Unassigned,South Carolina,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, South Carolina, US"
90046,Unassigned,South Dakota,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,2020-05-15 02:33:02,,,0,1,0,-1,"Unassigned, Tennessee, US"
90048,Unassigned,Texas,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Texas, US"
90049,Unassigned,Utah,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Utah, US"
90050,Unassigned,Vermont,US,2020-05-15 02:33:02,,,4,0,0,4,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Virginia, US"
90053,Unassigned,Washington,US,2020-05-15 02:33:02,,,110,0,0,110,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,2020-05-15 02:33:02,,,0,0,0,0,"Unassigned, Wisconsin, US"
90056,Unassigned,Wyoming,US,2020-05-15 02:33:02,,,0,6,0,-6,"Unassigned, Wyoming, US"
47171,Unicoi,Tennessee,US,2020-05-15 02:33:02,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,2020-05-15 02:33:02,33.16887091,-92.59746952,105,4,0,101,"Union, Arkansas, US"
12125,Union,Florida,US,2020-05-15 02:33:02,30.04412971,-82.37497443,14,0,0,14,"Union, Florida, US"
13291,Union,Georgia,US,2020-05-15 02:33:02,34.82995757,-83.98967069,36,1,0,35,"Union, Georgia, US"
17181,Union,Illinois,US,2020-05-15 02:33:02,37.47119609,-89.25548938,113,1,0,112,"Union, Illinois, US"
18161,Union,Indiana,US,2020-05-15 02:33:02,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
19175,Union,Iowa,US,2020-05-15 02:33:02,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
21225,Union,Kentucky,US,2020-05-15 02:33:02,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
22111,Union,Louisiana,US,2020-05-15 02:33:02,32.83121059,-92.3749373,231,11,0,220,"Union, Louisiana, US"
28145,Union,Mississippi,US,2020-05-15 02:33:02,34.49162015,-89.00776006,57,4,0,53,"Union, Mississippi, US"
34039,Union,New Jersey,US,2020-05-15 02:33:02,40.65835409,-74.30680092,14398,930,0,13455,"Union, New Jersey, US"
35059,Union,New Mexico,US,2020-05-15 02:33:02,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
37179,Union,North Carolina,US,2020-05-15 02:33:02,34.98960527,-80.52955873,320,17,0,303,"Union, North Carolina, US"
39159,Union,Ohio,US,2020-05-15 02:33:02,40.30016061,-83.37239023,28,0,0,28,"Union, Ohio, US"
41061,Union,Oregon,US,2020-05-15 02:33:02,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
42119,Union,Pennsylvania,US,2020-05-15 02:33:02,40.96188846,-77.05996014,43,1,0,42,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,2020-05-15 02:33:02,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
46127,Union,South Dakota,US,2020-05-15 02:33:02,42.83112163,-96.6557828,57,0,0,57,"Union, South Dakota, US"
47173,Union,Tennessee,US,2020-05-15 02:33:02,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
48459,Upshur,Texas,US,2020-05-15 02:33:02,32.73706798,-94.93999853,17,0,0,17,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,2020-05-15 02:33:02,38.89285061,-80.23689136,6,0,0,6,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,2020-05-15 02:33:02,32.87920671,-84.30024826,255,27,0,228,"Upson, Georgia, US"
49049,Utah,Utah,US,2020-05-15 02:33:02,40.1166722,-111.6657662,1435,11,0,1424,"Utah, Utah, US"
48463,Uvalde,Texas,US,2020-05-15 02:33:02,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,2020-05-15 02:33:02,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,2020-05-15 02:33:02,34.71669834,-106.8103733,60,1,0,59,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-05-15 02:33:02,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
31175,Valley,Nebraska,US,2020-05-15 02:33:02,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
5141,Van Buren,Arkansas,US,2020-05-15 02:33:02,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-05-15 02:33:02,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-05-15 02:33:02,42.25190229,-86.01939087,100,5,0,95,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-05-15 02:33:02,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-05-15 02:33:02,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-05-15 02:33:02,32.56483801,-95.83766469,22,1,0,21,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-05-15 02:33:02,36.36880673,-78.40670845,175,16,0,159,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,2020-05-15 02:33:02,38.02658833,-87.58763124,195,3,0,193,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,2020-05-15 02:33:02,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
6111,Ventura,California,US,2020-05-15 02:33:02,34.44465746,-119.0910613,748,25,0,723,"Ventura, California, US"
17183,Vermilion,Illinois,US,2020-05-15 02:33:02,40.18417171,-87.73384359,29,1,0,28,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,2020-05-15 02:33:02,29.83517605,-92.30292538,42,2,0,40,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,2020-05-15 02:33:02,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
22115,Vernon,Louisiana,US,2020-05-15 02:33:02,31.10884837,-93.18153838,19,2,0,17,"Vernon, Louisiana, US"
29217,Vernon,Missouri,US,2020-05-15 02:33:02,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
55123,Vernon,Wisconsin,US,2020-05-15 02:33:02,43.59422667,-90.8324691,7,0,0,7,"Vernon, Wisconsin, US"
48469,Victoria,Texas,US,2020-05-15 02:33:02,28.79780988,-96.96813006,154,6,0,148,"Victoria, Texas, US"
18167,Vigo,Indiana,US,2020-05-15 02:33:02,39.42944561,-87.39169027,98,6,0,92,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,2020-05-15 02:33:02,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
39163,Vinton,Ohio,US,2020-05-15 02:33:02,39.25208988,-82.4831444,15,0,0,15,"Vinton, Ohio, US"
51810,Virginia Beach,Virginia,US,2020-05-15 02:33:02,36.73285734,-76.04566934,528,19,0,509,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,2020-05-15 02:33:02,29.05858895,-81.18263252,576,30,0,546,"Volusia, Florida, US"
17185,Wabash,Illinois,US,2020-05-15 02:33:02,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
18169,Wabash,Indiana,US,2020-05-15 02:33:02,40.84704239,-85.79328272,68,2,0,66,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,2020-05-15 02:33:02,44.28424356,-92.23121312,16,0,0,16,"Wabasha, Minnesota, US"
20197,Wabaunsee,Kansas,US,2020-05-15 02:33:02,38.95471985,-96.20350509,27,0,0,27,"Wabaunsee, Kansas, US"
27159,Wadena,Minnesota,US,2020-05-15 02:33:02,46.58589171,-94.96968506,4,0,0,4,"Wadena, Minnesota, US"
40145,Wagoner,Oklahoma,US,2020-05-15 02:33:02,35.96024096,-95.51911308,131,17,0,114,"Wagoner, Oklahoma, US"
53069,Wahkiakum,Washington,US,2020-05-15 02:33:02,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
37183,Wake,North Carolina,US,2020-05-15 02:33:02,35.78879266,-78.65249174,1132,28,0,1104,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,2020-05-15 02:33:02,30.16548905,-84.39895211,31,1,0,30,"Wakulla, Florida, US"
23027,Waldo,Maine,US,2020-05-15 02:33:02,44.4858305,-69.12061935,50,14,0,36,"Waldo, Maine, US"
1127,Walker,Alabama,US,2020-05-15 02:33:02,33.80270512,-87.30027177,122,0,0,116,"Walker, Alabama, US"
13295,Walker,Georgia,US,2020-05-15 02:33:02,34.73376362,-85.30165174,74,0,0,74,"Walker, Georgia, US"
48471,Walker,Texas,US,2020-05-15 02:33:02,30.73872995,-95.57440968,374,19,0,355,"Walker, Texas, US"
53071,Walla Walla,Washington,US,2020-05-15 02:33:02,46.23040051,-118.4775539,105,2,0,103,"Walla Walla, Washington, US"
48473,Waller,Texas,US,2020-05-15 02:33:02,30.01058447,-95.99011759,37,0,0,37,"Waller, Texas, US"
41063,Wallowa,Oregon,US,2020-05-15 02:33:02,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,2020-05-15 02:33:02,48.36876964,-97.72574783,9,0,0,9,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,2020-05-15 02:33:02,31.14971548,-90.10446654,42,0,0,42,"Walthall, Mississippi, US"
12131,Walton,Florida,US,2020-05-15 02:33:02,30.64204028,-86.16935664,73,2,0,71,"Walton, Florida, US"
13297,Walton,Georgia,US,2020-05-15 02:33:02,33.78017694,-83.73552314,158,7,0,151,"Walton, Georgia, US"
46129,Walworth,South Dakota,US,2020-05-15 02:33:02,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
55127,Walworth,Wisconsin,US,2020-05-15 02:33:02,42.66858202,-88.54163073,251,11,0,240,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,2020-05-15 02:33:02,41.03064984,-92.40954728,328,2,0,326,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,2020-05-15 02:33:02,48.22390169,-101.5436763,28,1,0,27,"Ward, North Dakota, US"
13299,Ware,Georgia,US,2020-05-15 02:33:02,31.05449097,-82.42224148,169,12,0,157,"Ware, Georgia, US"
13301,Warren,Georgia,US,2020-05-15 02:33:02,33.41146451,-82.67795848,16,0,0,16,"Warren, Georgia, US"
17187,Warren,Illinois,US,2020-05-15 02:33:02,40.84925021,-90.6147432,105,0,0,105,"Warren, Illinois, US"
18171,Warren,Indiana,US,2020-05-15 02:33:02,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
19181,Warren,Iowa,US,2020-05-15 02:33:02,41.33559454,-93.56007641,53,0,0,53,"Warren, Iowa, US"
21227,Warren,Kentucky,US,2020-05-15 02:33:02,36.99903045,-86.42672751,730,2,0,728,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,2020-05-15 02:33:02,32.35810271,-90.83352619,127,3,0,124,"Warren, Mississippi, US"
29219,Warren,Missouri,US,2020-05-15 02:33:02,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
34041,Warren,New Jersey,US,2020-05-15 02:33:02,40.85951833,-74.99556527,1070,115,0,953,"Warren, New Jersey, US"
36113,Warren,New York,US,2020-05-15 02:33:02,43.56173026,-73.8433699,227,0,0,227,"Warren, New York, US"
37185,Warren,North Carolina,US,2020-05-15 02:33:02,36.39728256,-78.10652228,25,0,0,25,"Warren, North Carolina, US"
39165,Warren,Ohio,US,2020-05-15 02:33:02,39.42581994,-84.16557457,252,12,0,239,"Warren, Ohio, US"
42123,Warren,Pennsylvania,US,2020-05-15 02:33:02,41.81304978,-79.26969577,2,0,0,2,"Warren, Pennsylvania, US"
47177,Warren,Tennessee,US,2020-05-15 02:33:02,35.6728299,-85.77969117,14,0,0,14,"Warren, Tennessee, US"
51187,Warren,Virginia,US,2020-05-15 02:33:02,38.90847745,-78.20280433,90,2,0,88,"Warren, Virginia, US"
18173,Warrick,Indiana,US,2020-05-15 02:33:02,38.08922676,-87.2716085,140,21,0,119,"Warrick, Indiana, US"
49051,Wasatch,Utah,US,2020-05-15 02:33:02,40.33110236,-111.1691419,188,1,0,187,"Wasatch, Utah, US"
41065,Wasco,Oregon,US,2020-05-15 02:33:02,45.16292781,-121.1670954,16,1,0,15,"Wasco, Oregon, US"
27161,Waseca,Minnesota,US,2020-05-15 02:33:02,44.02211116,-93.58720034,18,0,0,18,"Waseca, Minnesota, US"
56043,Washakie,Wyoming,US,2020-05-15 02:33:02,43.90451606,-107.68018700000002,8,0,0,8,"Washakie, Wyoming, US"
55129,Washburn,Wisconsin,US,2020-05-15 02:33:02,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
1129,Washington,Alabama,US,2020-05-15 02:33:02,31.4092794,-88.20689944,62,5,0,54,"Washington, Alabama, US"
5143,Washington,Arkansas,US,2020-05-15 02:33:02,35.976844,-94.21800746,126,5,0,121,"Washington, Arkansas, US"
8121,Washington,Colorado,US,2020-05-15 02:33:02,39.97015535,-103.202587,9,0,0,9,"Washington, Colorado, US"
12133,Washington,Florida,US,2020-05-15 02:33:02,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US"
13303,Washington,Georgia,US,2020-05-15 02:33:02,32.96711864,-82.79357039,63,1,0,62,"Washington, Georgia, US"
16087,Washington,Idaho,US,2020-05-15 02:33:02,44.45275475,-116.7847688,13,0,0,13,"Washington, Idaho, US"
17189,Washington,Illinois,US,2020-05-15 02:33:02,38.35309213,-89.40982703,17,0,0,17,"Washington, Illinois, US"
18175,Washington,Indiana,US,2020-05-15 02:33:02,38.60219804,-86.1049363,50,1,0,49,"Washington, Indiana, US"
19183,Washington,Iowa,US,2020-05-15 02:33:02,41.33577126,-91.71725711,163,8,0,155,"Washington, Iowa, US"
20201,Washington,Kansas,US,2020-05-15 02:33:02,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
21229,Washington,Kentucky,US,2020-05-15 02:33:02,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
22117,Washington,Louisiana,US,2020-05-15 02:33:02,30.85288548,-90.03866652,356,29,0,327,"Washington, Louisiana, US"
23029,Washington,Maine,US,2020-05-15 02:33:02,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
24043,Washington,Maryland,US,2020-05-15 02:33:02,39.60835778,-77.82002295,305,9,0,296,"Washington, Maryland, US"
27163,Washington,Minnesota,US,2020-05-15 02:33:02,45.03864533,-92.88429635,282,18,0,264,"Washington, Minnesota, US"
28151,Washington,Mississippi,US,2020-05-15 02:33:02,33.28392041,-90.94196237,92,4,0,88,"Washington, Mississippi, US"
29221,Washington,Missouri,US,2020-05-15 02:33:02,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
31177,Washington,Nebraska,US,2020-05-15 02:33:02,41.52815707,-96.22019892,24,1,0,23,"Washington, Nebraska, US"
36115,Washington,New York,US,2020-05-15 02:33:02,43.31153794,-73.43043448,215,13,0,202,"Washington, New York, US"
37187,Washington,North Carolina,US,2020-05-15 02:33:02,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
39167,Washington,Ohio,US,2020-05-15 02:33:02,39.45690571,-81.49121382,116,15,0,99,"Washington, Ohio, US"
40147,Washington,Oklahoma,US,2020-05-15 02:33:02,36.71380786,-95.90514104,301,29,0,272,"Washington, Oklahoma, US"
41067,Washington,Oregon,US,2020-05-15 02:33:02,45.55972701,-123.0955257,616,15,0,601,"Washington, Oregon, US"
42125,Washington,Pennsylvania,US,2020-05-15 02:33:02,40.19208869,-80.24582867,129,4,0,125,"Washington, Pennsylvania, US"
44009,Washington,Rhode Island,US,2020-05-15 02:33:02,41.45961631,-71.61435303,425,27,0,425,"Washington, Rhode Island, US"
47179,Washington,Tennessee,US,2020-05-15 02:33:02,36.29472368,-82.49454720000001,66,0,0,66,"Washington, Tennessee, US"
48477,Washington,Texas,US,2020-05-15 02:33:02,30.21498498,-96.40946246,175,22,0,153,"Washington, Texas, US"
50023,Washington,Vermont,US,2020-05-15 02:33:02,44.27343241,-72.61604978,38,1,0,37,"Washington, Vermont, US"
51191,Washington,Virginia,US,2020-05-15 02:33:02,36.72341572,-81.95666289,49,3,0,46,"Washington, Virginia, US"
55131,Washington,Wisconsin,US,2020-05-15 02:33:02,43.36863664,-88.22974712,125,4,0,121,"Washington, Wisconsin, US"
40149,Washita,Oklahoma,US,2020-05-15 02:33:02,35.29071824,-98.99180434,1,0,0,1,"Washita, Oklahoma, US"
32031,Washoe,Nevada,US,2020-05-15 02:33:02,40.66562265,-119.6631594,1154,45,0,1109,"Washoe, Nevada, US"
26161,Washtenaw,Michigan,US,2020-05-15 02:33:02,42.253105,-83.83853204,1231,86,0,1145,"Washtenaw, Michigan, US"
37189,Watauga,North Carolina,US,2020-05-15 02:33:02,36.23103603,-81.70033724,9,0,0,9,"Watauga, North Carolina, US"
27165,Watonwan,Minnesota,US,2020-05-15 02:33:02,43.97823903,-94.61413846,32,0,0,32,"Watonwan, Minnesota, US"
55133,Waukesha,Wisconsin,US,2020-05-15 02:33:02,43.01833055,-88.30431188,444,23,0,421,"Waukesha, Wisconsin, US"
55135,Waupaca,Wisconsin,US,2020-05-15 02:33:02,44.47068056,-88.96534501,15,1,0,14,"Waupaca, Wisconsin, US"
55137,Waushara,Wisconsin,US,2020-05-15 02:33:02,44.11324419,-89.24317107,4,0,0,4,"Waushara, Wisconsin, US"
13305,Wayne,Georgia,US,2020-05-15 02:33:02,31.5521809,-81.91894878,14,0,0,14,"Wayne, Georgia, US"
