FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
29510,St. Louis City,Missouri,US,4/2/20 23:25,38.63555736,-90.24349225,407,1,0,0,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,4/2/20 23:25,27.37763908,-80.47106649,48,3,0,0,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,4/2/20 23:25,30.13112107,-91.61403569,58,3,0,0,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,4/2/20 23:25,29.69262097,-91.44702164,42,0,0,0,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,4/2/20 23:25,38.30058422,-76.6062928,27,0,0,0,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,4/2/20 23:25,30.40942847,-89.95642711,399,9,0,0,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,4/2/20 23:25,38.03100851,-98.71762001,1,0,0,0,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,4/2/20 23:25,38.41758738,-77.45917053,27,0,0,0,"Stafford, Virginia, US"
6099,Stanislaus,California,US,4/2/20 23:25,37.55862499,-120.9970722,50,0,0,0,"Stanislaus, California, US"
37167,Stanly,North Carolina,US,4/2/20 23:25,35.31647813,-80.25093221,5,0,0,0,"Stanly, North Carolina, US"
38089,Stark,North Dakota,US,4/2/20 23:25,46.80851182,-102.6576326,18,0,0,0,"Stark, North Dakota, US"
39151,Stark,Ohio,US,4/2/20 23:25,40.81482476,-81.36437305,67,4,0,0,"Stark, Ohio, US"
18149,Starke,Indiana,US,4/2/20 23:25,41.27890281,-86.64686895,2,0,0,0,"Starke, Indiana, US"
48427,Starr,Texas,US,4/2/20 23:25,26.56150059,-98.73892358,5,0,0,0,"Starr, Texas, US"
,Staunton,Virginia,US,4/2/20 23:25,38.15965544,-79.05979937,1,0,0,0,"Staunton,Virginia,US"
29186,Ste. Genevieve,Missouri,US,4/2/20 23:25,37.89090059,-90.1949941,3,0,0,0,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,4/2/20 23:25,45.55192576,-94.61078221,5,0,0,0,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,4/2/20 23:25,44.02240351,-93.22627088,6,0,0,0,"Steele, Minnesota, US"
13257,Stephens,Georgia,US,4/2/20 23:25,34.55151201,-83.29405315,5,0,0,0,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,4/2/20 23:25,34.48556989,-97.85141892,7,1,0,0,"Stephens, Oklahoma, US"
17177,Stephenson,Illinois,US,4/2/20 23:25,42.35129217,-89.662598,3,0,0,0,"Stephenson, Illinois, US"
18151,Steuben,Indiana,US,4/2/20 23:25,41.64423868,-85.00101094,2,0,0,0,"Steuben, Indiana, US"
36101,Steuben,New York,US,4/2/20 23:25,42.2689144,-77.3829924,43,0,0,0,"Steuben, New York, US"
20189,Stevens,Kansas,US,4/2/20 23:25,37.1923008,-101.3118967,2,0,0,0,"Stevens, Kansas, US"
53065,Stevens,Washington,US,4/2/20 23:25,48.40035475,-117.8542701,5,0,0,0,"Stevens, Washington, US"
13259,Stewart,Georgia,US,4/2/20 23:25,32.07996777,-84.83208037,1,0,0,0,"Stewart, Georgia, US"
29207,Stoddard,Missouri,US,4/2/20 23:25,36.85571651,-89.9444155,3,0,0,0,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,4/2/20 23:25,36.4017975,-80.23893369,3,0,0,0,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,4/2/20 23:25,35.86251946,-92.15684085,5,0,0,0,"Stone, Arkansas, US"
29209,Stone,Missouri,US,4/2/20 23:25,36.75000327,-93.45256475,2,0,0,0,"Stone, Missouri, US"
19169,Story,Iowa,US,4/2/20 23:25,42.03621213,-93.46499005,4,0,0,0,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,4/2/20 23:25,43.291833,-71.02336013,35,0,0,0,"Strafford, New Hampshire, US"
56035,Sublette,Wyoming,US,4/2/20 23:25,42.76558279,-109.9130922,1,0,0,0,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,4/2/20 23:25,42.3279514,-71.07850442,1896,19,0,0,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,4/2/20 23:25,40.88320119,-72.8012172,8746,69,0,0,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,4/2/20 23:25,36.70155394,-76.63603554,6,0,0,0,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,4/2/20 23:25,39.08952258,-87.41414469,3,0,0,0,"Sullivan, Indiana, US"
33019,Sullivan,New Hampshire,US,4/2/20 23:25,43.36094111,-72.22203125,5,0,0,0,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,4/2/20 23:25,41.71579493,-74.76394559,143,4,0,0,"Sullivan, New York, US"
47163,Sullivan,Tennessee,US,4/2/20 23:25,36.51240691,-82.30412917,17,0,0,0,"Sullivan, Tennessee, US"
8117,Summit,Colorado,US,4/2/20 23:25,39.63803232,-106.1150762,34,0,0,0,"Summit, Colorado, US"
39153,Summit,Ohio,US,4/2/20 23:25,41.12464734,-81.53123079,155,9,0,0,"Summit, Ohio, US"
49043,Summit,Utah,US,4/2/20 23:25,40.86688146,-110.9535882,204,0,0,0,"Summit, Utah, US"
20191,Sumner,Kansas,US,4/2/20 23:25,37.23682549,-97.47721621,1,0,0,0,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,4/2/20 23:25,36.46824103,-86.45917204,268,11,0,0,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,4/2/20 23:25,32.59117397,-88.19916205,6,0,0,0,"Sumter, Alabama, US"
12119,Sumter,Florida,US,4/2/20 23:25,28.70181754,-82.0794267,66,2,0,0,"Sumter, Florida, US"
13261,Sumter,Georgia,US,4/2/20 23:25,32.03650571,-84.19821492,45,3,0,0,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,4/2/20 23:25,33.91826534,-80.37942316,66,3,0,0,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,4/2/20 23:25,33.60192578,-90.58882684,12,1,0,0,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,4/2/20 23:25,36.41689489,-80.69102283,2,0,0,0,"Surry, North Carolina, US"
51181,Surry,Virginia,US,4/2/20 23:25,37.11781893,-76.88450012,1,0,0,0,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,4/2/20 23:25,41.82147784,-75.80071959,3,0,0,0,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,4/2/20 23:25,38.66143781,-75.39031349,105,0,0,0,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,4/2/20 23:25,41.13891592,-74.69118243,179,7,0,0,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,4/2/20 23:25,36.92432914,-77.25791182,1,0,0,0,"Sussex, Virginia, US"
6101,Sutter,California,US,4/2/20 23:25,39.03417539,-121.6945899,14,1,0,0,"Sutter, California, US"
12121,Suwannee,Florida,US,4/2/20 23:25,30.19746066,-82.9909967,7,0,0,0,"Suwannee, Florida, US"
56037,Sweetwater,Wyoming,US,4/2/20 23:25,41.65943896,-108.8827882,3,0,0,0,"Sweetwater, Wyoming, US"
48437,Swisher,Texas,US,4/2/20 23:25,34.53028891,-101.7349174,1,0,0,0,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,4/2/20 23:25,38.82767338,-85.03022429,4,0,0,0,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,4/2/20 23:25,32.69642758,-84.53351366,1,0,0,0,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,4/2/20 23:25,38.76618159,-76.10882561,4,0,0,0,"Talbot, Maryland, US"
1121,Talladega,Alabama,US,4/2/20 23:25,33.37823223,-86.16886178,9,0,0,0,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,4/2/20 23:25,33.95339918,-90.1729398,2,0,0,0,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,4/2/20 23:25,32.86698258,-85.79833053,17,1,0,0,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,4/2/20 23:25,42.07991767,-92.53266945,17,0,0,0,"Tama, Iowa, US"
29213,Taney,Missouri,US,4/2/20 23:25,36.65465345,-93.04075153,2,0,0,0,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,4/2/20 23:25,30.62888673,-90.40664996,42,1,0,0,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,4/2/20 23:25,36.58006022,-105.6310198,12,0,0,0,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,4/2/20 23:25,32.77143818,-97.29101614,240,10,0,0,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,4/2/20 23:25,34.65133709,-89.94485778,12,0,0,0,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,4/2/20 23:25,32.04785085,-82.05539188,2,0,0,0,"Tattnall, Georgia, US"
13269,Taylor,Georgia,US,4/2/20 23:25,32.55792548,-84.25077141,2,0,0,0,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,4/2/20 23:25,40.73710579,-94.69778563,1,0,0,0,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,4/2/20 23:25,37.3677562,-85.3329931,2,0,0,0,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,4/2/20 23:25,32.30163422,-99.89007449,18,0,0,0,"Taylor, Texas, US"
17179,Tazewell,Illinois,US,4/2/20 23:25,40.50716185,-89.51404662,5,0,0,0,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,4/2/20 23:25,37.12191123,-81.56685568,2,0,0,0,"Tazewell, Virginia, US"
8119,Teller,Colorado,US,4/2/20 23:25,38.88133511,-105.1614893,7,1,0,0,"Teller, Colorado, US"
22109,Terrebonne,Louisiana,US,4/2/20 23:25,29.37343766,-90.82626855,97,1,0,0,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,4/2/20 23:25,31.77527543,-84.44069698,46,2,0,0,"Terrell, Georgia, US"
48445,Terry,Texas,US,4/2/20 23:25,33.17402785,-102.3354521,4,0,0,0,"Terry, Texas, US"
16081,Teton,Idaho,US,4/2/20 23:25,43.75303583,-111.2056773,3,0,0,0,"Teton, Idaho, US"
56039,Teton,Wyoming,US,4/2/20 23:25,43.93522482,-110.5890801,29,0,0,0,"Teton, Wyoming, US"
29215,Texas,Missouri,US,4/2/20 23:25,37.31728859,-91.96564727,1,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,4/2/20 23:25,36.74777635,-101.4889765,1,0,0,0,"Texas, Oklahoma, US"
13275,Thomas,Georgia,US,4/2/20 23:25,30.86392347,-83.91847289,15,0,0,0,"Thomas, Georgia, US"
53067,Thurston,Washington,US,4/2/20 23:25,46.9291895,-122.8290656,51,0,0,0,"Thurston, Washington, US"
13277,Tift,Georgia,US,4/2/20 23:25,31.45743864,-83.5236119,28,0,0,0,"Tift, Georgia, US"
41057,Tillamook,Oregon,US,4/2/20 23:25,45.46248721,-123.712066,3,0,0,0,"Tillamook, Oregon, US"
36107,Tioga,New York,US,4/2/20 23:25,42.16852837,-76.30835812,8,0,0,0,"Tioga, New York, US"
42117,Tioga,Pennsylvania,US,4/2/20 23:25,41.77255149,-77.25433032,2,0,0,0,"Tioga, Pennsylvania, US"
28139,Tippah,Mississippi,US,4/2/20 23:25,34.76872156,-88.90988194,29,2,0,0,"Tippah, Mississippi, US"
18157,Tippecanoe,Indiana,US,4/2/20 23:25,40.38872739,-86.89413959,19,1,0,0,"Tippecanoe, Indiana, US"
18159,Tipton,Indiana,US,4/2/20 23:25,40.31123252,-86.05234925,5,0,0,0,"Tipton, Indiana, US"
47167,Tipton,Tennessee,US,4/2/20 23:25,35.501942,-89.73694895,24,0,0,0,"Tipton, Tennessee, US"
28141,Tishomingo,Mississippi,US,4/2/20 23:25,34.74023475,-88.23917219,1,0,0,0,"Tishomingo, Mississippi, US"
46121,Todd,South Dakota,US,4/2/20 23:25,43.19338568,-100.7195503,1,0,0,0,"Todd, South Dakota, US"
9013,Tolland,Connecticut,US,4/2/20 23:25,41.85853803,-72.3308481,67,10,0,0,"Tolland, Connecticut, US"
48451,Tom Green,Texas,US,4/2/20 23:25,31.40464436,-100.462443,10,0,0,0,"Tom Green, Texas, US"
36109,Tompkins,New York,US,4/2/20 23:25,42.44945765,-76.47229843,80,0,0,0,"Tompkins, New York, US"
49045,Tooele,Utah,US,4/2/20 23:25,40.44862644,-113.1295715,13,0,0,0,"Tooele, Utah, US"
30101,Toole,Montana,US,4/2/20 23:25,48.65577551,-111.6942414,6,3,0,0,"Toole, Montana, US"
13279,Toombs,Georgia,US,4/2/20 23:25,32.12059861,-82.32957247,4,0,0,0,"Toombs, Georgia, US"
35057,Torrance,New Mexico,US,4/2/20 23:25,34.64048375,-105.8508949,3,0,0,0,"Torrance, New Mexico, US"
37175,Transylvania,North Carolina,US,4/2/20 23:25,35.20383864,-82.79638423,5,0,0,0,"Transylvania, North Carolina, US"
27155,Traverse,Minnesota,US,4/2/20 23:25,45.77298854,-96.47062949,2,0,0,0,"Traverse, Minnesota, US"
48453,Travis,Texas,US,4/2/20 23:25,30.33432034,-97.7853562,351,3,0,0,"Travis, Texas, US"
55121,Trempealeau,Wisconsin,US,4/2/20 23:25,44.30360275,-91.35893614,1,0,0,0,"Trempealeau, Wisconsin, US"
13285,Troup,Georgia,US,4/2/20 23:25,33.03349196,-85.02812115,20,1,0,0,"Troup, Georgia, US"
47169,Trousdale,Tennessee,US,4/2/20 23:25,36.39026213,-86.16087954,6,1,0,0,"Trousdale, Tennessee, US"
39155,Trumbull,Ohio,US,4/2/20 23:25,41.31735028,-80.76109643,63,4,0,0,"Trumbull, Ohio, US"
54093,Tucker,West Virginia,US,4/2/20 23:25,39.11240885,-79.57053576,3,0,0,0,"Tucker, West Virginia, US"
6107,Tulare,California,US,4/2/20 23:25,36.22026558,-118.8020203,74,2,0,0,"Tulare, California, US"
40143,Tulsa,Oklahoma,US,4/2/20 23:25,36.11939621,-95.94013939,151,5,0,0,"Tulsa, Oklahoma, US"
28143,Tunica,Mississippi,US,4/2/20 23:25,34.64967704,-90.37481167,14,1,0,0,"Tunica, Mississippi, US"
6109,Tuolumne,California,US,4/2/20 23:25,38.02644018,-119.9525093,2,0,0,0,"Tuolumne, California, US"
13287,Turner,Georgia,US,4/2/20 23:25,31.71612656,-83.62069378,5,0,0,0,"Turner, Georgia, US"
46125,Turner,South Dakota,US,4/2/20 23:25,43.3109081,-97.14865776,2,0,0,0,"Turner, South Dakota, US"
1125,Tuscaloosa,Alabama,US,4/2/20 23:25,33.28726072,-87.52556818,39,0,0,0,"Tuscaloosa, Alabama, US"
39157,Tuscarawas,Ohio,US,4/2/20 23:25,40.44214695,-81.47226262,16,0,0,0,"Tuscarawas, Ohio, US"
26157,Tuscola,Michigan,US,4/2/20 23:25,43.46606813,-83.41897025,14,2,0,0,"Tuscola, Michigan, US"
13289,Twiggs,Georgia,US,4/2/20 23:25,32.67435595,-83.43078662,2,0,0,0,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,4/2/20 23:25,42.35440512,-114.6685381,31,0,0,0,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,4/2/20 23:25,30.77031716,-94.37690895,0,0,0,0,"Tyler, Texas, US"
56041,Uinta,Wyoming,US,4/2/20 23:25,41.2878183,-110.5475782,1,0,0,0,"Uinta, Wyoming, US"
49047,Uintah,Utah,US,4/2/20 23:25,40.12491499,-109.5174415,1,0,0,0,"Uintah, Utah, US"
36111,Ulster,New York,US,4/2/20 23:25,41.89027881,-74.26252104,240,3,0,0,"Ulster, New York, US"
41059,Umatilla,Oregon,US,4/2/20 23:25,45.59073056,-118.7353826,5,0,0,0,"Umatilla, Oregon, US"
90001,Unassigned,Alabama,US,4/2/20 23:25,,,0,5,0,0,"Unassigned, Alabama, US"
90002,Unassigned,Alaska,US,4/2/20 23:25,,,0,2,0,0,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,4/2/20 23:25,,,0,3,0,0,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,4/2/20 23:25,,,43,6,0,0,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, California, US"
90008,Unassigned,Colorado,US,4/2/20 23:25,,,128,4,0,0,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,4/2/20 23:25,,,174,1,0,0,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,4/2/20 23:25,,,0,16,0,0,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,4/2/20 23:25,,,9,20,0,0,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,4/2/20 23:25,,,778,1,0,0,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,4/2/20 23:25,,,18,0,0,0,"Unassigned, Hawaii, US"
90016,Unassigned,Idaho,US,4/2/20 23:25,,,9,0,0,0,"Unassigned, Idaho, US"
90017,Unassigned,Illinois,US,4/2/20 23:25,,,37,0,0,0,"Unassigned, Illinois, US"
90019,Unassigned,Iowa,US,4/2/20 23:25,,,0,1,0,0,"Unassigned, Iowa, US"
90021,Unassigned,Kentucky,US,4/2/20 23:25,,,113,14,0,0,"Unassigned, Kentucky, US"
,Unassigned,Louisiana,US,4/2/20 23:25,,,38,1,0,0,"Unassigned,Louisiana,US"
90023,Unassigned,Maine,US,4/2/20 23:25,,,8,0,0,0,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,4/2/20 23:25,,,270,9,0,0,"Unassigned, Massachusetts, US"
,Unassigned,Michigan,US,4/2/20 23:25,,,178,0,0,0,"Unassigned,Michigan,US"
90027,Unassigned,Minnesota,US,4/2/20 23:25,,,0,8,0,0,"Unassigned, Minnesota, US"
90029,Unassigned,Missouri,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, Missouri, US"
90030,Unassigned,Montana,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,4/2/20 23:25,,,2,1,0,0,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,4/2/20 23:25,,,148,0,0,0,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,4/2/20 23:25,,,0,2,0,0,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,4/2/20 23:25,,,4866,4,0,0,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,4/2/20 23:25,,,1,0,0,0,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,4/2/20 23:25,,,0,675,0,0,"Unassigned, New York, US"
90038,Unassigned,North Dakota,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, North Dakota, US"
90040,Unassigned,Oklahoma,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, Oklahoma, US"
90044,Unassigned,Rhode Island,US,4/2/20 23:25,,,80,5,0,0,"Unassigned, Rhode Island, US"
90046,Unassigned,South Dakota,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,4/2/20 23:25,,,6,0,0,0,"Unassigned, Tennessee, US"
90050,Unassigned,Vermont,US,4/2/20 23:25,,,5,12,0,0,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,4/2/20 23:25,,,0,26,0,0,"Unassigned,Virginia,US"
90053,Unassigned,Washington,US,4/2/20 23:25,,,344,0,0,0,"Unassigned, Washington, US"
90054,Unassigned,West Virginia,US,4/2/20 23:25,,,0,1,0,0,"Unassigned, West Virginia, US"
90055,Unassigned,Wisconsin,US,4/2/20 23:25,,,0,5,0,0,"Unassigned, Wisconsin, US"
47171,Unicoi,Tennessee,US,4/2/20 23:25,36.10890856,-82.43709629,1,0,0,0,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,4/2/20 23:25,33.16887091,-92.59746952,10,0,0,0,"Union, Arkansas, US"
12125,Union,Florida,US,4/2/20 23:25,30.04412971,-82.37497443,1,0,0,0,"Union, Florida, US"
13291,Union,Georgia,US,4/2/20 23:25,34.82995757,-83.98967069,1,0,0,0,"Union, Georgia, US"
21225,Union,Kentucky,US,4/2/20 23:25,37.66166713,-87.94300009,2,0,0,0,"Union, Kentucky, US"
22111,Union,Louisiana,US,4/2/20 23:25,32.83121059,-92.3749373,13,0,0,0,"Union, Louisiana, US"
28145,Union,Mississippi,US,4/2/20 23:25,34.49162015,-89.00776006,4,0,0,0,"Union, Mississippi, US"
34039,Union,New Jersey,US,4/2/20 23:25,40.65835409,-74.30680092,2010,34,0,0,"Union, New Jersey, US"
37179,Union,North Carolina,US,4/2/20 23:25,34.98960527,-80.52955873,55,0,0,0,"Union, North Carolina, US"
39159,Union,Ohio,US,4/2/20 23:25,40.30016061,-83.37239023,4,0,0,0,"Union, Ohio, US"
41061,Union,Oregon,US,4/2/20 23:25,45.30915495,-118.0068979,3,0,0,0,"Union, Oregon, US"
42119,Union,Pennsylvania,US,4/2/20 23:25,40.96188846,-77.05996014,2,0,0,0,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,4/2/20 23:25,34.68835752,-81.61730349,5,0,0,0,"Union, South Carolina, US"
46127,Union,South Dakota,US,4/2/20 23:25,42.83112163,-96.6557828,3,0,0,0,"Union, South Dakota, US"
47173,Union,Tennessee,US,4/2/20 23:25,36.28590426,-83.83651902,1,0,0,0,"Union, Tennessee, US"
48459,Upshur,Texas,US,4/2/20 23:25,32.73706798,-94.93999853,3,0,0,0,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,4/2/20 23:25,38.89285061,-80.23689136,1,0,0,0,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,4/2/20 23:25,32.87920671,-84.30024826,6,0,0,0,"Upson, Georgia, US"
49049,Utah,Utah,US,4/2/20 23:25,40.1166722,-111.6657662,105,0,0,0,"Utah, Utah, US"
48463,Uvalde,Texas,US,4/2/20 23:25,29.35739637,-99.76229172,4,0,0,0,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,4/2/20 23:25,29.89149232,-101.1525205,5,0,0,0,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,4/2/20 23:25,34.71669834,-106.8103733,5,0,0,0,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,4/2/20 23:25,44.76728382,-115.5676773,2,0,0,0,"Valley, Idaho, US"
5141,Van Buren,Arkansas,US,4/2/20 23:25,35.58095779,-92.51295036,20,0,0,0,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,4/2/20 23:25,40.75326764,-91.95017958,3,0,0,0,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,4/2/20 23:25,42.25190229,-86.01939087,12,1,0,0,"Van Buren, Michigan, US"
39161,Van Wert,Ohio,US,4/2/20 23:25,40.8554138,-84.591117,2,0,0,0,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,4/2/20 23:25,32.56483801,-95.83766469,3,1,0,0,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,4/2/20 23:25,36.36880673,-78.40670845,6,0,0,0,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,4/2/20 23:25,38.02658833,-87.58763124,23,0,0,0,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,4/2/20 23:25,41.40323442,-79.75845449,3,0,0,0,"Venango, Pennsylvania, US"
6111,Ventura,California,US,4/2/20 23:25,34.44465746,-119.0910613,160,5,0,0,"Ventura, California, US"
17183,Vermilion,Illinois,US,4/2/20 23:25,40.18417171,-87.73384359,2,0,0,0,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,4/2/20 23:25,29.83517605,-92.30292538,16,1,0,0,"Vermilion, Louisiana, US"
22115,Vernon,Louisiana,US,4/2/20 23:25,31.10884837,-93.18153838,7,0,0,0,"Vernon, Louisiana, US"
48469,Victoria,Texas,US,4/2/20 23:25,28.79780988,-96.96813006,20,0,0,0,"Victoria, Texas, US"
18167,Vigo,Indiana,US,4/2/20 23:25,39.42944561,-87.39169027,10,2,0,0,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,4/2/20 23:25,46.05467334,-89.51719204,3,0,0,0,"Vilas, Wisconsin, US"
51810,Virginia Beach,Virginia,US,4/2/20 23:25,36.73285734,-76.04566934,111,1,0,0,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,4/2/20 23:25,29.05858895,-81.18263252,102,1,0,0,"Volusia, Florida, US"
18169,Wabash,Indiana,US,4/2/20 23:25,40.84704239,-85.79328272,1,0,0,0,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,4/2/20 23:25,44.28424356,-92.23121312,6,0,0,0,"Wabasha, Minnesota, US"
40145,Wagoner,Oklahoma,US,4/2/20 23:25,35.96024096,-95.51911308,24,2,0,0,"Wagoner, Oklahoma, US"
37183,Wake,North Carolina,US,4/2/20 23:25,35.78879266,-78.65249174,251,0,0,0,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,4/2/20 23:25,30.16548905,-84.39895211,2,0,0,0,"Wakulla, Florida, US"
23027,Waldo,Maine,US,4/2/20 23:25,44.4858305,-69.12061935,2,0,0,0,"Waldo, Maine, US"
1127,Walker,Alabama,US,4/2/20 23:25,33.80270512,-87.30027177,34,0,0,0,"Walker, Alabama, US"
13295,Walker,Georgia,US,4/2/20 23:25,34.73376362,-85.30165174,2,0,0,0,"Walker, Georgia, US"
48471,Walker,Texas,US,4/2/20 23:25,30.73872995,-95.57440968,7,0,0,0,"Walker, Texas, US"
53071,Walla Walla,Washington,US,4/2/20 23:25,46.23040051,-118.4775539,8,0,0,0,"Walla Walla, Washington, US"
48473,Waller,Texas,US,4/2/20 23:25,30.01058447,-95.99011759,5,0,0,0,"Waller, Texas, US"
41063,Wallowa,Oregon,US,4/2/20 23:25,45.57894064,-117.183538,1,0,0,0,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,4/2/20 23:25,48.36876964,-97.72574783,1,0,0,0,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,4/2/20 23:25,31.14971548,-90.10446654,10,0,0,0,"Walthall, Mississippi, US"
12131,Walton,Florida,US,4/2/20 23:25,30.64204028,-86.16935664,19,0,0,0,"Walton, Florida, US"
13297,Walton,Georgia,US,4/2/20 23:25,33.78017694,-83.73552314,14,0,0,0,"Walton, Georgia, US"
55127,Walworth,Wisconsin,US,4/2/20 23:25,42.66858202,-88.54163073,15,0,0,0,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,4/2/20 23:25,41.03064984,-92.40954728,1,0,0,0,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,4/2/20 23:25,48.22390169,-101.5436763,13,0,0,0,"Ward, North Dakota, US"
13299,Ware,Georgia,US,4/2/20 23:25,31.05449097,-82.42224148,14,2,0,0,"Ware, Georgia, US"
13301,Warren,Georgia,US,4/2/20 23:25,33.41146451,-82.67795848,4,0,0,0,"Warren, Georgia, US"
18171,Warren,Indiana,US,4/2/20 23:25,40.34728141,-87.35602659,2,1,0,0,"Warren, Indiana, US"
19181,Warren,Iowa,US,4/2/20 23:25,41.33559454,-93.56007641,6,0,0,0,"Warren, Iowa, US"
21227,Warren,Kentucky,US,4/2/20 23:25,36.99903045,-86.42672751,13,0,0,0,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,4/2/20 23:25,32.35810271,-90.83352619,2,0,0,0,"Warren, Mississippi, US"
29219,Warren,Missouri,US,4/2/20 23:25,38.76529479,-91.16124662,7,0,0,0,"Warren, Missouri, US"
34041,Warren,New Jersey,US,4/2/20 23:25,40.85951833,-74.99556527,116,3,0,0,"Warren, New Jersey, US"
