FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48085,Collin,Texas,US,2020-09-27 04:23:45,33.18820114,-96.57264368,13513,145,0,13368,"Collin, Texas, US",1305.9445459201918,1.0730407755494709
48087,Collingsworth,Texas,US,2020-09-27 04:23:45,34.96489496,-100.2700111,18,0,0,18,"Collingsworth, Texas, US",616.4383561643834,0.0
48089,Colorado,Texas,US,2020-09-27 04:23:45,29.622098,-96.5273805,486,4,0,482,"Colorado, Texas, US",2261.201321360443,0.823045267489712
48091,Comal,Texas,US,2020-09-27 04:23:45,29.80811278,-98.27647225,2714,102,0,2612,"Comal, Texas, US",1737.415897931617,3.7582903463522475
48093,Comanche,Texas,US,2020-09-27 04:23:45,31.94854689,-98.55876441,300,4,0,296,"Comanche, Texas, US",2200.2200220022,1.3333333333333333
48095,Concho,Texas,US,2020-09-27 04:23:45,31.32635934,-99.86473038,130,2,0,128,"Concho, Texas, US",4768.892149669846,1.5384615384615385
48097,Cooke,Texas,US,2020-09-27 04:23:45,33.63979567,-97.21240912,440,6,0,434,"Cooke, Texas, US",1066.4856872773103,1.3636363636363635
48099,Coryell,Texas,US,2020-09-27 04:23:45,31.39078397,-97.79936155,1818,12,0,1806,"Coryell, Texas, US",2393.648536556464,0.6600660066006601
48101,Cottle,Texas,US,2020-09-27 04:23:45,34.07783319,-100.2785062,27,3,0,24,"Cottle, Texas, US",1931.3304721030042,11.11111111111111
48103,Crane,Texas,US,2020-09-27 04:23:45,31.43052248,-102.5143314,72,2,0,70,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105,Crockett,Texas,US,2020-09-27 04:23:45,30.72367027,-101.4134238,164,7,0,157,"Crockett, Texas, US",4734.411085450346,4.2682926829268295
48107,Crosby,Texas,US,2020-09-27 04:23:45,33.61431553,-101.3000364,87,3,0,84,"Crosby, Texas, US",1516.4720237057693,3.4482758620689653
48109,Culberson,Texas,US,2020-09-27 04:23:45,31.44506775,-104.5185739,54,2,0,52,"Culberson, Texas, US",2487.3330262551817,3.7037037037037037
48111,Dallam,Texas,US,2020-09-27 04:23:45,36.27787176,-102.6020725,249,9,0,240,"Dallam, Texas, US",3417.044051049815,3.6144578313253013
48113,Dallas,Texas,US,2020-09-27 04:23:45,32.76670599,-96.7779605,80605,1120,0,79485,"Dallas, Texas, US",3058.414367433171,1.3894919669995658
48115,Dawson,Texas,US,2020-09-27 04:23:45,32.74255572,-101.9477242,433,9,0,424,"Dawson, Texas, US",3401.948460087995,2.0785219399538106
48123,DeWitt,Texas,US,2020-09-27 04:23:45,29.08101855,-97.3568117,996,37,0,959,"DeWitt, Texas, US",4940.476190476191,3.714859437751004
48117,Deaf Smith,Texas,US,2020-09-27 04:23:45,34.96522957,-102.6054267,886,21,0,865,"Deaf Smith, Texas, US",4777.310471260649,2.37020316027088
48119,Delta,Texas,US,2020-09-27 04:23:45,33.38570922,-95.66921122,26,0,0,26,"Delta, Texas, US",487.71337460138807,0.0
48121,Denton,Texas,US,2020-09-27 04:23:45,33.20521901,-97.11691153,11985,152,0,11833,"Denton, Texas, US",1350.8685120834261,1.2682519816437212
48125,Dickens,Texas,US,2020-09-27 04:23:45,33.61616822,-100.7788855,49,2,0,47,"Dickens, Texas, US",2216.1917684305745,4.081632653061225
48127,Dimmit,Texas,US,2020-09-27 04:23:45,28.42270064,-99.75645095,256,7,0,249,"Dimmit, Texas, US",2528.6448044251283,2.734375
48129,Donley,Texas,US,2020-09-27 04:23:45,34.96517499,-100.8140093,64,1,0,63,"Donley, Texas, US",1952.4100061012807,1.5625
48131,Duval,Texas,US,2020-09-27 04:23:45,27.68184592,-98.50864568,439,14,0,425,"Duval, Texas, US",3934.7494846284853,3.1890660592255125
48133,Eastland,Texas,US,2020-09-27 04:23:45,32.32743996,-98.83243566,171,3,0,168,"Eastland, Texas, US",931.3725490196077,1.7543859649122806
48135,Ector,Texas,US,2020-09-27 04:23:45,31.86898877,-102.5429428,4785,98,0,4687,"Ector, Texas, US",2878.663000908419,2.0480668756530824
48137,Edwards,Texas,US,2020-09-27 04:23:45,29.98202582,-100.304252,67,1,0,66,"Edwards, Texas, US",3467.9089026915112,1.492537313432836
48141,El Paso,Texas,US,2020-09-27 04:23:45,31.76980765,-106.2363275,23604,521,0,23083,"El Paso, Texas, US",2812.5513859000666,2.2072530079647517
48139,Ellis,Texas,US,2020-09-27 04:23:45,32.34894117,-96.79371841,4398,68,0,4330,"Ellis, Texas, US",2379.535346758573,1.5461573442473853
48143,Erath,Texas,US,2020-09-27 04:23:45,32.23602653,-98.21773417,847,12,0,835,"Erath, Texas, US",1983.6994707012038,1.4167650531286895
48145,Falls,Texas,US,2020-09-27 04:23:45,31.25350609,-96.93630086,276,5,0,271,"Falls, Texas, US",1595.6524252760596,1.8115942028985508
48147,Fannin,Texas,US,2020-09-27 04:23:45,33.59564294,-96.10751083,679,15,0,664,"Fannin, Texas, US",1911.9220589063468,2.2091310751104567
48149,Fayette,Texas,US,2020-09-27 04:23:45,29.87788372,-96.92076062,597,20,0,577,"Fayette, Texas, US",2355.4012467450484,3.3500837520938025
48151,Fisher,Texas,US,2020-09-27 04:23:45,32.74281316,-100.4019302,66,3,0,63,"Fisher, Texas, US",1723.237597911227,4.545454545454546
48153,Floyd,Texas,US,2020-09-27 04:23:45,34.07227468,-101.3031546,111,9,0,102,"Floyd, Texas, US",1943.2773109243694,8.108108108108109
48155,Foard,Texas,US,2020-09-27 04:23:45,33.97308618,-99.7767797,9,0,0,9,"Foard, Texas, US",779.2207792207793,0.0
48157,Fort Bend,Texas,US,2020-09-27 04:23:45,29.52704478,-95.77219463,16207,287,0,15920,"Fort Bend, Texas, US",1996.7031667340161,1.7708397605972728
48159,Franklin,Texas,US,2020-09-27 04:23:45,33.17653242,-95.21917243,134,6,0,128,"Franklin, Texas, US",1249.4172494172494,4.477611940298507
48161,Freestone,Texas,US,2020-09-27 04:23:45,31.70422788,-96.15072516,406,2,0,404,"Freestone, Texas, US",2059.1367855150384,0.49261083743842365
48163,Frio,Texas,US,2020-09-27 04:23:45,28.86751206,-99.10804207,975,9,0,966,"Frio, Texas, US",4801.536491677337,0.9230769230769231
48165,Gaines,Texas,US,2020-09-27 04:23:45,32.74055318,-102.6353295,343,9,0,334,"Gaines, Texas, US",1595.9426763446866,2.623906705539359
48167,Galveston,Texas,US,2020-09-27 04:23:45,29.40167322,-94.90469073,11575,158,0,11417,"Galveston, Texas, US",3383.1279100014913,1.3650107991360692
48169,Garza,Texas,US,2020-09-27 04:23:45,33.17969345,-101.2984114,105,4,0,101,"Garza, Texas, US",1685.6638304703806,3.8095238095238093
48171,Gillespie,Texas,US,2020-09-27 04:23:45,30.31824095,-98.94676915,312,10,0,302,"Gillespie, Texas, US",1156.0693641618498,3.2051282051282053
48173,Glasscock,Texas,US,2020-09-27 04:23:45,31.86942909,-101.5207776,9,0,0,9,"Glasscock, Texas, US",638.7508871540099,0.0
48175,Goliad,Texas,US,2020-09-27 04:23:45,28.65696592,-97.42760647,154,6,0,148,"Goliad, Texas, US",2010.9689213893967,3.896103896103896
48177,Gonzales,Texas,US,2020-09-27 04:23:45,29.45634206,-97.49424032,1058,17,0,1041,"Gonzales, Texas, US",5077.506358880837,1.606805293005671
48179,Gray,Texas,US,2020-09-27 04:23:45,35.40081878,-100.8129222,310,6,0,304,"Gray, Texas, US",1416.4305949008499,1.935483870967742
48181,Grayson,Texas,US,2020-09-27 04:23:45,33.62744998,-96.67753461,1866,44,0,1822,"Grayson, Texas, US",1369.9233547705048,2.357984994640943
48183,Gregg,Texas,US,2020-09-27 04:23:45,32.47940482,-94.81591935,2225,66,0,2159,"Gregg, Texas, US",1795.1510750736213,2.966292134831461
48185,Grimes,Texas,US,2020-09-27 04:23:45,30.54579585,-95.98902499,1087,31,0,1056,"Grimes, Texas, US",3763.850415512465,2.8518859245630175
48187,Guadalupe,Texas,US,2020-09-27 04:23:45,29.58165339,-97.94786822,3560,76,0,3484,"Guadalupe, Texas, US",2133.691345963667,2.134831460674157
48189,Hale,Texas,US,2020-09-27 04:23:45,34.07044901,-101.8268114,1865,53,0,1812,"Hale, Texas, US",5582.829431838592,2.841823056300268
48191,Hall,Texas,US,2020-09-27 04:23:45,34.5307555,-100.6813852,28,1,0,27,"Hall, Texas, US",944.6693657219972,3.5714285714285716
48193,Hamilton,Texas,US,2020-09-27 04:23:45,31.70470573,-98.11083887,137,4,0,133,"Hamilton, Texas, US",1619.1939487058264,2.9197080291970803
48195,Hansford,Texas,US,2020-09-27 04:23:45,36.27743284,-101.3545796,114,4,0,110,"Hansford, Texas, US",2111.5021300240787,3.508771929824561
48197,Hardeman,Texas,US,2020-09-27 04:23:45,34.28944521,-99.74632408,25,0,0,25,"Hardeman, Texas, US",635.6470887363337,0.0
48199,Hardin,Texas,US,2020-09-27 04:23:45,30.33364686,-94.38931817,1342,30,0,1312,"Hardin, Texas, US",2329.7802159647235,2.235469448584203
48201,Harris,Texas,US,2020-09-27 04:23:45,29.85864939,-95.39339521,140868,2572,0,138296,"Harris, Texas, US",2988.7181554422828,1.8258227560553142
48203,Harrison,Texas,US,2020-09-27 04:23:45,32.54935988,-94.36934071,891,31,0,860,"Harrison, Texas, US",1338.7826243745585,3.479236812570146
48205,Hartley,Texas,US,2020-09-27 04:23:45,35.84008013,-102.6029022,130,0,0,130,"Hartley, Texas, US",2331.42037302726,0.0
48207,Haskell,Texas,US,2020-09-27 04:23:45,33.17823584,-99.73037358,65,2,0,63,"Haskell, Texas, US",1148.8158359844467,3.076923076923077
48209,Hays,Texas,US,2020-09-27 04:23:45,30.05669873,-98.02944344,5871,61,0,5810,"Hays, Texas, US",2550.490679479215,1.039005280190768
48211,Hemphill,Texas,US,2020-09-27 04:23:45,35.83764858,-100.2703577,73,0,0,73,"Hemphill, Texas, US",1911.4951557999482,0.0
48213,Henderson,Texas,US,2020-09-27 04:23:45,32.21128872,-95.85846587,963,23,0,940,"Henderson, Texas, US",1163.9290764712282,2.3883696780893042
48215,Hidalgo,Texas,US,2020-09-27 04:23:45,26.39418217,-98.18299696,31562,1630,0,29932,"Hidalgo, Texas, US",3633.2158023361158,5.164438248526709
48217,Hill,Texas,US,2020-09-27 04:23:45,31.99045053,-97.13423143,650,14,0,636,"Hill, Texas, US",1773.5818166934976,2.1538461538461537
48219,Hockley,Texas,US,2020-09-27 04:23:45,33.60771256,-102.3431676,351,8,0,343,"Hockley, Texas, US",1524.6948438382346,2.2792022792022792
48221,Hood,Texas,US,2020-09-27 04:23:45,32.42990927,-97.83242024,945,27,0,918,"Hood, Texas, US",1533.020780948364,2.857142857142857
48223,Hopkins,Texas,US,2020-09-27 04:23:45,33.14875072,-95.56351139,354,8,0,346,"Hopkins, Texas, US",954.5895804120377,2.2598870056497176
48225,Houston,Texas,US,2020-09-27 04:23:45,31.31925973,-95.42226208,373,11,0,362,"Houston, Texas, US",1623.9986067572274,2.9490616621983916
48227,Howard,Texas,US,2020-09-27 04:23:45,32.30621324,-101.4356444,757,13,0,744,"Howard, Texas, US",2064.6956142264894,1.7173051519154559
48229,Hudspeth,Texas,US,2020-09-27 04:23:45,31.45628381,-105.388178,47,3,0,44,"Hudspeth, Texas, US",961.9320507572656,6.382978723404255
48231,Hunt,Texas,US,2020-09-27 04:23:45,33.12351514,-96.08551032,1625,36,0,1589,"Hunt, Texas, US",1648.1733168346962,2.2153846153846155
48233,Hutchinson,Texas,US,2020-09-27 04:23:45,35.84006574,-101.3546643,211,5,0,206,"Hutchinson, Texas, US",1007.737128665584,2.3696682464454977
48235,Irion,Texas,US,2020-09-27 04:23:45,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-27 04:23:45,33.23377248,-98.17283469,133,2,0,131,"Jack, Texas, US",1488.5282596530499,1.5037593984962405
48239,Jackson,Texas,US,2020-09-27 04:23:45,28.95472367,-96.57749563,606,16,0,590,"Jackson, Texas, US",4105.6910569105685,2.6402640264026402
48241,Jasper,Texas,US,2020-09-27 04:23:45,30.74685667,-94.02667579,473,25,0,448,"Jasper, Texas, US",1331.306819781024,5.2854122621564485
48243,Jeff Davis,Texas,US,2020-09-27 04:23:45,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-27 04:23:45,29.8832777,-94.16434171,7402,133,0,7269,"Jefferson, Texas, US",2942.3806968377953,1.7968116725209402
48247,Jim Hogg,Texas,US,2020-09-27 04:23:45,27.04453923,-98.6968187,108,3,0,105,"Jim Hogg, Texas, US",2076.923076923077,2.7777777777777777
48249,Jim Wells,Texas,US,2020-09-27 04:23:45,27.73103938,-98.0904705,1469,37,0,1432,"Jim Wells, Texas, US",3628.773281952473,2.518720217835262
48251,Johnson,Texas,US,2020-09-27 04:23:45,32.37877812,-97.36615819,3011,50,0,2961,"Johnson, Texas, US",1712.576144513898,1.6605778811026237
48253,Jones,Texas,US,2020-09-27 04:23:45,32.73997145,-99.87861576,575,0,0,575,"Jones, Texas, US",2863.118060050789,0.0
48255,Karnes,Texas,US,2020-09-27 04:23:45,28.90705334,-97.85960149,937,16,0,921,"Karnes, Texas, US",6006.02525479136,1.7075773745997866
48257,Kaufman,Texas,US,2020-09-27 04:23:45,32.599141700000004,-96.28734728,3136,47,0,3089,"Kaufman, Texas, US",2303.274233588437,1.4987244897959184
48259,Kendall,Texas,US,2020-09-27 04:23:45,29.94414155,-98.7113588,328,7,0,321,"Kendall, Texas, US",691.5308553477684,2.1341463414634148
48261,Kenedy,Texas,US,2020-09-27 04:23:45,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.6732673267327,28.571428571428573
48263,Kent,Texas,US,2020-09-27 04:23:45,33.18104136,-100.7780939,9,0,0,9,"Kent, Texas, US",1181.1023622047244,0.0
48265,Kerr,Texas,US,2020-09-27 04:23:45,30.06040006,-99.34930144,591,10,0,581,"Kerr, Texas, US",1123.5741444866921,1.6920473773265652
48267,Kimble,Texas,US,2020-09-27 04:23:45,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-27 04:23:45,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-27 04:23:45,29.34967888,-100.4186638,44,1,0,43,"Kinney, Texas, US",1199.890919007363,2.272727272727273
48273,Kleberg,Texas,US,2020-09-27 04:23:45,27.42435506,-97.69894948,1000,43,0,957,"Kleberg, Texas, US",3259.452411994785,4.3
48275,Knox,Texas,US,2020-09-27 04:23:45,33.60519951,-99.7422906,73,8,0,65,"Knox, Texas, US",1992.35807860262,10.95890410958904
48283,La Salle,Texas,US,2020-09-27 04:23:45,28.34453111,-99.09908775,359,11,0,348,"La Salle, Texas, US",4773.936170212766,3.064066852367688
48277,Lamar,Texas,US,2020-09-27 04:23:45,33.66981763,-95.57404777,1136,34,0,1102,"Lamar, Texas, US",2278.4251589482337,2.992957746478873
48279,Lamb,Texas,US,2020-09-27 04:23:45,34.06859623,-102.3516289,336,22,0,314,"Lamb, Texas, US",2606.065306755604,6.5476190476190474
48281,Lampasas,Texas,US,2020-09-27 04:23:45,31.19531316,-98.24206613,249,8,0,241,"Lampasas, Texas, US",1162.030987493,3.21285140562249
48285,Lavaca,Texas,US,2020-09-27 04:23:45,29.38508402,-96.93186692,981,35,0,946,"Lavaca, Texas, US",4867.520095266448,3.567787971457696
48287,Lee,Texas,US,2020-09-27 04:23:45,30.31120597,-96.97045773,221,14,0,207,"Lee, Texas, US",1281.9769128139685,6.334841628959276
48289,Leon,Texas,US,2020-09-27 04:23:45,31.29872538,-95.9936328,240,6,0,234,"Leon, Texas, US",1378.9933348655481,2.5
48291,Liberty,Texas,US,2020-09-27 04:23:45,30.15152688,-94.81205615,2251,51,0,2200,"Liberty, Texas, US",2551.604529636473,2.265659706796979
48293,Limestone,Texas,US,2020-09-27 04:23:45,31.5454767,-96.58095444,568,13,0,555,"Limestone, Texas, US",2423.518368391859,2.288732394366197
48295,Lipscomb,Texas,US,2020-09-27 04:23:45,36.27783108,-100.2733151,32,0,0,32,"Lipscomb, Texas, US",989.7927621404268,0.0
48297,Live Oak,Texas,US,2020-09-27 04:23:45,28.35101362,-98.1246786,374,9,0,365,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299,Llano,Texas,US,2020-09-27 04:23:45,30.70645047,-98.68475262,124,2,0,122,"Llano, Texas, US",568.9378297774717,1.6129032258064515
48301,Loving,Texas,US,2020-09-27 04:23:45,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-27 04:23:45,33.61008596,-101.8204789,11241,125,0,11116,"Lubbock, Texas, US",3619.485524955807,1.1120007116804556
48305,Lynn,Texas,US,2020-09-27 04:23:45,33.17657705,-101.8162849,99,5,0,94,"Lynn, Texas, US",1663.5859519408502,5.05050505050505
48313,Madison,Texas,US,2020-09-27 04:23:45,30.96694679,-95.93003775,721,6,0,715,"Madison, Texas, US",5047.605712685522,0.8321775312066574
48315,Marion,Texas,US,2020-09-27 04:23:45,32.79868409,-94.3566123,150,14,0,136,"Marion, Texas, US",1522.224477369596,9.333333333333334
48317,Martin,Texas,US,2020-09-27 04:23:45,32.30600051,-101.9513518,77,6,0,71,"Martin, Texas, US",1334.2574943683935,7.792207792207792
48319,Mason,Texas,US,2020-09-27 04:23:45,30.71780434,-99.22629416,77,2,0,75,"Mason, Texas, US",1801.5910154422088,2.5974025974025974
48321,Matagorda,Texas,US,2020-09-27 04:23:45,28.81955746,-96.01230294,1035,46,0,989,"Matagorda, Texas, US",2824.550391616407,4.444444444444445
48323,Maverick,Texas,US,2020-09-27 04:23:45,28.7429195,-100.3157686,3712,122,0,3590,"Maverick, Texas, US",6321.310582064643,3.2866379310344827
48307,McCulloch,Texas,US,2020-09-27 04:23:45,31.1925468,-99.34682807,155,4,0,151,"McCulloch, Texas, US",1941.3827655310627,2.5806451612903225
48309,McLennan,Texas,US,2020-09-27 04:23:45,31.55255453,-97.20217694,7942,101,0,7841,"McLennan, Texas, US",3094.81223428921,1.2717199697809116
48311,McMullen,Texas,US,2020-09-27 04:23:45,28.35251708,-98.56769164,24,1,0,23,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325,Medina,Texas,US,2020-09-27 04:23:45,29.3557301,-99.11030298,1198,45,0,1153,"Medina, Texas, US",2322.425558312655,3.7562604340567614
48327,Menard,Texas,US,2020-09-27 04:23:45,30.88990665,-99.8204794,26,0,0,26,"Menard, Texas, US",1216.0898035547239,0.0
48329,Midland,Texas,US,2020-09-27 04:23:45,31.86904128,-102.0315682,3707,83,0,3624,"Midland, Texas, US",2096.3400289540355,2.2390072835176693
48331,Milam,Texas,US,2020-09-27 04:23:45,30.785818300000006,-96.97718698,495,5,0,490,"Milam, Texas, US",1994.1183579744588,1.0101010101010102
48333,Mills,Texas,US,2020-09-27 04:23:45,31.49557106,-98.59272068,59,0,0,59,"Mills, Texas, US",1210.7531294890214,0.0
48335,Mitchell,Texas,US,2020-09-27 04:23:45,32.30623474,-100.9212058,90,1,0,89,"Mitchell, Texas, US",1053.247513165594,1.1111111111111112
48337,Montague,Texas,US,2020-09-27 04:23:45,33.67521893,-97.72500958,180,4,0,176,"Montague, Texas, US",908.2652134423253,2.2222222222222223
48339,Montgomery,Texas,US,2020-09-27 04:23:45,30.30079133,-95.50572772,10814,158,0,10656,"Montgomery, Texas, US",1780.4017510960816,1.4610689846495284
48341,Moore,Texas,US,2020-09-27 04:23:45,35.83769242,-101.8930281,1174,22,0,1152,"Moore, Texas, US",5606.4947468958935,1.8739352640545144
48343,Morris,Texas,US,2020-09-27 04:23:45,33.11304005,-94.73255695,185,3,0,182,"Morris, Texas, US",1493.380690991282,1.6216216216216217
48345,Motley,Texas,US,2020-09-27 04:23:45,34.07408766,-100.779722,9,0,0,9,"Motley, Texas, US",750.0,0.0
48347,Nacogdoches,Texas,US,2020-09-27 04:23:45,31.62017125,-94.61803994,1576,62,0,1514,"Nacogdoches, Texas, US",2417.0296300840437,3.934010152284264
48349,Navarro,Texas,US,2020-09-27 04:23:45,32.04620681,-96.47428766,1283,26,0,1257,"Navarro, Texas, US",2560.2139165485996,2.0265003897116136
48351,Newton,Texas,US,2020-09-27 04:23:45,30.78548982,-93.74408813,180,10,0,170,"Newton, Texas, US",1324.0161824200075,5.555555555555555
48353,Nolan,Texas,US,2020-09-27 04:23:45,32.30365282,-100.4060208,256,5,0,251,"Nolan, Texas, US",1739.839608536088,1.953125
48355,Nueces,Texas,US,2020-09-27 04:23:45,27.736286,-97.5433285,20451,411,0,20040,"Nueces, Texas, US",5644.86301180809,2.0096816781575475
48357,Ochiltree,Texas,US,2020-09-27 04:23:45,36.27829105,-100.8158184,137,5,0,132,"Ochiltree, Texas, US",1392.8426189507932,3.6496350364963503
48359,Oldham,Texas,US,2020-09-27 04:23:45,35.40425596,-102.6027606,17,1,0,16,"Oldham, Texas, US",804.9242424242424,5.882352941176471
48361,Orange,Texas,US,2020-09-27 04:23:45,30.11879481,-93.89412775,1996,43,0,1953,"Orange, Texas, US",2393.400163077366,2.1543086172344688
48363,Palo Pinto,Texas,US,2020-09-27 04:23:45,32.75310985,-98.31319001,561,15,0,546,"Palo Pinto, Texas, US",1921.95690157251,2.6737967914438503
48365,Panola,Texas,US,2020-09-27 04:23:45,32.163959600000005,-94.30552481,381,26,0,355,"Panola, Texas, US",1642.6662067776151,6.824146981627297
48367,Parker,Texas,US,2020-09-27 04:23:45,32.77757172,-97.80500621,1967,33,0,1934,"Parker, Texas, US",1376.699001945716,1.677681748856126
48369,Parmer,Texas,US,2020-09-27 04:23:45,34.52993409,-102.7844668,433,7,0,426,"Parmer, Texas, US",4508.068714211348,1.6166281755196306
48371,Pecos,Texas,US,2020-09-27 04:23:45,30.78097267,-102.7241261,368,5,0,363,"Pecos, Texas, US",2325.7283700941666,1.358695652173913
48373,Polk,Texas,US,2020-09-27 04:23:45,30.79472531,-94.8276624,855,22,0,833,"Polk, Texas, US",1664.9465464529824,2.573099415204678
48375,Potter,Texas,US,2020-09-27 04:23:45,35.40133773,-101.893964,4780,63,0,4717,"Potter, Texas, US",4071.030106885832,1.3179916317991631
48377,Presidio,Texas,US,2020-09-27 04:23:45,29.99954402,-104.2408079,97,6,0,91,"Presidio, Texas, US",1446.8973747016707,6.185567010309279
48379,Rains,Texas,US,2020-09-27 04:23:45,32.87109387,-95.79232691,68,3,0,65,"Rains, Texas, US",543.3914016301742,4.411764705882353
48381,Randall,Texas,US,2020-09-27 04:23:45,34.96585996,-101.8971322,2833,41,0,2792,"Randall, Texas, US",2057.1768823567854,1.4472290857747971
48383,Reagan,Texas,US,2020-09-27 04:23:45,31.36607041,-101.5232659,87,6,0,81,"Reagan, Texas, US",2260.327357755261,6.896551724137931
48385,Real,Texas,US,2020-09-27 04:23:45,29.83321503,-99.82018052,118,7,0,111,"Real, Texas, US",3418.3082271147164,5.932203389830509
48387,Red River,Texas,US,2020-09-27 04:23:45,33.61886692,-95.04841765,162,14,0,148,"Red River, Texas, US",1347.4174498877153,8.641975308641975
48389,Reeves,Texas,US,2020-09-27 04:23:45,31.32323325,-103.6903896,196,6,0,190,"Reeves, Texas, US",1226.8402603905859,3.061224489795918
48391,Refugio,Texas,US,2020-09-27 04:23:45,28.3238976,-97.15766311,306,14,0,292,"Refugio, Texas, US",4404.145077720207,4.57516339869281
48393,Roberts,Texas,US,2020-09-27 04:23:45,35.83809685,-100.813175,9,0,0,9,"Roberts, Texas, US",1053.864168618267,0.0
48395,Robertson,Texas,US,2020-09-27 04:23:45,31.02539637,-96.51272246,309,3,0,306,"Robertson, Texas, US",1809.769239779782,0.970873786407767
48397,Rockwall,Texas,US,2020-09-27 04:23:45,32.89779518,-96.40771592,1629,25,0,1604,"Rockwall, Texas, US",1552.6855073154459,1.5346838551258442
48399,Runnels,Texas,US,2020-09-27 04:23:45,31.8314342,-99.97616148,270,5,0,265,"Runnels, Texas, US",2630.553390491037,1.8518518518518519
48401,Rusk,Texas,US,2020-09-27 04:23:45,32.10773545,-94.76176432,960,11,0,949,"Rusk, Texas, US",1764.5112671396537,1.1458333333333333
48403,Sabine,Texas,US,2020-09-27 04:23:45,31.34318809,-93.85440451,78,8,0,70,"Sabine, Texas, US",739.8975526465565,10.256410256410257
48405,San Augustine,Texas,US,2020-09-27 04:23:45,31.39457611,-94.17000399,201,15,0,186,"San Augustine, Texas, US",2440.2088138885515,7.462686567164179
48407,San Jacinto,Texas,US,2020-09-27 04:23:45,30.57933681,-95.16260304,227,9,0,218,"San Jacinto, Texas, US",786.5830416854361,3.9647577092511015
48409,San Patricio,Texas,US,2020-09-27 04:23:45,28.00880118,-97.51763891,1466,74,0,1392,"San Patricio, Texas, US",2196.9129327139217,5.04774897680764
48411,San Saba,Texas,US,2020-09-27 04:23:45,31.1577796,-98.81758731,65,0,0,65,"San Saba, Texas, US",1073.4929810074318,0.0
48413,Schleicher,Texas,US,2020-09-27 04:23:45,30.89740592,-100.5384842,53,2,0,51,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415,Scurry,Texas,US,2020-09-27 04:23:45,32.74613808,-100.9162664,646,4,0,642,"Scurry, Texas, US",3867.568700233491,0.6191950464396285
48417,Shackelford,Texas,US,2020-09-27 04:23:45,32.73587756,-99.35401337,25,0,0,25,"Shackelford, Texas, US",765.6967840735069,0.0
48419,Shelby,Texas,US,2020-09-27 04:23:45,31.79211404,-94.14550696,480,27,0,453,"Shelby, Texas, US",1899.184933132864,5.625
48421,Sherman,Texas,US,2020-09-27 04:23:45,36.27751473,-101.8933156,63,0,0,63,"Sherman, Texas, US",2084.712111184646,0.0
48423,Smith,Texas,US,2020-09-27 04:23:45,32.37474036,-95.2717568,3766,103,0,3663,"Smith, Texas, US",1618.0381609531216,2.734997344662772
48425,Somervell,Texas,US,2020-09-27 04:23:45,32.22236802,-97.77403489,143,5,0,138,"Somervell, Texas, US",1566.6082383873795,3.4965034965034967
48427,Starr,Texas,US,2020-09-27 04:23:45,26.56150059,-98.73892358,3409,163,0,3246,"Starr, Texas, US",5274.395432673711,4.781460838955706
48429,Stephens,Texas,US,2020-09-27 04:23:45,32.73553157,-98.83631615,134,4,0,130,"Stephens, Texas, US",1430.7068118727314,2.985074626865672
48431,Sterling,Texas,US,2020-09-27 04:23:45,31.82781912,-101.0500746,5,0,0,5,"Sterling, Texas, US",387.29666924864443,0.0
48433,Stonewall,Texas,US,2020-09-27 04:23:45,33.17906744,-100.2538401,14,1,0,13,"Stonewall, Texas, US",1037.037037037037,7.142857142857143
48435,Sutton,Texas,US,2020-09-27 04:23:45,30.49856623,-100.5382014,81,3,0,78,"Sutton, Texas, US",2145.127118644068,3.7037037037037037
48437,Swisher,Texas,US,2020-09-27 04:23:45,34.53028891,-101.7349174,109,3,0,106,"Swisher, Texas, US",1473.5703663647425,2.7522935779816513
48439,Tarrant,Texas,US,2020-09-27 04:23:45,32.77143818,-97.29101614,47917,710,0,47207,"Tarrant, Texas, US",2279.032492039296,1.4817288227560157
48441,Taylor,Texas,US,2020-09-27 04:23:45,32.30163422,-99.89007449,1485,55,0,1430,"Taylor, Texas, US",1075.8218989524319,3.7037037037037037
48443,Terrell,Texas,US,2020-09-27 04:23:45,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-09-27 04:23:45,33.17402785,-102.3354521,242,4,0,238,"Terry, Texas, US",1961.5789900299912,1.6528925619834711
