country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-13,,,,,-7,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-16,,,,,-29,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-17,,,,,-35,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-18,,,,,-43,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-19,,,,,-42,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-20,,,,,-44,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-23,,,,,-46,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-24,,,,,-49,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-25,,,,,-48,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-26,,,,,-48,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-27,,,,,-48,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-30,,,,,-50,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-03-31,,,,,-48,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-01,,,,,-51,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-02,,,,,-48,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-03,,,,,-49,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-06,,,,,-46,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-07,,,,,-48,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-08,,,,,-47,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-09,,,,,-47,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-10,,,,,-51,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-13,,,,,-87,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-14,,,,,-44,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-15,,,,,-39,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-16,,,,,-41,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-17,,,,,-42,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-20,,,,,-39,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-21,,,,,-40,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-22,,,,,-39,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-23,,,,,-37,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-24,,,,,-40,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-27,,,,,-76,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-28,,,,,-45,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-29,,,,,-47,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-04-30,,,,,-49,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-01,,,,,-85,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-04,,,,,-26,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-05,,,,,-33,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-06,,,,,-29,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-07,,,,,-32,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-08,,,,,-30,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-11,,,,,-25,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-12,,,,,-34,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-13,,,,,-27,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-14,,,,,-25,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-15,,,,,-29,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-18,,,,,-19,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-19,,,,,-22,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-20,,,,,-22,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-21,,,,,-28,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-22,,,,,-24,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-25,,,,,-16,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-26,,,,,-18,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-27,,,,,-18,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-28,,,,,-20,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-05-29,,,,,-20,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-01,,,,,-16,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-02,,,,,-12,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-03,,,,,-6,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-04,,,,,-11,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-05,,,,,-17,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-08,,,,,-15,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-09,,,,,-13,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-10,,,,,-14,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-11,,,,,-15,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-12,,,,,-15,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-15,,,,,-13,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-16,,,,,-11,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-17,,,,,-10,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-18,,,,,-12,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-19,,,,,-17,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-22,,,,,-15,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-23,,,,,-16,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-24,,,,,-14,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-25,,,,,-73,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-26,,,,,-49,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-29,,,,,-19,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-06-30,,,,,-15,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-01,,,,,-16,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-02,,,,,-15,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-03,,,,,-22,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-06,,,,,-20,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-07,,,,,-24,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-08,,,,,-21,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-09,,,,,-21,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-10,,,,,-27,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-13,,,,,-28,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-14,,,,,-26,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-15,,,,,-24,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-16,,,,,-26,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-17,,,,,-32,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-20,,,,,-27,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-21,,,,,-29,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-22,,,,,-27,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-23,,,,,-28,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-24,,,,,-31,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-27,,,,,-40,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-28,,,,,-43,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-29,,,,,-42,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-30,,,,,-41,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-07-31,,,,,-42,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-03,,,,,-46,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-04,,,,,-49,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-05,,,,,-43,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-06,,,,,-39,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-07,,,,,-46,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-10,,,,,-29,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-11,,,,,-29,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-12,,,,,-26,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-13,,,,,-27,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-08-14,,,,,-34,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-11,,,,,-19,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-14,,,,,-11,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-15,,,,,-11,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-16,,,,,-13,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-17,,,,,-12,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-18,,,,,-20,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-21,,,,,-14,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-22,,,,,-14,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-23,,,,,-13,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-24,,,,,-8,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-25,,,,,-16,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-28,,,,,-14,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-29,,,,,-10,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-09-30,,,,,-11,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-01,,,,,-7,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-02,,,,,-11,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-05,,,,,-11,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-06,,,,,-10,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-07,,,,,-10,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-08,,,,,-10,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-09,,,,,-14,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-12,,,,,-12,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-13,,,,,-10,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-14,,,,,-6,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-15,,,,,-13,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-16,,,,,-17,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-19,,,,,-20,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-20,,,,,-21,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-21,,,,,-18,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-22,,,,,-20,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-23,,,,,-26,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-26,,,,,-33,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-27,,,,,-34,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-28,,,,,-33,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-29,,,,,-34,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-10-30,,,,,-36,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-02,,,,,-28,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-03,,,,,-31,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-04,,,,,-28,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-05,,,,,-29,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-06,,,,,-30,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-09,,,,,-29,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-10,,,,,-30,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-11,,,,,-31,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-12,,,,,-31,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-13,,,,,-33,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-16,,,,,-30,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-17,,,,,-31,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-18,,,,,-30,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-19,,,,,-28,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-20,,,,,-31,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-23,,,,,-30,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-24,,,,,-32,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-25,,,,,-31,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-26,,,,,-33,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-27,,,,,-33,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-11-30,,,,,-29,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-12-01,,,,,-31,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-12-02,,,,,-30,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-12-03,,,,,-31,
SI,Slovenia,Ravne na Koroškem,Municipality of Ravne na Koroškem,,SI-103,,2020-12-04,,,,,-30,
SI,Slovenia,Ribnica,,,,,2020-02-17,,,,,-15,
SI,Slovenia,Ribnica,,,,,2020-02-18,,,,,-18,
SI,Slovenia,Ribnica,,,,,2020-02-19,,,,,-15,
SI,Slovenia,Ribnica,,,,,2020-02-20,,,,,-20,
SI,Slovenia,Ribnica,,,,,2020-02-21,,,,,-21,
SI,Slovenia,Ribnica,,,,,2020-02-24,,,,,7,
SI,Slovenia,Ribnica,,,,,2020-02-25,,,,,3,
SI,Slovenia,Ribnica,,,,,2020-02-26,,,,,3,
SI,Slovenia,Ribnica,,,,,2020-02-27,,,,,0,
SI,Slovenia,Ribnica,,,,,2020-02-28,,,,,3,
SI,Slovenia,Ribnica,,,,,2020-03-02,,,,,10,
SI,Slovenia,Ribnica,,,,,2020-03-03,,,,,2,
SI,Slovenia,Ribnica,,,,,2020-03-04,,,,,2,
SI,Slovenia,Ribnica,,,,,2020-03-05,,,,,2,
SI,Slovenia,Ribnica,,,,,2020-03-06,,,,,2,
SI,Slovenia,Ribnica,,,,,2020-03-09,,,,,7,
SI,Slovenia,Ribnica,,,,,2020-03-10,,,,,2,
SI,Slovenia,Ribnica,,,,,2020-03-11,,,,,3,
SI,Slovenia,Ribnica,,,,,2020-03-12,,,,,0,
SI,Slovenia,Ribnica,,,,,2020-03-13,,,,,-10,
SI,Slovenia,Ribnica,,,,,2020-03-16,,,,,-38,
SI,Slovenia,Ribnica,,,,,2020-03-17,,,,,-47,
SI,Slovenia,Ribnica,,,,,2020-03-18,,,,,-51,
SI,Slovenia,Ribnica,,,,,2020-03-19,,,,,-56,
SI,Slovenia,Ribnica,,,,,2020-03-20,,,,,-53,
SI,Slovenia,Ribnica,,,,,2020-03-23,,,,,-50,
SI,Slovenia,Ribnica,,,,,2020-03-24,,,,,-53,
SI,Slovenia,Ribnica,,,,,2020-03-25,,,,,-54,
SI,Slovenia,Ribnica,,,,,2020-03-26,,,,,-54,
SI,Slovenia,Ribnica,,,,,2020-03-27,,,,,-52,
SI,Slovenia,Ribnica,,,,,2020-03-30,,,,,-53,
SI,Slovenia,Ribnica,,,,,2020-03-31,,,,,-52,
SI,Slovenia,Ribnica,,,,,2020-04-01,,,,,-51,
SI,Slovenia,Ribnica,,,,,2020-04-02,,,,,-52,
SI,Slovenia,Ribnica,,,,,2020-04-03,,,,,-52,
SI,Slovenia,Ribnica,,,,,2020-04-06,,,,,-53,
SI,Slovenia,Ribnica,,,,,2020-04-07,,,,,-55,
SI,Slovenia,Ribnica,,,,,2020-04-08,,,,,-49,
SI,Slovenia,Ribnica,,,,,2020-04-09,,,,,-51,
SI,Slovenia,Ribnica,,,,,2020-04-10,,,,,-52,
SI,Slovenia,Ribnica,,,,,2020-04-13,,,,,-88,
SI,Slovenia,Ribnica,,,,,2020-04-14,,,,,-48,
SI,Slovenia,Ribnica,,,,,2020-04-15,,,,,-47,
SI,Slovenia,Ribnica,,,,,2020-04-16,,,,,-49,
SI,Slovenia,Ribnica,,,,,2020-04-17,,,,,-45,
SI,Slovenia,Ribnica,,,,,2020-04-20,,,,,-40,
SI,Slovenia,Ribnica,,,,,2020-04-21,,,,,-39,
SI,Slovenia,Ribnica,,,,,2020-04-22,,,,,-38,
SI,Slovenia,Ribnica,,,,,2020-04-23,,,,,-39,
SI,Slovenia,Ribnica,,,,,2020-04-24,,,,,-38,
SI,Slovenia,Ribnica,,,,,2020-04-27,,,,,-78,
SI,Slovenia,Ribnica,,,,,2020-04-28,,,,,-42,
SI,Slovenia,Ribnica,,,,,2020-04-29,,,,,-38,
SI,Slovenia,Ribnica,,,,,2020-04-30,,,,,-43,
SI,Slovenia,Ribnica,,,,,2020-05-01,,,,,-79,
SI,Slovenia,Ribnica,,,,,2020-05-04,,,,,-30,
SI,Slovenia,Ribnica,,,,,2020-05-05,,,,,-33,
SI,Slovenia,Ribnica,,,,,2020-05-06,,,,,-31,
SI,Slovenia,Ribnica,,,,,2020-05-07,,,,,-34,
SI,Slovenia,Ribnica,,,,,2020-05-08,,,,,-29,
SI,Slovenia,Ribnica,,,,,2020-05-11,,,,,-27,
SI,Slovenia,Ribnica,,,,,2020-05-12,,,,,-28,
SI,Slovenia,Ribnica,,,,,2020-05-13,,,,,-28,
SI,Slovenia,Ribnica,,,,,2020-05-14,,,,,-28,
SI,Slovenia,Ribnica,,,,,2020-05-15,,,,,-30,
SI,Slovenia,Ribnica,,,,,2020-05-18,,,,,-20,
SI,Slovenia,Ribnica,,,,,2020-05-19,,,,,-20,
SI,Slovenia,Ribnica,,,,,2020-05-20,,,,,-21,
SI,Slovenia,Ribnica,,,,,2020-05-21,,,,,-25,
SI,Slovenia,Ribnica,,,,,2020-05-22,,,,,-27,
SI,Slovenia,Ribnica,,,,,2020-05-25,,,,,-22,
SI,Slovenia,Ribnica,,,,,2020-05-26,,,,,-20,
SI,Slovenia,Ribnica,,,,,2020-05-27,,,,,-18,
SI,Slovenia,Ribnica,,,,,2020-05-28,,,,,-21,
SI,Slovenia,Ribnica,,,,,2020-05-29,,,,,-18,
SI,Slovenia,Ribnica,,,,,2020-06-01,,,,,-9,
SI,Slovenia,Ribnica,,,,,2020-06-02,,,,,-9,
SI,Slovenia,Ribnica,,,,,2020-06-03,,,,,-9,
SI,Slovenia,Ribnica,,,,,2020-06-04,,,,,-12,
SI,Slovenia,Ribnica,,,,,2020-06-05,,,,,-13,
SI,Slovenia,Ribnica,,,,,2020-06-08,,,,,-11,
SI,Slovenia,Ribnica,,,,,2020-06-09,,,,,-13,
SI,Slovenia,Ribnica,,,,,2020-06-10,,,,,-9,
SI,Slovenia,Ribnica,,,,,2020-06-11,,,,,-15,
SI,Slovenia,Ribnica,,,,,2020-06-12,,,,,-14,
SI,Slovenia,Ribnica,,,,,2020-06-15,,,,,-7,
SI,Slovenia,Ribnica,,,,,2020-06-16,,,,,-7,
SI,Slovenia,Ribnica,,,,,2020-06-17,,,,,-7,
SI,Slovenia,Ribnica,,,,,2020-06-18,,,,,-17,
SI,Slovenia,Ribnica,,,,,2020-06-19,,,,,-13,
SI,Slovenia,Ribnica,,,,,2020-06-22,,,,,-17,
SI,Slovenia,Ribnica,,,,,2020-06-23,,,,,-15,
SI,Slovenia,Ribnica,,,,,2020-06-24,,,,,-17,
SI,Slovenia,Ribnica,,,,,2020-06-25,,,,,-77,
SI,Slovenia,Ribnica,,,,,2020-06-26,,,,,-52,
SI,Slovenia,Ribnica,,,,,2020-06-29,,,,,-18,
SI,Slovenia,Ribnica,,,,,2020-06-30,,,,,-16,
SI,Slovenia,Ribnica,,,,,2020-07-01,,,,,-12,
SI,Slovenia,Ribnica,,,,,2020-07-02,,,,,-21,
SI,Slovenia,Ribnica,,,,,2020-07-03,,,,,-15,
SI,Slovenia,Ribnica,,,,,2020-07-06,,,,,-19,
SI,Slovenia,Ribnica,,,,,2020-07-07,,,,,-20,
SI,Slovenia,Ribnica,,,,,2020-07-08,,,,,-21,
SI,Slovenia,Ribnica,,,,,2020-07-09,,,,,-26,
SI,Slovenia,Ribnica,,,,,2020-07-10,,,,,-23,
SI,Slovenia,Ribnica,,,,,2020-07-13,,,,,-25,
SI,Slovenia,Ribnica,,,,,2020-07-14,,,,,-22,
SI,Slovenia,Ribnica,,,,,2020-07-15,,,,,-22,
SI,Slovenia,Ribnica,,,,,2020-07-16,,,,,-27,
SI,Slovenia,Ribnica,,,,,2020-07-17,,,,,-27,
SI,Slovenia,Ribnica,,,,,2020-07-20,,,,,-29,
SI,Slovenia,Ribnica,,,,,2020-07-21,,,,,-27,
SI,Slovenia,Ribnica,,,,,2020-07-22,,,,,-23,
SI,Slovenia,Ribnica,,,,,2020-07-23,,,,,-26,
