Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21
Northern Territory,Australia,-12.4634,130.8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,6,6,6,9,9,9,12,15,16,16,20,23,23,23,25,25,25,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,38,38,38,38,38,39,39,39,39,40,41,41,46,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,58,58,59,59,59,59,59,62,62,62,62,62,62,62,68,67,70,71,71,71,70,70,70,71,71,71,71,71,71,74,74,74,74,79
Queensland,Australia,-27.4698,153.0251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,173,173,173,345,372,372,372,372,442,442,442,442,738,738,738,738,738,738,738,803,926,926,934,943,948,965,976,980,980,985,989,994,1019,1019,1021,1027,1028,1030,1031,1036,1037,1038,1039,1040,1040,1040,1041,1041,1038,1039,1044,1045,1045,1045,1046,1046,1048,1047,1046,1049,1049,1050,1050,1051,1051,1051,1051,1051,1051,1051,1051,1052,1052,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1056,1057,1057,1058,1058,1058,1058,1058,1058,1058,1059,1060,1061,1061,1062,1063,1063,1063,1063,1063,1063,1063,1065,1066,1066,1066,1067,1067,1069,1069,1069,1071,1071,1072,1075,1076,1076,1076,1079,1079,1079,1079,1079,1081,1082,1082,1082,1082,1082,1083,1083,1084,1084,1084,1084,1084,1084,1086,1088,1089,1089,1089,1090,1091,1091,1094,1096,1107,1110,1111,1111,1111,1112,1118,1123,1124,1124,1124,1125,1141,1141,1141,1141,1141,1142,1143,1147,1147,1148,1148,1148,1148,1149,1152,1152,1152,1152,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1157,1155,1157,1157,1157,1157,1159,1160,1160,1163,1163,1165,1163,1163,1163,1163,1163,1163,1163,1163,1167,1171,1171,1171,1171,1171,1171,1171,1171,1171,1172,1176,1177,1177,1178,1180,1181,1181,1184,1186,1187,1190,1191,1191,1191,1191,1191,1196,1197,1199,1202,1203,1204,1204,1209,1213,1214,1214,1214,1215,1215,1216,1216,1217,1217,1217,1218,1218,1218,1218,1224,1232,1232,1233,1233,1234,1239,1240,1241,1243,1243,1245,1245,1247,1248,1253
South Australia,Australia,-34.9285,138.6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,46,46,46,53,53,53,120,179,179,179,179,240,240,279,331,331,331,369,376,388,394,401,402,411,414,420,420,420,422,427,427,427,429,432,433,433,433,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,437,439,439,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,443,443,443,443,443,444,445,445,446,447,447,447,449,449,449,449,450,450,451,452,452,452,452,456,456,456,456,456,458,458,458,458,458,459,459,459,459,459,460,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,464,464,464,465,465,465,465,465,465,466,466,466,467,468,469,471,471,472,472,472,472,473,473,473,473,475,478,479,479,482,483,483,485,486,487,489,489,490,492,492,495,495,495,495,495,495,495,506,511,512,512,513,514,514,514,516,520,533,539,540,541,547,548,549,551,551,553,556,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,560,560,562,562,563,563,563,565,565,566,566,566,566,567,568,569,568,568,569,569,574,575,577,577,578
Tasmania,Australia,-42.8821,147.3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,26,26,26,48,48,48,48,48,53,53,67,67,67,67,71,74,77,91,106,117,123,132,137,144,153,157,158,164,165,165,167,174,175,182,182,182,184,184,188,191,192,194,195,195,196,198,199,199,200,202,203,203,203,205,206,207,207,208,208,208,208,209,209,209,209,209,212,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Victoria,Australia,-37.8136,144.9631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,70,70,97,97,149,171,191,191,191,291,343,422,476,527,573,620,620,620,736,926,926,926,926,1118,1118,1137,1159,1172,1172,1196,1202,1243,1251,1254,1262,1265,1280,1287,1291,1293,1300,1300,1300,1311,1321,1322,1327,1327,1336,1346,1360,1385,1385,1407,1417,1417,1439,1454,1454,1473,1479,1479,1498,1520,1533,1533,1544,1544,1553,1557,1560,1563,1569,1569,1586,1586,1593,1595,1602,1616,1621,1632,1632,1657,1661,1664,1664,1678,1678,1680,1694,1701,1712,1721,1721,1742,1742,1775,1789,1816,1816,1866,1904,1904,1971,1992,2028,2058,2142,2142,2286,2289,2329,2395,2488,2591,2669,2709,2819,2933,2933,3078,3298,3298,3450,3529,3680,3817,4123,4123,4259,4479,4696,5111,5111,5283,5424,5628,6066,6378,6378,6642,6889,7271,7493,8121,8121,8570,9023,9413,9729,12334,12940,13239,13708,14077,14572,14572,14837,15101,15324,15580,15814,16152,16152,16370,16625,16784,16921,17056,17175,17311,17484,17771,17771,17893,18006,18079,18217,18278,18278,18379,18473,18567,18628,18738,18794,18794,18842,18901,18942,19006,19034,19034,19091,19102,19126,19126,19149,19162,19192,19207,19207,19218,19243,19248,19248,19259,19287,19287,19295,19299,19313,19329,19340,19346,19354,19359,19370,19370,19382,19381,19457,19466,19477,19488,19496,19506,19511,19518,19522,19522,19522,19522,19522,19522,19522,19522,19523,19523,19523,19523,19524,19525,19525,19525,19526,19526,19526,19526,19526,19526,19526,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19525,19524,19524,19524,19524,19526,19527,19527,19527,19527,19528,19529,19537,19537,19538,19538,19539,19539,19539,19541,19541,19544,19544,19544,19545,19551,19553,19559,19565,19566,19571,19574
Western Australia,Australia,-31.9505,115.8605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,28,41,41,48,64,92,92,92,162,162,162,170,203,216,216,216,251,251,338,340,340,340,435,443,451,458,464,478,486,486,495,507,507,511,520,523,528,528,528,534,534,536,536,536,537,538,538,538,541,543,545,545,545,545,545,549,549,549,549,549,550,551,552,552,553,553,557,557,557,559,559,560,560,571,575,575,582,591,591,592,592,592,592,593,593,594,594,595,595,595,595,595,598,598,598,598,598,600,600,600,602,602,602,604,604,606,606,606,610,610,617,618,622,625,625,626,631,642,644,647,647,647,647,650,650,652,654,654,654,654,627,628,629,629,630,632,632,632,632,633,633,633,633,633,633,633,634,634,635,636,637,637,637,641,641,641,641,641,643,644,644,644,644,644,646,646,646,646,646,646,646,648,648,649,650,650,650,650,650,650,650,651,651,653,653,654,654,657,660,660,662,664,670,670,670,670,670,671,676,676,676,683,683,685,685,685,690,690,692,692,700,700,706,706,708,712,718,718,738,748,748,750,755,757,757,757,757,757,757,757,757,757,767,767,767,767,772,772,774,774,774,776,778,784,785,788,789,789,795,802,805,808,808,810,810,811,811,815,816,816,821,821,821,821,821,825,826,827,828,830,832,832,832,833,833,838,838,838,838,838,839,842,845,847,847,847,851,851,855,855,855,857,862,864
,Austria,47.5162,14.5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,6,6,6,1,9,9,9,9,9,9,9,9,112,225,225,479,636,1095,1436,1749,2022,2507,2998,3463,4046,4512,5240,6064,6604,6987,7343,7633,8098,8986,9704,10214,10501,10631,10971,11328,11694,11872,12103,12282,12362,12580,12779,12907,13110,13180,13228,13316,13462,13639,13698,13836,13928,13991,14061,14148,14304,14405,14471,14524,14563,14614,14678,14882,14951,15005,15037,15063,15138,15182,15228,15286,15347,15520,15593,15596,15629,15672,15717,15742,15789,15793,15839,15875,15910,15949,15985,16012,16059,16066,16089,16099,16101,16141,16175,16197,16241,16261,16282,16320,16348,16371,16401,16420,16478,16491,16514,16558,16607,16615,16647,16686,16721,16758,16808,16864,16952,17000,17073,17175,17244,17335,17501,17599,17659,17716,17849,17943,18042,18124,18209,18246,18379,18528,18628,18758,18911,18984,19063,19336,19464,19596,19690,19812,19923,20010,20123,20268,20346,20499,20627,20681,20765,20870,20958,21093,21260,21406,21558,21657,21888,22145,22317,22594,22866,23070,23226,23565,23820,24171,24513,24828,25043,25300,25629,25764,26043,26257,26579,26760,27010,27354,27655,28044,28451,28961,29229,29516,30312,30949,31661,32301,33154,33589,34052,34916,35644,36476,37186,38045,38629,39058,39790,40499,41289,42039,42829,43448,44065,44949,45846,46798,47618,48771,49561,50359,51407,52617,53970,55195,56791,57858,59036,60308,61684,63366,64987,67226,69336,71691,74292,77036,80604,83707,88273,91719,94627,98663,103759,107875,112728,119415,125674,129671,136487,142738,149541,156483,162751,169260,175527,182620,189059,196342,203251,210697,216998,221692,227497,233657,238127,243775,249441,252765,256811,262314,265815,269665,273503,277883,281106,284174,287750,291042,294315,297424,300611,303213,305658,309595,312921,315952,318154,320753,323002,326768,328974,330990,332952,334901,336922,338831,340273,343039,344974,346901,349215,351382,353749,355530,357562,359692,362931,365214,367785
,Azerbaijan,40.1431,47.5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,6,6,6,6,11,10,10,10,10,15,15,15,15,26,26,26,26,32,32,32,44,44,63,101,159,200,250,289,351,404,460,528,590,712,791,865,907,948,1013,1080,1139,1162,1221,1267,1325,1365,1411,1441,1480,1508,1536,1551,1576,1620,1650,1680,1680,1789,1833,1886,1944,2015,2055,2198,2253,2340,2399,2506,2607,2741,2819,2897,3022,3125,3327,3428,3508,3564,3665,3737,3871,4024,4149,4377,4606,4720,4930,5116,5309,5583,5739,5948,6075,6192,6325,6516,6799,7168,7503,7768,8059,8364,8719,9026,9369,9715,10061,10425,10820,11291,11742,12182,12635,13100,13591,14093,14607,15093,15640,16150,16695,17256,17805,18450,18967,19490,19939,20443,20974,21547,22082,22684,23242,23873,24495,25168,25882,26474,27113,27760,28348,28840,29275,29696,30056,30364,30642,30856,31058,31269,31490,31697,31875,32042,32201,32363,32511,32682,32842,32993,33104,33190,33281,33364,33461,33576,33703,33847,33977,34116,34264,34419,34565,34705,34837,34965,35119,35269,35440,35607,35756,35860,35998,36149,36289,36424,36601,36755,36836,36949,37122,37255,37392,37523,37655,37725,37827,37954,38068,38217,38354,38496,38587,38713,38858,39012,39129,39235,39357,39404,39468,39570,39671,39800,39903,40037,40144,40272,40448,40619,40831,41051,41279,41410,41693,42033,42516,42996,43543,44157,44479,45030,45697,46465,47270,48049,48908,49411,50009,51007,51986,53001,54049,55150,55755,56894,58111,59465,60869,62243,63841,64475,65734,66963,68572,69931,71691,73676,74902,76897,79162,81234,83800,85980,88497,90278,93411,96330,99892,103550,107635,111918,114841,119005,122859,127064,131252,135462,139779,142807,147199,151660,155886,160245,164500,168971,172019,176228,180295,184422,188280,191925,194843,196734,199213,201596,203527,205406,207088,208681,209522,210798,212120,213279,213773,214423
,Bahamas,25.025885,-78.035889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,4,5,5,5,5,5,5,6,6,6,6,6,10,10,11,12,12,14,15,15,22,22,23,23,25,24,24,24,25,26,26,26,31,37,37,39,39,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,48,48,48,49,49,55,55,55,62,62,64,64,67,68,68,68,68,68,72,72,74,74,74,77,77,83,83,84,84,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,95,99,104,113,116,122,138,138,160,189,191,203,209,211,221,227,634,634,634,733,742,755,782,782,801,801,849,893,893,948,948,976,976,1183,1183,1220,1319,1319,1391,1482,1533,1626,1626,1679,1689,1771,1871,1915,1962,1999,1999,2005,2005,2072,2206,2206,2290,2375,2375,2375,2475,2607,2607,2607,2815,2900,2978,2978,3078,3178,3201,3276,3300,3339,3525,3633,3705,3795,3795,3948,3948,4088,4182,4257,4257,4422,4422,4493,4632,4701,4779,4779,4942,4942,4943,5035,5099,5192,5282,5282,5323,5341,5424,5483,5516,5516,5628,5652,5652,5708,5733,5789,5830,5830,5867,5889,5934,5934,5934,5976,5995,5995,6003,6003,6032,6032,6043,6043,6069,6070,6081,6087,6098,6109,6109,6122,6127,6166,6166,6166,6166,6166,6177,6177,6177,6221,6230,6239,6239,6239,6239,6260,6277,6297,6313,6313,6313,6331,6331,6351,6351,6507,6525
,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,14,22,35,35,44,44,60,77,81,88,100,100,125,149,149,177,177,204,227,265,272,279,295,337,381,382,423,431,458,458,477,519,539,555,558,591,645,663,703,725,755,759,769,784,1026,1082,1113,1160,1189,1218,1310,1455,1500,1555,1568,1718,1744,1762,1860,2000,2028,2055,2070,2152,2192,2205,2353,2640,2762,2910,2931,2952,3568,3873,4096,4465,4587,4753,4938,5152,5419,5700,5826,6673,7070,7407,7410,7728,8585,9056,9468,10326,10606,11109,11487,11903,12191,12818,13267,13866,14185,14696,15287,15790,16419,16862,17450,17977,18501,19137,19781,20517,20928,21331,21948,22583,23318,23959,24649,25178,25570,26073,26520,27213,27828,28425,29099,29753,30320,30809,31188,31765,32372,32965,33455,33894,34412,34826,35205,35689,36110,36531,36920,37357,37840,38211,38666,39007,39335,39576,39945,40276,40549,40967,41209,41504,41836,42180,42469,42806,43128,43529,43921,44278,44628,45166,45589,45981,46311,46673,47049,47370,47760,48275,48654,49047,49395,49645,50013,50323,50645,50946,51240,51574,51819,52284,52776,53192,53681,54204,54831,55444,56087,56700,57299,57950,58626,59367,60117,60853,61475,62252,62887,63549,64267,64838,65550,66184,66813,67475,67933,68606,69411,69411,70406,70808,71249,71687,72164,72561,73013,73421,73841,74320,74683,75089,75424,75840,76143,76474,76776,77132,77421,77697,78102,78365,78719,78997,79318,79680,79929,80174,80526,80763,81000,81225,81415,81658,81846,82038,82300,82469,82680,82900,83087,83244,83416,83617,83829,84017,84166,84335,84510,84653,84785,84977,85141,85357,85463,85598,85710,85876,86030,86215,86348,86518,86684,86867,87025,87182,87332,87490,87690,87846,88003,88178,88331,88542,88666,88826,88963,89152,89326,89456,89643,89804,90026,90217,90369,90558,90686,90995,91213,91431,91630,91875,92113,92362,92645,92920,93160,93329,93726,94039
,Bangladesh,23.685,90.3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,5,7,11,11,15,15,19,25,25,25,26,30,33,33,33,33,33,33,36,39,42,42,49,49,58,66,75,85,87,92,108,112,113,122,131,139,150,160,174,177,1063,1209,1403,1403,1910,2101,2414,2650,2902,3147,3361,3361,3882,4117,4373,4585,4993,5207,5602,6190,6486,6901,7334,7579,7925,8425,9015,9375,9781,10597,11120,11590,12161,12804,13325,13903,14560,15337,15900,16747,17249,17828,18730,18731,36264,38189,40164,42945,43993,45077,46755,47635,49666,51495,53133,54318,55727,57780,59624,62108,66442,68048,70721,72625,76149,78102,80838,84544,86406,88034,93614,98317,103227,105523,106963,108725,110098,111642,113556,115397,117202,119208,120976,122090,123882,125683,127414,130292,132960,135136,136253,136839,137905,139860,141750,143824,145584,146604,148370,150437,151972,153089,154871,156623,157635,158950,160591,162825,165738,168991,172615,175567,179091,182875,186756,190183,193458,196836,198863,201907,204887,208177,211016,213980,216191,217852,221275,224573,227809,230804,233550,236024,238271,240643,243155,245594,247969,250412,252335,254386,256565,258717,260790,262953,265092,267024,268777,270491,272073,273698,275487,277078,278627,280069,281656,283182,284833,286631,288316,289912,291365,292860,294391,295873,297449,299229,300738,302298,303972,305599,307141,308845,310532,312065,313563,315107,316600,318123,319733,321281,322703,324145,325940,327901,329787,331697,333588,335027,336568,338145,339768,341416,343131,344868,346387,347849,349542,351146,352895,354788,356722,358431,360352,362428,364611,366877,369179,371453,373676,375885,378172,380711,383224,385786,388379,390951,393408,395960,398623,401194,405966,410452,414318,417503,420896,423845,426729,429351,431590,433614,435601,437527,439694,441929,444345,446690,448803,450488,451961,453318,454563,456070,457459,458656,459620,460598,461515,462459,463480,464446,465279,466064,466801,467718,468681,469522,470405,471123,471756
,Barbados,13.1939,-59.5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,11,11,11,11,13,13,15,15,15,17,17,19,25,25,30,31,31,39,39,39,39,39,39,44,44,46,47,47,53,53,57,57,57,57,65,65,65,67,68,68,68,70,70,70,70,70,71,71,76,76,76,76,76,76,76,81,81,81,81,81,81,81,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,94,94,94,94,94,94,94,95,96,96,98,98,98,98,100,100,100,108,112,112,112,115,118,119,121,122,122,122,123,123,124,126,132,132,132,139,140,141,141,145,146,146,149,150,153,154,154,154,156,156,157,158,158,164,165,169,171,171,172,172,173,173,173,174,174,175,178,178,178,178,179,179,179,182,182,182,182,182,182,182,183,186,186,187,192,195,195,195,200,203,204,205,207,207,208,208,210,217,217,217,218,221,221,222,222,224,224,228,228,228,231,231,233,233,234,234,238,238,238,239,241,241,241,241,241,242,243,246,249,249,250,250,255,255,257,257,260,260,260,263,264,269,269,269,269,272,273,274,278,280,280,280,281,284,290,291,292,296,301,305,307,312,319,319,319,319,324,324,327,327,335,373,389,399,408,465,493,493,493
,Belarus,53.7098,27.9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,5,5,5,15,15,15,22,29,29,32,32,32,32,47,53,53,53,53,52,53,54,77,139,169,172,203,203,203,203,203,342,342,494,514,577,769,938,1120,1573,1695,1740,1993,2072,2386,2918,3117,3196,3259,3771,4388,5067,5484,6050,6406,6531,6974,7711,8168,8807,9498,9932,10130,10620,11415,12057,12833,13528,14155,14449,15086,15923,16660,17390,17964,18514,18776,19195,20171,21162,22066,23015,23647,23880,24506,25667,26643,27760,29111,30103,30420,31273,32735,34023,35275,36749,37666,37923,38688,40136,41448,42689,44126,45027,45213,46054,47553,48738,49909,50669,50871,51120,51902,52854,53609,54254,54919,55380,55492,55799,56379,56915,57370,57856,58204,58290,58592,59061,59439,59755,60092,60425,60492,60669,61442,61765,62444,62686,62896,62943,63163,63425,63756,64200,64744,64935,64991,65219,65893,66178,66452,66452,67072,67149,67339,67647,67929,68256,68577,68839,68925,69097,69378,69650,69887,70207,70452,70468,70606,70900,71205,71510,71843,71864,71883,71916,71999,72203,72369,72547,72584,72609,72661,72810,72967,73098,73212,73265,73301,73386,73564,73733,73925,74046,74120,74167,74320,74525,74777,74982,75148,75148,75303,75376,75683,76081,76543,76543,77220,77423,77797,78218,78583,78990,79429,79757,80130,80503,80905,81501,82136,82670,83237,83748,84237,84690,85332,85982,86663,87188,87400,87985,88701,89131,89555,90058,90998,91353,91646,92266,92843,93570,94337,95843,96462,97318,98318,99584,100749,102113,103848,104698,105835,107452,108769,110152,111455,113375,114341,115587,117195,118924,120571,122339,124774,126084,127528,129950,132085,133930,135922,138464,139785,141443,143373,145397,147316,149353,151635,152930,154807,157079,159437,161832,164538,166036,167421,169257,171901,175147,178102,181109,182630,183625,184574,186394,188789,190966,192620,194984,196284,197851,200132,202446,204500,206676
