UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20
84001021,US,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,10,11,13,14,15,15,15,19,20,20,25,26,30,30,33,33,35,37,37,39,41,43,44,46,47,49,49,51,51,52,53,53,52,54,57,58,60,61,63,63,64,65,67,69,73,74,75,77,77,79,80,83,83,85,86,87,87,90,93,97,99,100,101,103,104,105,107,108,108,110,111,117,118,121,122,128,132,135,138,143,145,151,156,159,163,169,178,178,189,193,195,203,206,211,215,228,239,246,252,262,276,287,295,323,331,345,356,369,387,408,427,463,477,491,507,527,547,570,580,600,614,637,650,660,673,697,710,722,738,745,767,788,792,809,818,827,830,843,857,859,864,880,884,891,912,923,936,953,958,965,983,1007,1036,1079,1094,1107,1096,1102,1105,1150,1157,1168,1172,1176,1198,1216,1234,1244,1251,1260,1428,1433,1463,1471,1485,1502,1513,1524,1535
84001023,US,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,"Choctaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,5,6,6,6,6,8,10,10,12,12,13,13,14,14,17,18,21,22,25,25,32,39,39,39,43,49,49,49,51,54,54,56,59,61,66,67,69,72,77,81,84,84,85,92,129,131,135,139,141,144,147,148,148,149,151,153,153,153,153,153,153,155,155,156,157,158,162,166,167,175,175,177,180,182,185,185,185,185,185,185,187,188,188,188,191,191,192,192,195,195,195,195,197,199,202,209,212,217,220,221,221,222,227,235,237,238,238,244,245,253,256,258,263,264,265,265,271,271,273,274,276,276,277,279,281,283,287,289,289,290,292,292,293,296,297,301,301,304,304,306,312,314,315,314,314,316,316,316,316,316,319,320,324,324,325,325,326,327,328,328,331,331,331,342,342,344,344,345,345,346,344,346
84001025,US,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,9,10,10,12,13,15,19,19,21,21,24,24,24,24,24,24,25,25,24,24,25,27,28,30,32,34,38,42,43,43,45,50,53,52,56,63,64,65,68,70,74,74,75,81,89,91,92,97,102,109,120,128,129,134,142,144,146,148,149,149,149,151,156,158,161,163,165,175,179,188,191,194,197,201,208,213,215,217,221,230,243,252,256,256,261,264,266,268,272,273,274,277,283,287,294,303,312,317,323,329,339,352,369,376,383,387,398,403,416,425,431,432,440,443,453,469,473,479,484,486,487,491,494,496,662,662,826,826,821,827,830,835,833,835,839,861,861,877,882,884,887,892,900,900,902,914,921,923,925,922,917,923,927,927,930,932,933,934,933,935,935,936,937,1043,1044,1046,1049,1049,1055,1063,1070,1077
84001027,US,USA,840,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,6,8,8,9,9,9,10,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35,35,48,53,58,61,62,64,65,69,69,69,74,82,85,85,89,92,94,96,97,108,117,124,132,135,136,140,148,166,175,177,182,189,194,200,216,217,223,225,237,249,252,258,263,267,277,278,278,296,301,304,310,313,314,317,316,316,317,317,333,329,338,342,352,356,361,366,368,376,392,396,401,402,413,415,418,421,435,443,449,505,518,531,536,542,552,553,554,570
84001029,US,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,7,7,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,18,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,30,29,29,30,36,36,36,38,39,39,41,42,42,45,48,53,62,63,67,72,79,80,80,82,84,89,95,95,101,105,109,110,111,112,114,121,121,121,125,125,126,127,127,129,129,130,131,132,133,134,148,164,169,171,176,177,182,188,191,193,197,200,200,202,206,207,222,229,232,233,239,239,244,248,260,269,281,285,287,305,311,316,320,323,332,334,335,339
84001031,US,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,7,7,8,8,8,13,14,17,31,36,36,40,47,51,55,59,64,68,73,80,87,87,95,98,105,107,111,117,118,130,134,134,138,141,143,146,146,150,155,158,159,162,164,166,171,175,184,184,189,196,200,206,216,219,224,226,229,236,238,238,239,239,240,244,246,248,249,250,260,265,274,282,290,296,297,300,310,311,313,313,315,326,326,334,339,340,346,352,353,359,370,373,377,381,386,392,407,416,424,428,436,453,473,483,493,519,531,546,554,555,591,595,618,633,644,649,664,672,689,695,703,709,716,725,736,747,756,761,764,765,779,781,792,805,812,816,847,848,850,861,899,902,906,907,909,914,924,948,954,961,968,959,959,963,970,975,982,985,1012,1024,1030,1038,1044,1047,1051,1235,1238,1248,1270,1277,1283,1289,1298,1307
84001033,US,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,15,16,16,16,20,22,23,23,23,23,27,27,29,33,37,41,41,42,44,51,63,64,66,70,72,74,79,83,87,91,93,98,110,111,117,125,136,142,155,161,161,165,178,184,186,187,187,190,197,206,209,212,216,219,230,241,249,253,265,269,276,284,290,295,297,298,303,314,323,333,341,347,358,363,368,377,383,391,395,408,426,442,465,481,495,509,528,582,613,645,670,702,728,757,785,805,823,843,866,875,922,931,950,1007,1041,1050,1076,1093,1107,1122,1141,1156,1171,1181,1207,1215,1225,1232,1243,1265,1272,1276,1300,1304,1316,1327,1337,1343,1350,1358,1367,1381,1393,1418,1426,1435,1441,1447,1458,1463,1474,1476,1480,1486,1492,1500,1503,1507,1513,1515,1524,1560,1572,1581,1593,1606,1609,1621,1629,1636
84001035,US,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,3,3,5,5,5,5,8,8,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,14,14,16,17,18,18,18,19,21,22,22,24,25,25,28,30,35,35,38,39,41,41,41,41,41,42,44,49,52,55,64,70,76,83,93,100,107,109,121,132,135,138,141,144,151,153,159,163,163,176,178,180,186,197,204,209,210,217,218,227,227,230,231,238,247,255,268,270,279,284,290,297,299,310,319,329,333,340,342,350,354,358,363,371,373,372,373,378,382,388,393,393,393,394,397,398,402,403,403,408,410,412,417,420,421,425,429,431,432,434,434,435,436,437,433,432,431,434,434,437,438,439,439,441,443,444,444,447,516,516,517,523,523,524,530,530,531
84001037,US,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,6,6,7,8,9,9,9,10,11,18,18,18,19,20,20,22,22,23,24,24,28,29,29,29,30,31,31,31,29,30,30,30,31,31,31,31,31,31,33,33,33,34,34,34,34,34,33,33,33,33,33,33,34,34,34,35,38,38,40,40,40,40,40,40,40,40,40,40,41,43,43,45,46,46,46,46,46,48,50,50,50,52,52,54,54,55,55,55,55,55,57,58,58,58,59,59,60,62,63,65,66,67,69,68,68,69,69,71,73,73,74,74,78,81,86,85,87,88,89,89,89,90,92,92,95,101,101,101,101,103,105,105,106,106,106,106,106,106,106,109,111,112,112,112,110,110,108,108,109,111,111,111,112,110,109,109,109,110,111,112,111,113,114,117,117,118,157,157,160,161,164,165,167,167,167
84001039,US,USA,840,1039.0,Covington,Alabama,US,31.247785399999998,-86.45050893,"Covington, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,5,9,10,10,11,13,13,16,17,18,19,21,22,24,26,27,29,31,31,33,34,35,36,36,38,43,45,45,46,46,48,50,50,53,55,56,56,56,56,57,57,58,58,59,60,63,63,65,67,71,75,77,77,77,80,81,81,81,82,83,84,88,88,89,92,98,106,116,164,171,180,182,198,212,219,223,224,238,254,270,280,293,294,302,308,308,332,343,354,358,370,372,381,399,403,414,416,435,439,452,478,490,520,535,553,569,577,587,606,625,633,641,644,651,659,680,684,704,709,715,716,716,726,734,735,737,740,746,755,763,771,773,775,786,786,794,808,817,819,822,812,796,800,805,809,813,816,816,806,800,804,815,815,817,818,821,828,837,838,842,845,848,1272,1270,1303,1302,1309,1311,1334,1334,1344
84001041,US,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,19,21,23,25,26,28,31,33,38,41,43,46,48,50,53,53,53,53,53,52,52,53,58,58,60,62,66,72,73,76,75,75,78,78,78,80,83,84,88,89,96,99,105,107,110,112,112,112,112,112,113,114,115,116,118,119,120,121,121,122,122,123,124,125,125,125,125,125,125,127,126,127,132,134,140,143,145,146,151,156,172,200,205,210,219,223,226,229,236,264,271,276,279,284,286,297,307,312,313,314,318,326,332,331,333,339,347,349,350,353,357,361,363,366,367,367,368,377,376,378,388,390,396,396,396,394,398,399,399,401,405,410,412,416,417,421,421,421,507,515,519,522,523,523,525,527,531
84001043,US,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,6,7,7,8,8,9,9,15,15,15,20,21,22,22,30,31,39,39,40,40,40,53,42,42,44,45,44,44,47,47,50,52,52,55,55,57,57,58,58,58,59,61,62,63,65,65,67,67,67,68,69,69,69,70,71,72,73,74,76,78,83,88,96,114,126,143,147,150,150,152,163,180,193,199,203,212,220,239,250,264,273,278,282,291,298,301,302,305,312,326,348,365,372,374,393,398,400,411,435,439,452,459,470,490,539,554,571,615,668,689,713,729,760,774,808,826,839,859,888,911,932,946,985,999,1018,1050,1075,1090,1113,1141,1157,1171,1189,1201,1220,1225,1227,1230,1238,1246,1252,1258,1274,1284,1303,1317,1326,1346,1361,1365,1380,1379,1386,1387,1396,1424,1434,1450,1463,1454,1448,1449,1454,1456,1480,1483,1494,1495,1501,1506,1524,1528,1533,1797,1800,1808,1830,1845,1862,1868,1868,1885
84001045,US,USA,840,1045.0,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,6,6,6,8,12,12,12,14,14,17,20,21,21,22,22,23,23,25,25,25,25,27,27,28,34,34,34,34,36,40,43,43,45,52,53,53,57,60,60,61,63,71,75,77,80,83,85,92,96,99,106,110,115,122,123,123,124,125,131,131,135,138,141,149,164,171,173,178,182,183,190,195,202,202,202,206,209,216,221,230,233,235,241,244,262,268,282,288,299,302,326,362,372,391,395,406,414,428,454,490,503,512,538,557,568,587,611,672,676,705,713,729,738,749,763,776,785,787,798,802,823,827,834,835,843,850,856,863,871,879,885,890,890,893,902,954,960,968,965,975,983,986,1002,1012,1017,1021,1018,1015,1015,1024,1027,1030,1032,1058,1072,1078,1087,1091,1094,1099,1274,1280,1300,1327,1330,1333,1341,1346,1354
84001047,US,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,"Dallas, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,11,10,14,14,17,18,21,21,22,25,26,29,30,29,32,32,33,37,37,37,41,42,49,59,65,68,76,83,95,102,108,122,124,129,132,137,145,146,151,159,172,173,182,191,197,206,222,232,244,255,260,272,279,282,287,292,296,302,320,339,353,375,406,421,447,486,503,523,531,564,590,620,628,640,660,687,711,728,744,747,781,808,819,841,868,879,880,891,910,918,963,978,996,1002,1018,1028,1033,1065,1074,1101,1117,1141,1150,1158,1173,1170,1184,1186,1207,1215,1227,1233,1259,1265,1280,1288,1294,1298,1305,1311,1318,1323,1331,1336,1347,1348,1349,1363,1363,1365,1368,1381,1388,1400,1402,1404,1414,1413,1395,1400,1405,1412,1421,1422,1431,1429,1428,1431,1439,1441,1449,1450,1455,1462,1470,1473,1475,1475,1480,1725,1725,1732,1736,1748,1749,1762,1759,1774
84001049,US,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,8,10,13,14,14,14,14,15,17,21,26,27,29,29,32,34,40,42,46,51,58,61,61,61,70,74,76,77,77,76,77,79,90,99,109,124,136,142,147,158,167,179,185,190,192,192,196,195,206,207,209,214,221,226,234,240,241,243,243,248,249,256,257,257,260,268,269,272,276,278,291,303,311,318,322,335,352,362,394,399,411,414,427,445,484,506,528,539,562,576,602,641,694,707,719,737,761,790,841,864,941,967,1001,1118,1145,1185,1216,1271,1292,1325,1342,1361,1407,1426,1469,1490,1498,1523,1537,1594,1628,1650,1677,1701,1718,1721,1745,1771,1798,1819,1830,1834,1852,1866,1870,1893,1896,1899,1932,1944,1951,1969,1976,1989,1996,1999,2010,2026,2035,2044,2051,2059,2068,2071,2080,2096,2104,2105,2111,2114,2118,2128,2136,2142,2155,2159,2160,2293,2301,2326,2346,2355,2371,2375,2375,2391
84001051,US,USA,840,1051.0,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,6,6,6,8,9,10,12,12,13,13,13,14,17,19,19,19,19,22,22,27,29,30,33,35,43,47,54,54,58,63,69,73,74,74,74,74,79,79,82,84,86,88,93,103,111,121,121,127,130,135,150,152,156,157,169,178,188,192,197,207,226,234,242,254,263,270,292,300,313,323,339,354,362,373,372,374,381,401,411,427,437,447,471,485,502,528,547,568,576,603,633,650,660,677,689,706,730,744,771,774,796,806,813,836,864,903,925,943,962,975,989,1007,1029,1067,1076,1101,1118,1148,1165,1222,1245,1268,1290,1313,1371,1394,1430,1437,1466,1475,1486,1514,1544,1562,1584,1602,1626,1633,1672,1694,1715,1723,1731,1760,1767,1783,1789,1800,1826,1826,1837,1848,1882,1899,1909,1911,1939,1938,1935,1950,1966,1992,2014,2023,2048,2048,2054,2074,2095,2105,2124,2145,2162,2170,2180,2188,2213,2223,2221,2468,2475,2497,2519,2549,2558,2586,2596,2632
84001053,US,USA,840,1053.0,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,5,5,9,8,8,10,9,11,14,12,14,16,17,18,21,22,22,25,26,27,27,28,29,30,31,32,31,30,33,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,43,43,45,48,49,57,57,63,72,74,75,75,79,82,85,88,88,91,93,99,99,102,107,112,113,123,137,144,148,158,166,172,190,208,215,216,248,258,263,293,332,337,350,396,411,435,452,468,480,488,512,522,562,571,590,594,613,640,676,697,744,772,810,812,841,859,872,909,943,952,965,979,979,981,1044,1054,1075,1082,1087,1088,1094,1094,1099,1104,1113,1114,1126,1142,1152,1161,1169,1172,1194,1191,1193,1190,1199,1209,1213,1214,1240,1237,1234,1242,1245,1247,1257,1262,1270,1276,1279,1288,1300,1302,1304,1538,1543,1554,1557,1562,1564,1573,1577,1584
84001055,US,USA,840,1055.0,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,8,10,13,19,26,35,41,43,43,49,63,74,75,77,78,78,86,87,93,98,100,109,116,120,121,121,125,126,130,139,139,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,226,225,228,236,238,240,240,244,247,248,257,260,261,262,263,265,270,273,276,277,280,287,298,301,323,330,339,342,356,371,387,398,415,429,453,485,521,547,551,597,606,625,644,707,727,739,750,790,834,882,919,951,1011,1069,1104,1136,1175,1236,1264,1307,1356,1422,1440,1495,1546,1615,1643,1690,1723,1743,1797,1857,1884,1914,1930,1957,1967,2041,2075,2104,2121,2162,2180,2190,2209,2219,2228,2263,2292,2336,2377,2392,2455,2479,2509,2551,2556,2568,2578,2600,2644,2657,2672,2697,2700,2708,2727,2747,2754,2774,2784,2810,2825,2844,2855,2886,2899,2911,3247,3263,3306,3334,3355,3365,3384,3402,3420
84001057,US,USA,840,1057.0,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,10,9,9,9,9,9,9,10,11,11,11,11,13,13,13,13,15,16,16,16,16,16,16,17,18,19,21,23,23,26,37,43,45,47,49,49,57,58,58,58,59,60,62,64,65,66,66,66,67,67,67,68,70,71,72,72,78,81,82,85,90,90,92,104,111,117,119,121,122,124,128,132,134,138,144,151,156,162,163,167,169,174,176,178,183,198,204,207,212,223,223,227,234,237,241,246,247,252,256,260,265,270,270,270,272,276,282,284,284,284,292,296,300,307,311,314,316,320,321,327,336,341,353,357,360,408,412,415,418,421,426,429,435,443
84001059,US,USA,840,1059.0,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,5,6,6,6,7,7,8,8,8,10,10,12,14,17,18,17,17,18,18,22,25,32,32,41,43,44,45,58,78,100,132,136,152,164,184,202,216,226,247,264,270,288,309,329,334,344,364,399,409,422,434,447,467,486,498,514,540,545,556,562,576,578,585,593,608,617,625,631,634,652,665,709,723,730,737,754,760,769,772,778,779,784,799,812,826,829,835,831,843,852,863,878,889,895,898,902,906,922,928,932,938,950,960,970,979,996,1011,1020,1027,1038,1044,1051,1064,1075,1078,1098,1105,1117,1144,1162,1165,1184,1196,1206,1215,1238,1258,1270,1274,1288,1297,1308,1310,1315,1325,1351,1360,1373,1383,1406,1418,1423,1432,1453,1456,1465,1475,1504,1528,1536,1539,1543,1555,1570,1580,1592,1593,1600,1601,1622,1624,1633,1642,1662,1662,1663,1703,1727,1734,1741,1743,1745,1748,1752,1755
84001061,US,USA,840,1061.0,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,2,4,4,4,4,5,6,6,6,8,8,8,9,9,9,10,10,11,11,11,11,12,13,13,15,16,17,18,19,20,20,22,23,26,27,28,31,33,35,40,40,40,39,40,43,43,43,44,44,45,46,46,46,46,46,46,46,46,46,46,48,48,49,49,51,51,51,51,53,55,59,60,60,59,63,67,70,78,79,80,83,84,86,92,95,96,98,101,106,110,113,118,134,143,146,150,158,167,178,183,186,192,194,198,204,210,216,226,232,242,243,248,255,257,261,263,265,265,269,274,278,283,287,297,300,306,307,345,353,356,359,365,367,370,375,382,387,391,392,387,388,395,398,398,398,402,407,408,411,418,424,430,536,540,556,563,572,581,584,586,599
