UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
84001021,US,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,8,10,11,13,14,15,15,18,20,21,23,26,29,31,31,35,35,38,38,39,41,45,45,45,47,49,51,52,53,53,54,54,55,55,56,59,61,64,64,69,69,70,72,74,76,76,78,79,81,83,84,85,87,88,89,90,91,91,95,99,102,104,104,105,106,108,111,112,112,115,115,121,124,127,128,134,138,143,143,151,154,157,162,165,170,176,184,184,192,199,200,208,211,218,221,234,244,251,258,264,281,292,300,329,337,353,364,377,394,413,431,469,482,498,516,538,563,588,603,622,640,664,677,693,709,731,743,759,775,784,809,829,834,852,862,873,877,890,898,906,911,929,935,946,968,983,998,1014,1023,1045,1064,1092,1123,1167,1183,1203,1207,1221,1227,1268,1278,1290,1293,1298,1317,1353,1372,1384,1398,1408,1416,1422,1451,1460,1474,1490,1501,1512,1524,1553,1576,1579,1583,1587,1598,1604,1620,1636,1645,1657,1667,1672,1676,1698,1710,1719,1730,1735,1738,1754,1766,1781,1789,1807,1820,1828,1843,1860,1870,1885,1893,1905,1908,1922,1930,1943,1951,1962,1968,1976,1988,1992,2000,2009,2016,2027,2027,2037,2048,2053,2068,2078,2084,2093,2104,2122,2125,2144,2161,2169,2185,2196,2206,2219,2234,2250,2274,2289,2308,2336,2354,2372,2391,2409,2441,2457,2507,2514
84001023,US,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,"Choctaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,5,6,8,8,8,8,10,11,12,12,14,15,15,15,16,16,18,18,21,23,23,25,30,36,37,37,44,50,50,50,54,56,56,57,60,62,67,68,70,73,77,81,84,85,89,124,127,132,135,139,140,143,146,146,147,148,150,152,152,152,152,152,154,154,155,156,157,161,163,166,174,175,176,178,180,182,183,183,183,183,183,187,188,188,189,191,191,192,192,195,195,196,196,198,200,201,208,212,217,220,222,222,223,227,236,238,239,239,245,246,253,257,259,264,266,267,268,274,274,276,277,278,278,279,282,283,285,289,290,293,294,296,296,297,300,303,306,307,311,311,313,318,320,320,320,320,323,323,323,323,323,325,326,329,329,330,330,330,331,332,332,335,335,335,336,336,338,338,339,339,340,340,342,345,345,349,349,349,349,355,357,359,364,364,365,366,367,373,373,374,375,375,375,377,381,384,384,384,385,385,387,389,389,391,391,393,394,395,395,395,395,395,396,397,399,403,407,407,407,407,407,407,407,409,410,411,411,411,411,411,413,416,417,417,418,419,421,421,422,426,427,431,435,435,436,438,440,441,442,443,444,444
84001025,US,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,9,9,10,10,13,13,15,18,18,18,19,21,21,21,21,22,22,22,23,23,24,25,26,27,30,31,33,37,41,41,42,44,48,51,51,55,62,64,65,67,70,74,75,77,86,89,91,92,97,102,113,120,127,129,133,142,144,146,148,148,148,150,155,157,160,162,164,173,178,186,190,191,195,197,205,210,212,214,217,226,235,244,248,248,251,255,256,258,262,263,264,266,271,277,284,293,303,308,314,319,328,340,360,368,376,380,390,395,408,420,433,435,443,445,459,477,481,488,495,498,499,505,511,516,678,679,829,831,841,848,853,858,859,862,869,889,902,914,922,924,926,934,950,953,957,969,977,981,984,986,995,1001,1005,1006,1009,1010,1011,1018,1021,1026,1027,1028,1029,1030,1031,1032,1038,1038,1044,1052,1056,1061,1073,1075,1084,1089,1089,1097,1113,1117,1131,1144,1146,1146,1156,1174,1194,1212,1215,1216,1219,1225,1233,1237,1256,1258,1264,1268,1270,1296,1332,1339,1348,1349,1362,1378,1385,1388,1391,1403,1405,1407,1414,1420,1434,1435,1443,1449,1451,1451,1467,1472,1485,1495,1503,1503,1507,1511,1530,1536,1547,1549,1554,1553,1563,1576,1580,1584,1589,1598,1610,1618,1641,1654,1660,1671,1679,1699,1707,1755,1760
84001027,US,USA,840,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,7,8,9,9,9,9,11,11,11,12,14,14,14,14,14,14,16,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,29,29,29,29,30,31,31,33,33,33,33,45,51,55,58,61,62,63,64,65,65,70,77,79,79,83,86,88,90,90,100,110,114,124,129,129,134,142,160,169,171,175,184,188,194,208,209,215,218,229,243,246,251,256,260,272,275,275,293,300,305,310,313,315,318,319,320,321,321,340,340,350,353,363,367,375,381,385,393,402,411,416,418,430,444,451,456,470,478,486,497,509,521,526,531,540,544,545,562,571,577,580,585,586,588,590,597,604,607,609,610,619,623,630,639,644,648,659,666,673,678,695,701,705,717,720,727,735,739,743,747,752,756,761,765,771,774,777,784,793,799,806,811,815,816,819,819,826,825,833,845,850,850,852,859,868,876,883,888,894,896,902,910,911,919,920,920,928,935,948,955,956,963,971,979,980,991,995
84001029,US,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,17,18,18,18,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,23,24,26,28,28,29,35,35,35,36,37,38,40,41,41,43,46,51,60,61,65,70,77,78,79,81,82,88,92,93,99,103,107,109,110,112,113,120,120,120,124,124,126,127,128,132,134,135,137,138,139,140,155,170,175,181,191,195,203,209,215,217,219,221,223,225,230,233,251,265,267,272,279,279,289,302,305,321,336,339,340,349,353,355,362,365,373,382,383,385,387,391,393,398,401,414,417,422,426,429,430,434,446,448,452,467,468,469,475,483,489,501,513,520,524,528,531,542,550,556,568,572,573,577,578,582,584,591,592,592,605,615,617,621,626,627,630,630,638,646,655,659,669,678,684,689,696,705,740,742,744,756,757,769,771,772,774,778,788,799,807,809,819,821,826,837,844,858,870
84001031,US,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,8,9,9,14,15,16,22,33,37,37,44,52,52,59,63,67,72,77,81,87,88,95,98,104,106,110,116,118,129,132,132,135,138,140,143,143,147,152,156,156,159,161,167,171,175,180,182,187,193,197,205,216,218,223,225,231,235,237,238,238,239,243,245,247,248,249,259,262,273,281,291,293,294,297,305,306,308,308,310,321,323,331,335,335,340,347,348,355,367,370,374,377,383,389,402,412,420,424,433,453,472,482,493,516,532,547,554,555,567,595,621,645,656,661,676,686,703,709,717,725,731,740,750,765,793,798,801,803,820,822,832,845,846,855,902,911,918,930,984,990,994,1001,1012,1019,1029,1056,1068,1076,1087,1096,1105,1111,1121,1126,1133,1136,1162,1182,1189,1197,1204,1210,1217,1222,1227,1238,1260,1267,1273,1279,1288,1298,1311,1339,1350,1356,1361,1381,1386,1396,1443,1454,1464,1474,1479,1491,1508,1518,1529,1540,1548,1565,1585,1603,1612,1626,1637,1663,1679,1713,1728,1756,1767,1791,1803,1819,1833,1843,1862,1875,1882,1892,1909,1920,1946,1964,1984,1999,2018,2018,2054,2074,2116,2155,2170,2180,2195,2223,2246,2265,2281,2303,2334,2366,2397,2420,2426,2454,2465,2483,2500,2541,2577,2600,2637,2657,2678,2728,2755,2821,2854
84001033,US,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,5,5,6,7,8,11,12,13,13,13,14,15,15,16,17,17,19,20,20,20,24,26,26,26,26,26,30,32,35,39,41,45,46,47,49,56,66,66,68,73,75,79,82,87,93,96,100,106,112,113,119,126,137,144,155,162,163,168,182,187,189,189,193,200,210,214,217,220,223,233,242,253,256,269,272,277,284,290,295,298,299,304,320,328,342,350,350,359,368,374,383,389,397,403,417,429,446,471,489,504,515,534,569,621,652,679,710,738,763,795,816,838,857,879,886,923,942,962,1022,1054,1063,1089,1107,1117,1131,1151,1168,1186,1199,1224,1230,1243,1247,1257,1278,1284,1291,1317,1322,1336,1342,1352,1358,1365,1372,1380,1394,1413,1439,1447,1455,1461,1469,1481,1488,1496,1498,1502,1508,1513,1520,1526,1528,1533,1536,1542,1548,1560,1571,1581,1597,1600,1610,1620,1629,1635,1638,1659,1667,1670,1677,1691,1701,1716,1727,1736,1747,1758,1763,1783,1804,1813,1824,1832,1841,1851,1869,1884,1890,1907,1921,1931,1963,1986,2001,2019,2039,2057,2078,2099,2113,2146,2303,2310,2335,2357,2385,2423,2447,2459,2478,2513,2515,2557,2603,2681,2707,2736,2757,2792,2820,2847,2880,2923,2943,2963,2976,3019,3060,3093,3119,3146,3296,3320,3364,3415,3479,3516,3536,3551,3578,3617,3686,3736
84001035,US,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,14,14,17,18,19,19,20,21,21,22,23,23,24,24,28,31,35,36,38,40,41,41,41,41,42,46,51,54,57,66,72,77,86,98,110,112,115,126,136,137,140,143,147,154,156,162,166,166,178,180,181,187,198,206,211,212,219,220,227,228,231,232,240,244,257,269,272,280,284,290,293,300,310,321,329,336,344,346,356,361,366,373,381,383,384,386,394,402,409,415,415,419,420,422,423,426,431,431,437,438,446,453,457,458,462,468,474,476,480,480,481,482,484,485,489,490,493,493,496,497,499,501,503,507,508,509,513,513,513,514,520,520,521,527,527,528,532,532,532,533,535,535,536,536,537,537,537,537,538,540,546,546,546,546,548,548,549,550,554,554,554,557,557,558,560,561,562,562,566,566,573,574,578,578,579,585,590,594,598,604,605,607,616,616,624,627,637,639,645,647,647,655,666,667,668,668,668,682,683,683,684,684,685,688,700,724,729,732,735,738,740,759,761,770,773
84001037,US,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,5,5,5,6,7,8,8,9,9,10,17,19,19,20,21,21,25,25,25,26,26,28,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,38,38,40,40,40,40,40,40,40,40,40,41,43,43,45,46,46,46,46,48,49,49,49,49,51,51,53,53,54,54,54,55,55,57,58,58,58,59,60,61,63,64,66,67,68,69,69,69,69,70,73,75,75,77,78,80,83,83,87,89,91,93,95,95,97,101,101,103,113,113,113,113,115,118,118,119,119,119,120,120,122,124,126,130,131,131,131,131,135,135,136,138,139,140,142,142,143,147,148,148,150,151,152,153,154,156,159,159,162,163,163,166,166,169,170,172,172,173,174,177,178,178,180,180,180,181,185,185,185,185,186,189,192,194,194,194,196,197,198,199,203,203,203,204,205,208,209,209,210,211,215,220,223,225,228,229,231,234,234,235,235,238,238,239,240,240,246,247,257,267,269,270,273,282,293,299,304,306,307,314,337,341,341,344,346,354,366,372,382,385,393,393,397,408,415,423,426
84001039,US,USA,840,1039.0,Covington,Alabama,US,31.247785399999998,-86.45050893,"Covington, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,5,5,6,7,11,11,11,12,14,14,18,20,23,23,25,26,29,31,32,34,36,36,36,37,38,39,39,41,46,48,48,49,49,51,53,53,56,57,59,59,59,60,61,62,62,63,63,66,67,67,69,72,76,79,81,81,82,84,85,85,86,87,88,92,92,93,96,102,109,120,167,175,177,183,198,212,218,222,223,238,256,271,279,291,291,301,308,311,335,342,350,354,359,369,380,394,412,427,429,455,463,475,497,513,541,559,577,598,610,620,641,680,694,703,710,726,734,759,771,793,804,811,815,826,848,858,860,862,873,888,897,903,911,916,922,935,948,972,987,1007,1010,1016,1018,1034,1048,1064,1069,1071,1075,1082,1093,1121,1146,1159,1160,1164,1165,1171,1193,1204,1217,1225,1231,1240,1249,1252,1284,1285,1292,1293,1318,1319,1328,1370,1387,1389,1389,1392,1402,1410,1428,1464,1465,1466,1471,1479,1501,1523,1535,1554,1561,1577,1579,1598,1605,1634,1638,1641,1654,1659,1693,1707,1728,1739,1747,1753,1762,1771,1780,1879,1887,1887,1895,1901,1909,1933,1940,1940,1943,1967,1967,1982,1991,2008,2022,2039,2043,2047,2057,2081,2104,2116,2123,2125,2159,2168,2180,2185,2189,2203,2204,2250,2279,2324,2348,2358,2370,2374,2415,2426,2465,2487
84001041,US,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,8,8,10,12,12,13,14,16,17,21,21,23,25,27,29,30,34,36,40,43,46,49,50,51,55,56,56,56,57,57,57,59,64,64,66,70,72,80,80,82,82,84,85,85,87,90,91,95,96,102,105,110,113,116,118,119,119,120,120,121,122,123,124,125,126,128,129,129,131,131,131,132,132,132,132,132,132,132,133,134,135,140,142,146,150,151,153,159,163,178,208,215,221,231,235,239,242,250,278,285,292,298,305,307,315,325,331,336,340,343,346,362,366,369,375,389,391,393,396,405,413,420,429,430,430,431,443,449,452,461,465,472,476,478,478,481,483,484,485,490,494,497,498,499,506,506,506,506,513,518,521,522,522,524,526,530,535,537,540,542,542,543,543,545,546,547,547,550,555,556,561,564,568,568,571,574,575,579,584,588,589,592,596,600,601,604,606,607,608,610,612,616,620,621,624,626,629,634,639,640,643,647,654,654,660,665,669,671,675,677,680,683,692,698,700,700,703,703,707,709,711,711,712,720,722,729,733,738,741,745,747,756,757,761,766
84001043,US,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,6,6,7,7,7,8,9,9,9,15,15,15,20,22,22,30,30,31,40,40,41,42,44,44,45,45,46,48,48,48,51,53,54,56,56,58,58,59,59,60,60,60,61,63,64,65,67,67,69,69,69,70,71,71,72,73,73,75,75,76,78,80,86,91,99,118,136,147,151,154,156,168,185,197,203,207,217,226,242,257,269,278,281,286,295,304,306,307,310,317,330,354,369,376,376,397,402,405,417,438,441,457,460,471,493,530,550,568,608,662,678,705,724,752,765,797,818,831,854,880,916,943,961,997,1031,1055,1084,1115,1137,1159,1184,1201,1218,1239,1255,1276,1284,1290,1300,1311,1319,1326,1344,1350,1374,1396,1413,1433,1475,1493,1496,1514,1517,1539,1546,1556,1586,1596,1612,1628,1632,1646,1647,1653,1655,1679,1684,1695,1700,1702,1710,1729,1736,1748,1760,1765,1772,1796,1811,1828,1833,1839,1856,1860,1870,1878,1882,1892,1900,1905,1915,1928,1941,1953,1959,1980,1983,2006,2025,2036,2062,2098,2119,2156,2177,2202,2229,2248,2267,2301,2345,2388,2424,2470,2498,2547,2592,2659,2713,2773,2821,2856,2905,2947,2993,3083,3129,3190,3239,3328,3328,3398,3454,3596,3651,3701,3744,3799,3907,3940,3998,4065,4096,4126,4211,4280,4334,4354,4394,4474,4515,4624,4720,4802,4906,4985,5032,5070,5299,5377,5474,5541
84001045,US,USA,840,1045.0,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,6,8,8,8,12,13,13,13,14,14,18,20,20,20,21,22,22,24,24,24,24,24,26,26,27,33,33,33,34,36,40,43,44,46,53,54,54,58,61,62,63,69,74,78,80,83,86,88,93,97,100,108,113,119,124,124,125,126,131,131,135,139,142,150,164,169,172,179,180,182,188,195,202,202,202,206,208,215,219,229,229,233,239,243,261,268,282,288,296,300,322,356,367,386,389,400,405,423,448,476,500,507,532,550,562,575,605,656,675,705,714,729,739,749,763,775,784,786,798,804,826,835,842,843,853,863,868,878,886,889,899,907,910,915,918,998,1006,1012,1016,1024,1035,1043,1062,1071,1081,1092,1118,1124,1131,1141,1146,1149,1150,1175,1196,1202,1214,1228,1239,1244,1253,1258,1280,1305,1308,1311,1320,1327,1335,1341,1372,1378,1385,1388,1403,1407,1418,1490,1494,1498,1505,1515,1518,1525,1532,1538,1547,1551,1555,1571,1588,1597,1610,1620,1629,1633,1649,1661,1744,1757,1766,1784,1806,1848,1861,1905,1924,1943,1954,1972,1980,1998,2024,2041,2055,2070,2070,2090,2111,2142,2157,2175,2185,2197,2224,2227,2230,2242,2254,2266,2284,2303,2317,2318,2326,2344,2362,2390,2420,2444,2473,2510,2528,2537,2560,2589,2675,2713
84001047,US,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,"Dallas, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,7,7,7,7,7,7,8,9,9,12,12,15,16,16,16,16,19,21,24,25,26,27,27,28,31,31,31,36,40,45,55,63,67,74,81,92,101,108,123,125,127,131,137,145,150,157,169,174,181,184,193,199,212,224,234,246,257,265,275,284,289,296,300,306,324,343,355,378,408,420,451,487,514,522,533,566,589,616,624,637,654,682,703,720,736,740,767,798,810,831,856,866,867,871,900,906,948,970,990,996,1019,1026,1032,1064,1082,1113,1131,1152,1171,1180,1188,1203,1222,1236,1252,1264,1280,1287,1317,1323,1340,1348,1354,1357,1369,1385,1393,1397,1405,1424,1438,1439,1440,1452,1462,1463,1466,1482,1503,1512,1515,1516,1526,1534,1550,1554,1570,1581,1593,1594,1622,1625,1636,1641,1647,1648,1658,1659,1664,1687,1694,1697,1699,1700,1705,1706,1706,1715,1718,1730,1731,1744,1744,1757,1766,1775,1776,1778,1783,1785,1786,1788,1793,1795,1795,1796,1804,1806,1818,1821,1822,1824,1828,1829,1832,1834,1838,1838,1845,1850,1854,1856,1857,1858,1860,1866,1875,1877,1890,1894,1905,1906,1908,1922,1942,1950,1967,1977,1984,1985,2008,2008,2020,2025,2043,2055,2062,2066,2087,2107,2134,2168,2188,2196,2202,2223,2245,2252,2259,2262,2265,2268,2315,2329,2349,2368,2378,2384,2385,2424,2429,2467,2481
84001049,US,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,6,8,10,13,14,14,14,14,16,18,21,27,29,31,33,34,36,41,44,49,51,58,59,59,61,67,70,71,71,72,73,74,76,86,98,108,123,134,140,148,158,166,178,185,189,192,196,196,201,207,211,213,219,224,230,239,243,243,246,246,250,256,259,259,262,271,272,276,279,282,294,303,317,323,330,338,357,379,397,405,418,421,432,460,490,509,531,548,568,581,613,656,705,715,726,738,767,801,847,870,947,970,1005,1115,1142,1181,1213,1256,1289,1315,1338,1359,1416,1440,1487,1509,1516,1543,1559,1613,1657,1677,1702,1730,1749,1757,1790,1821,1851,1874,1887,1899,1916,1930,1933,1953,1960,1963,1998,2018,2033,2044,2055,2066,2074,2079,2094,2117,2128,2138,2148,2154,2168,2180,2192,2207,2215,2217,2221,2225,2231,2242,2249,2255,2268,2271,2275,2283,2290,2313,2333,2342,2356,2361,2365,2384,2397,2407,2423,2425,2438,2458,2480,2507,2557,2606,2618,2643,2692,2707,2766,2805,2840,2856,2915,2944,2998,3038,3095,3131,3166,3195,3253,3303,3358,3381,3420,3450,3488,3511,3552,3580,3655,3686,3697,3720,3768,3788,3818,3854,3889,3903,3941,3942,4005,4057,4118,4175,4209,4226,4260,4352,4435,4506,4577,4608,4635,4696,4747,4804,4813,4855,4897,4922,4981,5047,5129,5218,5282,5334,5350,5438,5558,5635,5721
