Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
,Philippines,12.879721,121.774017,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,10,20,33,49,52,64,111,140,142,187,202,217,230,307,380,462,552,636,707,803,1075,1418,1546,2084,2311,2633,3018,3094,3246,3660,3764,3870,4076,4195,4428,4648,4932,5223,5453,5660,5878,6087,6259,6459,6599,6710,6981,7192,7294,7579,7777,7958,8212,8488,8772,8928,9223,9485,9684,10004,10343,10463,10610,10794,11086,11350,11618,11876,12091,12305,12513,12718,12942,13221,13434,13597,13777,14035,14319,14669,15049,15588,16634,17224,18086,18638,18997,19748,20382,20626,21340,21895,22474,22992,23732,24175,24787,25392,25930,26420,26781,27238,27799,28459,29400,30052,30682,31825,32295,33069,34073,34803,35455,36438,37514,38511,38805,40336,41830,44254,46333,47873,50359,51754,52914,54222,56259,57006,57545,58850,61266,63001,65304,67456,68898,70764,72269,74390,76444,78412,80448,82040,83673,85486,89374,93354,98232,103185,106330,112593,115980,119460,122754,126885,129913,136638,139538,143749,147526,153660,157918,161253,164474,169213,173774,178022,182365,187249,189601,194252
,Poland,51.9194,19.1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,11,16,22,31,49,68,103,119,177,238,251,355,425,536,634,749,901,1051,1221,1389,1638,1862,2055,2311,2554,2946,3383,3627,4102,4413,4848,5205,5575,5955,6356,6674,6934,7202,7582,7918,8379,8742,9287,9593,9856,10169,10511,10892,11273,11617,11902,12218,12640,12877,13105,13375,13693,14006,14431,14740,15047,15366,15651,15996,16326,16921,17204,17615,18016,18257,18529,18885,19268,19739,20143,20619,20931,21326,21631,22074,22473,22825,23155,23571,23786,24165,24395,24687,25048,25410,25986,26561,27160,27560,27842,28201,28577,29017,29392,29788,30195,30701,31015,31316,31620,31931,32227,32527,32821,33119,33395,33714,33907,34154,34393,34775,35146,35405,35719,35950,36155,36412,36689,36951,37216,37521,37891,38190,38457,38721,39054,39407,39746,40104,40383,40782,41162,41580,42038,42622,43065,43402,43904,44416,45031,45688,46346,46894,47469,48149,48789,49515,50324,51167,51791,52410,52961,53676,54487,55319,56090,56684,57279,57876,58611,59378,60281,61181,61762,62310
,Portugal,39.3999,-8.2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,13,20,30,30,41,59,59,112,169,245,331,448,448,785,1020,1280,1600,2060,2362,2995,3544,4268,5170,5962,6408,7443,8251,9034,9886,10524,11278,11730,12442,13141,13956,15472,15987,16585,16934,17448,18091,18841,19022,19685,20206,20863,21379,21982,22353,22797,23392,23864,24027,24322,24505,25045,25351,25190,25282,25524,25702,26182,26715,27268,27406,27581,27679,27913,28132,28319,28583,28810,29036,29209,29432,29660,29912,30200,30471,30623,30788,31007,31292,31596,31946,32203,32500,32700,32895,33261,33592,33969,34351,34693,34885,35306,35600,35910,36180,36463,36690,37036,37336,37672,38089,38464,38841,39133,39392,39737,40104,40415,40866,41189,41646,41912,42141,42454,42782,43156,43569,43897,44129,44416,44859,45277,45679,46221,46512,46818,47051,47426,47765,48077,48390,48636,48771,48898,49150,49379,49692,49955,50164,50299,50410,50613,50868,51072,51310,51463,51569,51681,51848,52061,52351,52537,52668,52825,52945,53223,53548,53783,53981,54102,54234,54448,54701,54992,55211,55452,55597,55720
,Qatar,25.3548,51.1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,8,8,8,8,15,18,24,262,262,320,337,401,439,439,452,460,470,481,494,501,526,537,549,562,590,634,693,781,835,949,1075,1325,1604,1832,2057,2210,2376,2512,2728,2979,3231,3428,3711,4103,4663,5008,5448,6015,6533,7141,7764,8525,9358,10287,11244,11921,12564,13409,14096,14872,15551,16191,17142,17972,18890,20201,21331,22520,23623,25149,26539,28272,29425,30972,32604,33969,35606,37097,38651,40481,42213,43714,45465,47207,48947,50914,52907,55262,56910,58433,60259,62160,63741,65495,67195,68790,70158,71879,73595,75071,76588,78416,79602,80876,82077,83174,84441,85462,86488,87369,88403,89579,90778,91838,92784,93663,94413,95106,96088,97003,97897,98653,99183,99799,100345,100945,101553,102110,102630,103128,103598,104016,104533,104983,105477,105898,106308,106648,107037,107430,107871,108244,108638,109036,109305,109597,109880,110153,110460,110695,110911,111107,111322,111538,111805,112092,112383,112650,112947,113262,113646,113938,114281,114532,114809,115080,115368,115661,115956,116224,116481,116765,117008,117266
,Romania,45.9432,24.9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,6,9,9,15,15,25,45,49,89,123,131,158,184,260,277,308,367,433,576,794,906,1029,1292,1452,1815,2109,2245,2460,2738,3183,3613,3864,4057,4417,4761,5202,5467,5990,6300,6633,6879,7216,7707,8067,8418,8746,8936,9242,9710,10096,10417,10635,11036,11339,11616,11978,12240,12567,12732,13163,13512,13837,14107,14499,14811,15131,15362,15588,15778,16002,16247,16437,16704,16871,17036,17191,17387,17585,17712,17857,18070,18283,18429,18594,18791,18982,19133,19257,19398,19517,19669,19907,20103,20290,20479,20604,20749,20945,21182,21404,21679,21999,22165,22415,22760,23080,23400,23730,24045,24291,24505,24826,25286,25697,26022,26313,26582,26970,27296,27746,28166,28582,28973,29223,29620,30175,30789,31381,32079,32535,32948,33585,34226,35003,35802,36691,37458,38139,39133,40163,41275,42394,43678,44798,45902,47053,48235,49591,50886,52111,53186,54009,55241,56550,57895,59273,60623,61768,62547,63762,65177,66631,68046,69374,70461,71194,72208,73617,74963,76355,77544,78505,79330
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62773,68622,74588,80949,87147,93558,99399,106498,114431,124054,134687,145268,155370,165929,177160,187859,198676,209688,221344,232243,242271,252245,262843,272043,281752,290678,299941,308705,317554,326448,335882,344481,353427,362342,370680,379051,387623,396575,405843,414328,423186,431715,440538,449256,458102,467073,476043,484630,493023,501800,510761,519458,528267,536484,544725,552549,560321,568292,576162,583879,591465,598878,606043,613148,619936,626779,633563,640246,646929,653479,660231,666941,673564,680283,686852,693215,699749,706240,712863,719449,726036,732547,738787,745197,751612,758001,764215,770311,776212,782040,787890,793720,799499,805332,811073,816680,822060,827509,832993,838461,843890,849277,854641,859762,864948,870187,875378,880563,885718,890799,895691,900745,905762,910778,915808,920719,925558,930276,935066,939833,944671,949531,954328,959016
,Rwanda,-1.9403,29.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,8,17,17,19,36,40,41,50,54,60,70,70,75,82,84,89,102,104,105,105,110,110,118,120,126,127,134,136,138,143,144,147,147,150,153,154,176,183,191,207,212,225,243,249,255,259,261,261,268,271,273,280,284,285,286,287,287,287,289,292,297,308,314,320,321,325,327,336,339,346,349,355,359,370,377,384,397,410,420,431,439,451,463,476,494,510,541,582,612,636,639,646,661,702,728,787,798,830,850,858,878,900,1001,1025,1042,1063,1081,1092,1105,1113,1172,1194,1210,1252,1299,1337,1378,1416,1435,1473,1485,1539,1582,1629,1655,1689,1710,1729,1752,1821,1879,1926,1963,1994,2022,2042,2062,2092,2099,2104,2111,2128,2134,2140,2152,2171,2189,2200,2293,2352,2453,2540,2577,2644,2717,2780,2889,3089,3306
,Saint Kitts and Nevis,17.357822,-62.782998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,8,9,9,9,10,10,11,11,11,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
,Saint Lucia,13.9094,-60.9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,9,9,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
,Saint Vincent and the Grenadines,12.9843,-61.2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,7,7,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,35,35,35,35,35,35,38,44,50,50,52,52,52,52,52,52,52,52,52,54,54,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58
,San Marino,43.9424,12.4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,10,16,21,21,23,36,36,51,62,69,80,80,101,109,109,119,119,144,144,175,187,187,208,208,223,224,224,230,236,236,245,245,259,266,266,279,279,333,344,356,356,356,371,372,426,435,455,461,462,476,488,501,513,513,538,538,553,563,569,580,580,582,582,589,608,622,623,637,628,628,638,643,648,652,653,654,654,655,656,658,661,665,665,666,666,667,670,671,671,671,671,672,674,678,680,680,680,687,688,691,691,694,694,694,694,694,696,696,696,696,696,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,702,704,704,704,704,704,704
,Sao Tome and Principe,0.1864,6.6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,14,16,16,16,23,174,174,187,208,208,208,208,208,220,235,235,235,235,246,251,251,251,251,251,251,299,441,443,458,463,479,483,484,484,484,485,499,499,513,513,514,611,632,639,659,661,662,671,683,688,693,698,698,702,707,710,711,712,713,713,713,714,715,717,719,719,720,721,724,724,726,727,727,729,732,732,737,740,741,743,746,746,746,747,749,860,862,863,865,867,868,870,871,874,874,874,875,878,878,878,878,878,878,881,882,883,885,885,885,885,885,885,888,891,892,892,892
,Saudi Arabia,23.885942,45.079162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,11,15,20,21,45,86,103,103,118,171,171,274,344,392,511,562,767,900,1012,1104,1203,1299,1453,1563,1720,1885,2039,2179,2402,2605,2795,2932,3287,3651,4033,4462,4934,5369,5862,6380,7142,8274,9362,10484,11631,12772,13930,15102,16299,17522,18811,20077,21402,22753,24097,25459,27011,28656,30251,31938,33731,35432,37136,39048,41014,42925,44830,46869,49176,52016,54752,57345,59854,62545,65077,67719,70161,72560,74795,76726,78541,80185,81766,83384,85261,87142,89011,91182,93157,95748,98869,101914,105283,108571,112288,116021,119942,123308,127541,132048,136315,141234,145991,150292,154233,157612,161005,164144,167267,170639,174577,178504,182493,186436,190823,194225,197608,201801,205929,209509,213716,217108,220144,223327,226486,229480,232259,235111,237803,240474,243238,245851,248416,250920,253349,255825,258156,260394,262772,264973,266941,268934,270831,272590,274219,275905,277478,278835,280093,281456,282824,284226,285793,287262,288690,289947,291468,293037,294519,295902,297315,298542,299914,301323,302686,303973,305186,306370,307479,308654
,Senegal,14.4974,-14.4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,10,10,24,24,26,31,31,38,47,67,79,86,99,105,119,130,142,162,175,190,195,207,219,222,226,237,244,250,265,278,280,291,299,314,335,342,350,367,377,412,442,479,545,614,671,736,823,882,933,1024,1115,1182,1271,1329,1433,1492,1551,1634,1709,1886,1995,2105,2189,2310,2429,2480,2544,2617,2714,2812,2909,2976,3047,3130,3161,3253,3348,3429,3535,3645,3739,3836,3932,4021,4155,4249,4328,4427,4516,4640,4759,4851,4996,5090,5173,5247,5369,5475,5639,5783,5888,5970,6034,6129,6233,6354,6459,6586,6698,6793,6925,7054,7164,7272,7400,7478,7547,7657,7784,7882,8014,8135,8198,8243,8369,8481,8544,8669,8810,8948,8985,9121,9266,9422,9552,9681,9764,9805,9961,10106,10232,10284,10344,10386,10432,10538,10715,10887,11003,11175,11312,11380,11587,11740,11872,12032,12162,12237,12305,12446,12559,12689,12850,12949,13013
,Serbia,44.0165,21.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,12,19,35,46,48,55,65,83,103,135,171,222,249,303,384,384,457,659,741,785,900,1060,1171,1476,1624,1908,2200,2447,2666,2867,3105,3380,3630,4054,4465,4873,5318,5690,5994,6318,6630,6890,7144,7276,7483,7779,8042,8275,8497,8724,9009,9009,9362,9464,9557,9677,9791,9848,9943,10032,10032,10176,10243,10295,10374,10438,10496,10610,10699,10733,10833,10919,11024,11092,11159,11193,11227,11275,11300,11354,11381,11412,11430,11454,11523,11571,11667,11741,11823,11896,11965,12031,12102,12175,12251,12310,12367,12426,12522,12616,12709,12803,12894,12990,13092,13235,13372,13565,13792,14046,14288,14564,14836,15195,15504,15829,16131,16420,16719,17076,17342,17728,18073,18360,18639,18983,19334,19717,20109,20498,20894,21253,21605,22031,22443,22852,22852,23730,24141,24520,24892,25213,25552,25882,26193,26451,26738,27033,27332,27608,27863,28099,28262,28497,28751,28998,29233,29471,29682,29782,29890,30048,30209,30378,30548,30657,30714
,Seychelles,-4.6796,55.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,70,77,81,81,81,81,81,81,81,81,91,94,100,100,100,100,100,100,108,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,127,127,127,127,127,127,127,127,132,132,132,132,132,132
,Sierra Leone,8.460555000000001,-11.779889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,6,6,7,7,8,8,10,10,11,13,15,26,30,35,43,50,61,64,82,82,93,93,104,104,124,136,155,166,178,199,225,231,257,291,307,338,338,387,408,447,462,505,519,534,570,585,606,621,707,735,754,782,812,829,852,861,865,896,909,914,929,946,969,1001,1025,1062,1085,1103,1132,1169,1176,1225,1249,1272,1298,1309,1327,1340,1347,1354,1354,1394,1410,1427,1450,1462,1498,1518,1524,1533,1542,1547,1572,1584,1598,1613,1618,1635,1642,1651,1668,1678,1688,1701,1711,1711,1727,1731,1752,1765,1768,1783,1783,1786,1803,1818,1823,1823,1843,1848,1855,1860,1877,1887,1895,1916,1917,1932,1937,1940,1947,1954,1956,1956,1959,1961,1969,1972,1980,1992,1997
,Singapore,1.2833,103.8333,0,1,3,3,4,5,7,7,10,13,16,18,18,24,28,28,30,33,40,45,47,50,58,67,72,75,77,81,84,84,85,85,89,89,91,93,93,93,102,106,108,110,110,117,130,138,150,150,160,178,178,200,212,226,243,266,313,345,385,432,455,509,558,631,683,732,802,844,879,926,1000,1049,1114,1189,1309,1375,1481,1623,1910,2108,2299,2532,2918,3252,3699,4427,5050,5992,6588,8014,9125,10141,11178,12075,12693,13624,14423,14951,15641,16169,17101,17548,18205,18778,19410,20198,20939,21707,22460,23336,23822,24671,25346,26098,26891,27356,28038,28343,28794,29364,29812,30426,31068,31616,31960,32343,32876,33249,33860,34366,34884,35292,35836,36405,36922,37183,37527,37910,38296,38514,38965,39387,39850,40197,40604,40818,40969,41216,41473,41615,41833,42095,42313,42432,42623,42736,42955,43246,43459,43661,43907,44122,44310,44479,44664,44800,44983,45140,45298,45423,45614,45783,45961,46283,46630,46878,47126,47453,47655,47912,48035,48434,48744,49098,49375,49888,50369,50838,51197,51531,51809,52205,52512,52825,53051,53346,54254,54555,54797,54929,55104,55292,55353,55395,55497,55580,55661,55747,55838,55938,56031,56099,56216,56266,56353,56404
,Slovakia,48.669,19.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,10,16,32,44,54,63,72,105,123,137,178,185,186,204,216,226,269,292,314,336,363,400,426,450,471,485,534,581,682,701,715,728,742,769,835,863,977,1049,1089,1161,1173,1199,1244,1325,1360,1373,1379,1381,1384,1391,1396,1403,1407,1408,1413,1421,1429,1445,1455,1455,1457,1457,1465,1469,1477,1480,1493,1494,1495,1495,1496,1502,1503,1504,1509,1511,1513,1515,1520,1520,1521,1521,1522,1522,1525,1526,1526,1528,1528,1530,1531,1533,1541,1542,1545,1548,1552,1552,1561,1562,1576,1586,1587,1588,1589,1607,1630,1643,1657,1664,1665,1667,1687,1700,1720,1749,1764,1765,1767,1798,1851,1870,1893,1901,1902,1908,1927,1951,1965,1976,1979,1980,2021,2058,2089,2118,2141,2179,2181,2204,2245,2265,2292,2337,2344,2354,2368,2417,2480,2523,2566,2596,2599,2615,2690,2739,2801,2855,2902,2907,2922,3022,3102,3225,3316,3356,3424
,Slovenia,46.1512,14.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,16,16,31,57,89,141,181,219,253,275,275,286,341,383,414,442,480,528,562,632,684,730,756,802,841,897,934,977,997,1021,1059,1091,1124,1160,1188,1205,1212,1220,1248,1268,1304,1317,1330,1335,1344,1353,1366,1373,1388,1396,1402,1408,1418,1429,1434,1439,1439,1439,1445,1448,1449,1450,1454,1457,1460,1461,1463,1464,1465,1465,1466,1466,1467,1468,1468,1468,1468,1468,1469,1469,1471,1473,1473,1473,1473,1473,1475,1477,1477,1479,1484,1485,1485,1486,1488,1488,1490,1492,1495,1496,1499,1503,1511,1513,1519,1520,1521,1534,1541,1547,1558,1572,1581,1585,1600,1613,1634,1650,1679,1700,1716,1739,1763,1776,1793,1827,1841,1849,1859,1878,1897,1916,1940,1946,1953,1977,2006,2033,2052,2066,2082,2087,2101,2115,2139,2156,2171,2180,2181,2190,2208,2223,2233,2247,2249,2255,2272,2303,2332,2369,2401,2416,2429,2456,2493,2536,2574,2617,2651,2665
,Somalia,5.152149,46.199616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,7,7,7,7,8,12,12,21,21,25,60,60,80,80,116,135,164,237,286,286,328,328,390,436,480,528,582,601,601,671,722,756,835,873,928,928,997,1054,1089,1170,1219,1284,1284,1357,1421,1455,1502,1573,1594,1594,1594,1594,1689,1711,1731,1828,1828,1916,1976,2023,2089,2146,2204,2204,2289,2334,2368,2416,2452,2513,2513,2579,2618,2642,2658,2696,2719,2719,2755,2779,2812,2812,2835,2878,2878,2878,2894,2904,2924,2924,2944,2944,2961,2997,3006,3015,3028,3038,3038,3051,3059,3072,3076,3083,3106,3106,3111,3119,3130,3135,3161,3171,3171,3178,3178,3196,3212,3212,3212,3212,3212,3220,3220,3220,3227,3227,3227,3227,3227,3227,3227,3227,3227,3250,3250,3256,3257,3257,3265,3265,3265,3269,3269,3269
,South Africa,-30.5595,22.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,13,17,24,38,51,62,62,116,150,202,240,274,402,554,709,927,1170,1187,1280,1326,1353,1380,1462,1505,1585,1655,1686,1749,1845,1934,2003,2028,2173,2272,2415,2506,2605,2783,3034,3158,3300,3465,3635,3953,4220,4361,4546,4793,4996,5350,5647,5951,6336,6783,7220,7572,7808,8232,8895,9420,10015,10652,11350,12074,12739,13524,14355,15515,16433,17200,18003,19137,20125,21343,22583,23615,24264,25937,27403,29240,30967,32683,34357,35812,37525,40792,43434,45973,48285,50879,52991,55421,58568,61927,65736,70038,73533,76334,80412,83890,87715,92681,97302,101590,106108,111796,118375,124590,131800,138134,144264,151209,159333,168061,177124,187977,196750,205721,215855,224665,238339,250687,264184,276242,287796,298292,311049,324221,337594,350879,364328,373628,381798,394948,408052,421996,434200,445433,452529,459761,471123,482169,493183,503290,511485,516862,521318,529877,538184,545476,553188,559859,563598,566109,568919,572865,579140,583653,587345,589886,592144,596060,599940,603338,607045,609773,611450
,South Sudan,6.877000000000002,31.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,34,34,35,45,45,46,46,52,58,74,120,120,120,156,194,203,203,236,236,290,290,290,290,481,563,655,655,806,806,994,994,994,994,994,994,994,994,994,994,994,1317,1604,1604,1604,1670,1670,1693,1693,1693,1776,1813,1830,1864,1882,1892,1916,1930,1942,1942,1942,1942,1989,1989,2007,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2148,2148,2153,2171,2191,2191,2200,2211,2211,2211,2239,2258,2258,2262,2305,2305,2322,2322,2322,2352,2429,2429,2437,2437,2450,2450,2463,2470,2470,2472,2477,2478,2482,2488,2489,2490,2490,2494,2494,2497,2497,2499,2504
