UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population
84048275,US,USA,840,48275,Knox,Texas,US,33.60519951,-99.7422906,"Knox, Texas, US",3664
84048277,US,USA,840,48277,Lamar,Texas,US,33.66981763,-95.57404777,"Lamar, Texas, US",49859
84048279,US,USA,840,48279,Lamb,Texas,US,34.06859623,-102.3516289,"Lamb, Texas, US",12893
84048281,US,USA,840,48281,Lampasas,Texas,US,31.19531316,-98.24206613,"Lampasas, Texas, US",21428
84048283,US,USA,840,48283,La Salle,Texas,US,28.34453111,-99.09908775,"La Salle, Texas, US",7520
84048285,US,USA,840,48285,Lavaca,Texas,US,29.38508402,-96.93186692,"Lavaca, Texas, US",20154
84048287,US,USA,840,48287,Lee,Texas,US,30.31120597,-96.97045773,"Lee, Texas, US",17239
84048289,US,USA,840,48289,Leon,Texas,US,31.29872538,-95.9936328,"Leon, Texas, US",17404
84048291,US,USA,840,48291,Liberty,Texas,US,30.15152688,-94.81205615,"Liberty, Texas, US",88219
84048293,US,USA,840,48293,Limestone,Texas,US,31.5454767,-96.58095444,"Limestone, Texas, US",23437
84048295,US,USA,840,48295,Lipscomb,Texas,US,36.27783108,-100.2733151,"Lipscomb, Texas, US",3233
84048297,US,USA,840,48297,Live Oak,Texas,US,28.35101362,-98.1246786,"Live Oak, Texas, US",12207
84048299,US,USA,840,48299,Llano,Texas,US,30.70645047,-98.68475262,"Llano, Texas, US",21795
84048301,US,USA,840,48301,Loving,Texas,US,31.84947612,-103.5818571,"Loving, Texas, US",169
84048303,US,USA,840,48303,Lubbock,Texas,US,33.61008596,-101.8204789,"Lubbock, Texas, US",310569
84048305,US,USA,840,48305,Lynn,Texas,US,33.17657705,-101.8162849,"Lynn, Texas, US",5951
84048307,US,USA,840,48307,McCulloch,Texas,US,31.1925468,-99.34682807,"McCulloch, Texas, US",7984
84048309,US,USA,840,48309,McLennan,Texas,US,31.55255453,-97.20217694,"McLennan, Texas, US",256623
84048311,US,USA,840,48311,McMullen,Texas,US,28.35251708,-98.56769164,"McMullen, Texas, US",743
84048313,US,USA,840,48313,Madison,Texas,US,30.96694679,-95.93003775,"Madison, Texas, US",14284
84048315,US,USA,840,48315,Marion,Texas,US,32.79868409,-94.3566123,"Marion, Texas, US",9854
84048317,US,USA,840,48317,Martin,Texas,US,32.30600051,-101.9513518,"Martin, Texas, US",5771
84048319,US,USA,840,48319,Mason,Texas,US,30.71780434,-99.22629416,"Mason, Texas, US",4274
84048321,US,USA,840,48321,Matagorda,Texas,US,28.81955746,-96.01230294,"Matagorda, Texas, US",36643
84048323,US,USA,840,48323,Maverick,Texas,US,28.7429195,-100.3157686,"Maverick, Texas, US",58722
84048325,US,USA,840,48325,Medina,Texas,US,29.3557301,-99.11030298,"Medina, Texas, US",51584
84048327,US,USA,840,48327,Menard,Texas,US,30.88990665,-99.8204794,"Menard, Texas, US",2138
84048329,US,USA,840,48329,Midland,Texas,US,31.86904128,-102.0315682,"Midland, Texas, US",176832
84048331,US,USA,840,48331,Milam,Texas,US,30.7858183,-96.97718698,"Milam, Texas, US",24823
84048333,US,USA,840,48333,Mills,Texas,US,31.49557106,-98.59272068,"Mills, Texas, US",4873
84048335,US,USA,840,48335,Mitchell,Texas,US,32.30623474,-100.9212058,"Mitchell, Texas, US",8545
84048337,US,USA,840,48337,Montague,Texas,US,33.67521893,-97.72500958,"Montague, Texas, US",19818
84048339,US,USA,840,48339,Montgomery,Texas,US,30.30079133,-95.50572772,"Montgomery, Texas, US",607391
84048341,US,USA,840,48341,Moore,Texas,US,35.83769242,-101.8930281,"Moore, Texas, US",20940
84048343,US,USA,840,48343,Morris,Texas,US,33.11304005,-94.73255695,"Morris, Texas, US",12388
84048345,US,USA,840,48345,Motley,Texas,US,34.07408766,-100.779722,"Motley, Texas, US",1200
84048347,US,USA,840,48347,Nacogdoches,Texas,US,31.62017125,-94.61803994,"Nacogdoches, Texas, US",65204
84048349,US,USA,840,48349,Navarro,Texas,US,32.04620681,-96.47428766,"Navarro, Texas, US",50113
84048351,US,USA,840,48351,Newton,Texas,US,30.78548982,-93.74408813,"Newton, Texas, US",13595
84048353,US,USA,840,48353,Nolan,Texas,US,32.30365282,-100.4060208,"Nolan, Texas, US",14714
84048355,US,USA,840,48355,Nueces,Texas,US,27.736286,-97.5433285,"Nueces, Texas, US",362294
84048357,US,USA,840,48357,Ochiltree,Texas,US,36.27829105,-100.8158184,"Ochiltree, Texas, US",9836
84048359,US,USA,840,48359,Oldham,Texas,US,35.40425596,-102.6027606,"Oldham, Texas, US",2112
84048361,US,USA,840,48361,Orange,Texas,US,30.11879481,-93.89412775,"Orange, Texas, US",83396
84048363,US,USA,840,48363,Palo Pinto,Texas,US,32.75310985,-98.31319001,"Palo Pinto, Texas, US",29189
84048365,US,USA,840,48365,Panola,Texas,US,32.1639596,-94.30552481,"Panola, Texas, US",23194
84048367,US,USA,840,48367,Parker,Texas,US,32.77757172,-97.80500621,"Parker, Texas, US",142878
84048369,US,USA,840,48369,Parmer,Texas,US,34.52993409,-102.7844668,"Parmer, Texas, US",9605
84048371,US,USA,840,48371,Pecos,Texas,US,30.78097267,-102.7241261,"Pecos, Texas, US",15823
84048373,US,USA,840,48373,Polk,Texas,US,30.79472531,-94.8276624,"Polk, Texas, US",51353
84048375,US,USA,840,48375,Potter,Texas,US,35.40133773,-101.893964,"Potter, Texas, US",117415
84048377,US,USA,840,48377,Presidio,Texas,US,29.99954402,-104.2408079,"Presidio, Texas, US",6704
84048379,US,USA,840,48379,Rains,Texas,US,32.87109387,-95.79232691,"Rains, Texas, US",12514
84048381,US,USA,840,48381,Randall,Texas,US,34.96585996,-101.8971322,"Randall, Texas, US",137713
84048383,US,USA,840,48383,Reagan,Texas,US,31.36607041,-101.5232659,"Reagan, Texas, US",3849
84048385,US,USA,840,48385,Real,Texas,US,29.83321503,-99.82018052,"Real, Texas, US",3452
84048387,US,USA,840,48387,Red River,Texas,US,33.61886692,-95.04841765,"Red River, Texas, US",12023
84048389,US,USA,840,48389,Reeves,Texas,US,31.32323325,-103.6903896,"Reeves, Texas, US",15976
84048391,US,USA,840,48391,Refugio,Texas,US,28.3238976,-97.15766311,"Refugio, Texas, US",6948
84048393,US,USA,840,48393,Roberts,Texas,US,35.83809685,-100.813175,"Roberts, Texas, US",854
84048395,US,USA,840,48395,Robertson,Texas,US,31.02539637,-96.51272246,"Robertson, Texas, US",17074
84048397,US,USA,840,48397,Rockwall,Texas,US,32.89779518,-96.40771592,"Rockwall, Texas, US",104915
84048399,US,USA,840,48399,Runnels,Texas,US,31.8314342,-99.97616148,"Runnels, Texas, US",10264
84048401,US,USA,840,48401,Rusk,Texas,US,32.10773545,-94.76176432,"Rusk, Texas, US",54406
84048403,US,USA,840,48403,Sabine,Texas,US,31.34318809,-93.85440451,"Sabine, Texas, US",10542
84048405,US,USA,840,48405,San Augustine,Texas,US,31.39457611,-94.17000399,"San Augustine, Texas, US",8237
84048407,US,USA,840,48407,San Jacinto,Texas,US,30.57933681,-95.16260304,"San Jacinto, Texas, US",28859
84048409,US,USA,840,48409,San Patricio,Texas,US,28.00880118,-97.51763891,"San Patricio, Texas, US",66730
84048411,US,USA,840,48411,San Saba,Texas,US,31.1577796,-98.81758731,"San Saba, Texas, US",6055
84048413,US,USA,840,48413,Schleicher,Texas,US,30.89740592,-100.5384842,"Schleicher, Texas, US",2793
84048415,US,USA,840,48415,Scurry,Texas,US,32.74613808,-100.9162664,"Scurry, Texas, US",16703
84048417,US,USA,840,48417,Shackelford,Texas,US,32.73587756,-99.35401337,"Shackelford, Texas, US",3265
84048419,US,USA,840,48419,Shelby,Texas,US,31.79211404,-94.14550696,"Shelby, Texas, US",25274
84048421,US,USA,840,48421,Sherman,Texas,US,36.27751473,-101.8933156,"Sherman, Texas, US",3022
84048423,US,USA,840,48423,Smith,Texas,US,32.37474036,-95.2717568,"Smith, Texas, US",232751
84048425,US,USA,840,48425,Somervell,Texas,US,32.22236802,-97.77403489,"Somervell, Texas, US",9128
84048427,US,USA,840,48427,Starr,Texas,US,26.56150059,-98.73892358,"Starr, Texas, US",64633
84048429,US,USA,840,48429,Stephens,Texas,US,32.73553157,-98.83631615,"Stephens, Texas, US",9366
84048431,US,USA,840,48431,Sterling,Texas,US,31.82781912,-101.0500746,"Sterling, Texas, US",1291
84048433,US,USA,840,48433,Stonewall,Texas,US,33.17906744,-100.2538401,"Stonewall, Texas, US",1350
84048435,US,USA,840,48435,Sutton,Texas,US,30.49856623,-100.5382014,"Sutton, Texas, US",3776
84048437,US,USA,840,48437,Swisher,Texas,US,34.53028891,-101.7349174,"Swisher, Texas, US",7397
84048439,US,USA,840,48439,Tarrant,Texas,US,32.77143818,-97.29101614,"Tarrant, Texas, US",2102515
84048441,US,USA,840,48441,Taylor,Texas,US,32.30163422,-99.89007449,"Taylor, Texas, US",138034
84048443,US,USA,840,48443,Terrell,Texas,US,30.22429013,-102.0766732,"Terrell, Texas, US",776
84048445,US,USA,840,48445,Terry,Texas,US,33.17402785,-102.3354521,"Terry, Texas, US",12337
84048447,US,USA,840,48447,Throckmorton,Texas,US,33.17751417,-99.21226795,"Throckmorton, Texas, US",1501
84048449,US,USA,840,48449,Titus,Texas,US,33.21339719,-94.96797273,"Titus, Texas, US",32750
84048451,US,USA,840,48451,Tom Green,Texas,US,31.40464436,-100.462443,"Tom Green, Texas, US",119200
84048453,US,USA,840,48453,Travis,Texas,US,30.33432034,-97.7853562,"Travis, Texas, US",1273954
84048455,US,USA,840,48455,Trinity,Texas,US,31.0879489,-95.1367187,"Trinity, Texas, US",14651
84048457,US,USA,840,48457,Tyler,Texas,US,30.77031716,-94.37690895,"Tyler, Texas, US",21672
84048459,US,USA,840,48459,Upshur,Texas,US,32.73706798,-94.93999853,"Upshur, Texas, US",41753
84048461,US,USA,840,48461,Upton,Texas,US,31.36868194,-102.0423217,"Upton, Texas, US",3657
84048463,US,USA,840,48463,Uvalde,Texas,US,29.35739637,-99.76229172,"Uvalde, Texas, US",26741
84048465,US,USA,840,48465,Val Verde,Texas,US,29.89149232,-101.1525205,"Val Verde, Texas, US",49025
84048467,US,USA,840,48467,Van Zandt,Texas,US,32.56483801,-95.83766469,"Van Zandt, Texas, US",56590
84048469,US,USA,840,48469,Victoria,Texas,US,28.79780988,-96.96813006,"Victoria, Texas, US",92084
84048471,US,USA,840,48471,Walker,Texas,US,30.73872995,-95.57440968,"Walker, Texas, US",72971
84048473,US,USA,840,48473,Waller,Texas,US,30.01058447,-95.99011759,"Waller, Texas, US",55246
84048475,US,USA,840,48475,Ward,Texas,US,31.50999644,-103.0927909,"Ward, Texas, US",11998
84048477,US,USA,840,48477,Washington,Texas,US,30.21498498,-96.40946246,"Washington, Texas, US",35882
84048479,US,USA,840,48479,Webb,Texas,US,27.7610369,-99.33237355,"Webb, Texas, US",276652
84048481,US,USA,840,48481,Wharton,Texas,US,29.27765923,-96.22319248,"Wharton, Texas, US",41556
84048483,US,USA,840,48483,Wheeler,Texas,US,35.40114335,-100.2699514,"Wheeler, Texas, US",5056
84048485,US,USA,840,48485,Wichita,Texas,US,33.98842886,-98.7041034,"Wichita, Texas, US",132230
84048487,US,USA,840,48487,Wilbarger,Texas,US,34.07945812,-99.24178437,"Wilbarger, Texas, US",12769
84048489,US,USA,840,48489,Willacy,Texas,US,26.47411727,-97.61535848,"Willacy, Texas, US",21358
84048491,US,USA,840,48491,Williamson,Texas,US,30.64655664,-97.6004854,"Williamson, Texas, US",590551
84048493,US,USA,840,48493,Wilson,Texas,US,29.1732598,-98.08693082,"Wilson, Texas, US",51070
84048495,US,USA,840,48495,Winkler,Texas,US,31.85008651,-103.0485163,"Winkler, Texas, US",8010
84048497,US,USA,840,48497,Wise,Texas,US,33.21570665,-97.65460265,"Wise, Texas, US",69984
84048499,US,USA,840,48499,Wood,Texas,US,32.78722382,-95.38236368,"Wood, Texas, US",45539
84048501,US,USA,840,48501,Yoakum,Texas,US,33.17320212,-102.8276433,"Yoakum, Texas, US",8713
84048503,US,USA,840,48503,Young,Texas,US,33.17659707,-98.68790885,"Young, Texas, US",18010
84048505,US,USA,840,48505,Zapata,Texas,US,27.00156391,-99.16987152,"Zapata, Texas, US",14179
84048507,US,USA,840,48507,Zavala,Texas,US,28.86617238,-99.76050829,"Zavala, Texas, US",11840
84049001,US,USA,840,49001,Beaver,Utah,US,38.35657051,-113.2342232,"Beaver, Utah, US",6710
84049003,US,USA,840,49003,Box Elder,Utah,US,41.52106798,-113.0832816,"Box Elder, Utah, US",56046
84049005,US,USA,840,49005,Cache,Utah,US,41.72330587,-111.7443667,"Cache, Utah, US",128289
84049007,US,USA,840,49007,Carbon,Utah,US,39.64834818,-110.5872512,"Carbon, Utah, US",20463
84049009,US,USA,840,49009,Daggett,Utah,US,40.88798265,-109.5121093,"Daggett, Utah, US",950
84049011,US,USA,840,49011,Davis,Utah,US,40.99001837,-112.1139997,"Davis, Utah, US",355481
84049013,US,USA,840,49013,Duchesne,Utah,US,40.29772254,-110.425237,"Duchesne, Utah, US",19938
84049015,US,USA,840,49015,Emery,Utah,US,38.99617072,-110.7013958,"Emery, Utah, US",10012
84049017,US,USA,840,49017,Garfield,Utah,US,37.85447192,-111.4418764,"Garfield, Utah, US",5051
84049019,US,USA,840,49019,Grand,Utah,US,38.98103848,-109.5704487,"Grand, Utah, US",9754
84049021,US,USA,840,49021,Iron,Utah,US,37.8590362,-113.2897381,"Iron, Utah, US",54839
84049023,US,USA,840,49023,Juab,Utah,US,39.70208397,-112.7809245,"Juab, Utah, US",12017
84049025,US,USA,840,49025,Kane,Utah,US,37.28507306,-111.8861752,"Kane, Utah, US",7886
84049027,US,USA,840,49027,Millard,Utah,US,39.0729209,-113.1020328,"Millard, Utah, US",13188
84049029,US,USA,840,49029,Morgan,Utah,US,41.08830262,-111.5727723,"Morgan, Utah, US",12124
84049031,US,USA,840,49031,Piute,Utah,US,38.33815254,-112.1249591,"Piute, Utah, US",1479
84049033,US,USA,840,49033,Rich,Utah,US,41.63137678,-111.2445105,"Rich, Utah, US",2483
84049035,US,USA,840,49035,Salt Lake,Utah,US,40.66616532,-111.9216011,"Salt Lake, Utah, US",1160437
84049037,US,USA,840,49037,San Juan,Utah,US,37.62762978,-109.8033714,"San Juan, Utah, US",15308
84049039,US,USA,840,49039,Sanpete,Utah,US,39.37231946,-111.5758676,"Sanpete, Utah, US",30939
84049041,US,USA,840,49041,Sevier,Utah,US,38.74837146,-111.8050275,"Sevier, Utah, US",21620
84049043,US,USA,840,49043,Summit,Utah,US,40.86688146,-110.9535882,"Summit, Utah, US",42145
84049045,US,USA,840,49045,Tooele,Utah,US,40.44862644,-113.1295715,"Tooele, Utah, US",72259
84049047,US,USA,840,49047,Uintah,Utah,US,40.12491499,-109.5174415,"Uintah, Utah, US",35734
84049049,US,USA,840,49049,Utah,Utah,US,40.1166722,-111.6657662,"Utah, Utah, US",636235
84049051,US,USA,840,49051,Wasatch,Utah,US,40.33110236,-111.1691419,"Wasatch, Utah, US",34091
84049053,US,USA,840,49053,Washington,Utah,US,37.28003525,-113.504698,"Washington, Utah, US",177556
84049055,US,USA,840,49055,Wayne,Utah,US,38.32335822,-110.9096801,"Wayne, Utah, US",2711
84049057,US,USA,840,49057,Weber,Utah,US,41.27116049,-111.9145117,"Weber, Utah, US",260213
84050001,US,USA,840,50001,Addison,Vermont,US,44.03217337,-73.14130877,"Addison, Vermont, US",36777
84050003,US,USA,840,50003,Bennington,Vermont,US,43.03519828,-73.09048868,"Bennington, Vermont, US",35470
84050005,US,USA,840,50005,Caledonia,Vermont,US,44.46548598,-72.10314651,"Caledonia, Vermont, US",29993
84050007,US,USA,840,50007,Chittenden,Vermont,US,44.46322849,-73.08359212,"Chittenden, Vermont, US",163774
84050009,US,USA,840,50009,Essex,Vermont,US,44.72736416,-71.73579864,"Essex, Vermont, US",6163
84050011,US,USA,840,50011,Franklin,Vermont,US,44.85627605,-72.91249563,"Franklin, Vermont, US",49402
84050013,US,USA,840,50013,Grand Isle,Vermont,US,44.7975824,-73.29679772,"Grand Isle, Vermont, US",7235
84050015,US,USA,840,50015,Lamoille,Vermont,US,44.60353043,-72.64356694,"Lamoille, Vermont, US",25362
84050017,US,USA,840,50017,Orange,Vermont,US,44.00470222,-72.37640104,"Orange, Vermont, US",28892
84050019,US,USA,840,50019,Orleans,Vermont,US,44.82964024,-72.24562697,"Orleans, Vermont, US",27037
84050021,US,USA,840,50021,Rutland,Vermont,US,43.57723578,-73.03741676,"Rutland, Vermont, US",58191
84050023,US,USA,840,50023,Washington,Vermont,US,44.27343241,-72.61604978,"Washington, Vermont, US",58409
84050025,US,USA,840,50025,Windham,Vermont,US,42.986982,-72.71268875,"Windham, Vermont, US",42222
84050027,US,USA,840,50027,Windsor,Vermont,US,43.58010937,-72.58595157,"Windsor, Vermont, US",55062
84051001,US,USA,840,51001,Accomack,Virginia,US,37.76707161,-75.63234615,"Accomack, Virginia, US",32316
84051003,US,USA,840,51003,Albemarle,Virginia,US,38.02080697,-78.55481085,"Albemarle, Virginia, US",109330
84051005,US,USA,840,51005,Alleghany,Virginia,US,37.78636074,-80.00222498,"Alleghany, Virginia, US",14860
84051007,US,USA,840,51007,Amelia,Virginia,US,37.34081025,-77.98584649,"Amelia, Virginia, US",13145
84051009,US,USA,840,51009,Amherst,Virginia,US,37.60308293,-79.14548696,"Amherst, Virginia, US",31605
84051011,US,USA,840,51011,Appomattox,Virginia,US,37.37569884,-78.81340003,"Appomattox, Virginia, US",15911
84051013,US,USA,840,51013,Arlington,Virginia,US,38.8767675,-77.10139853,"Arlington, Virginia, US",236842
84051015,US,USA,840,51015,Augusta,Virginia,US,38.16404586,-79.12461614,"Augusta, Virginia, US",75558
84051017,US,USA,840,51017,Bath,Virginia,US,38.05852573,-79.73912095,"Bath, Virginia, US",4147
84051019,US,USA,840,51019,Bedford,Virginia,US,37.3080028,-79.5281964,"Bedford, Virginia, US",78997
84051021,US,USA,840,51021,Bland,Virginia,US,37.13128068,-81.13599391,"Bland, Virginia, US",6280
84051023,US,USA,840,51023,Botetourt,Virginia,US,37.55531756,-79.80982182,"Botetourt, Virginia, US",33419
84051025,US,USA,840,51025,Brunswick,Virginia,US,36.76366949,-77.8593436,"Brunswick, Virginia, US",16231
84051027,US,USA,840,51027,Buchanan,Virginia,US,37.26818323,-82.03749726,"Buchanan, Virginia, US",21004
84051029,US,USA,840,51029,Buckingham,Virginia,US,37.57242268,-78.52518834,"Buckingham, Virginia, US",17148
84051031,US,USA,840,51031,Campbell,Virginia,US,37.20553386,-79.09678609,"Campbell, Virginia, US",54885
84051033,US,USA,840,51033,Caroline,Virginia,US,38.02679129,-77.34901405,"Caroline, Virginia, US",30725
84051035,US,USA,840,51035,Carroll,Virginia,US,36.73066666,-80.73455942,"Carroll, Virginia, US",29791
84051036,US,USA,840,51036,Charles City,Virginia,US,37.35358063,-77.05634116,"Charles City, Virginia, US",6963
84051037,US,USA,840,51037,Charlotte,Virginia,US,37.01909701,-78.66314092,"Charlotte, Virginia, US",11880
84051041,US,USA,840,51041,Chesterfield,Virginia,US,37.37373208,-77.5868014,"Chesterfield, Virginia, US",352802
84051043,US,USA,840,51043,Clarke,Virginia,US,39.11271747,-77.99199425,"Clarke, Virginia, US",14619
84051045,US,USA,840,51045,Craig,Virginia,US,37.48133648,-80.21072274,"Craig, Virginia, US",5131
84051047,US,USA,840,51047,Culpeper,Virginia,US,38.48199985,-77.9563087,"Culpeper, Virginia, US",52605
84051049,US,USA,840,51049,Cumberland,Virginia,US,37.51328851,-78.24398086,"Cumberland, Virginia, US",9932
84051051,US,USA,840,51051,Dickenson,Virginia,US,37.12560977,-82.35124171,"Dickenson, Virginia, US",14318
84051053,US,USA,840,51053,Dinwiddie,Virginia,US,37.07544585,-77.63451754,"Dinwiddie, Virginia, US",28544
84051057,US,USA,840,51057,Essex,Virginia,US,37.93357639,-76.94230311,"Essex, Virginia, US",10953
84051059,US,USA,840,51059,Fairfax,Virginia,US,38.83677558,-77.27565836,"Fairfax, Virginia, US",1147532
84051061,US,USA,840,51061,Fauquier,Virginia,US,38.73564842,-77.80647472,"Fauquier, Virginia, US",71222
84051063,US,USA,840,51063,Floyd,Virginia,US,36.9302126,-80.36738849,"Floyd, Virginia, US",15749
84051065,US,USA,840,51065,Fluvanna,Virginia,US,37.84157909,-78.27715475,"Fluvanna, Virginia, US",27270
84051067,US,USA,840,51067,Franklin,Virginia,US,36.99536167,-79.88023649,"Franklin, Virginia, US",56042
84051069,US,USA,840,51069,Frederick,Virginia,US,39.20172582,-78.25974949,"Frederick, Virginia, US",89313
84051071,US,USA,840,51071,Giles,Virginia,US,37.31234791,-80.70636931,"Giles, Virginia, US",16720
84051073,US,USA,840,51073,Gloucester,Virginia,US,37.40809042,-76.53524337,"Gloucester, Virginia, US",37348
84051075,US,USA,840,51075,Goochland,Virginia,US,37.71714806,-77.90381514,"Goochland, Virginia, US",23753
84051077,US,USA,840,51077,Grayson,Virginia,US,36.65677234,-81.23215889,"Grayson, Virginia, US",15550
84051079,US,USA,840,51079,Greene,Virginia,US,38.29545894,-78.46525378,"Greene, Virginia, US",19819
84051081,US,USA,840,51081,Greensville,Virginia,US,36.67878901,-77.56351439,"Greensville, Virginia, US",11336
84051083,US,USA,840,51083,Halifax,Virginia,US,36.76654925,-78.93512622,"Halifax, Virginia, US",33911
84051085,US,USA,840,51085,Hanover,Virginia,US,37.7583355,-77.49464673,"Hanover, Virginia, US",107766
84051087,US,USA,840,51087,Henrico,Virginia,US,37.53460572,-77.39326555,"Henrico, Virginia, US",330818
84051089,US,USA,840,51089,Henry,Virginia,US,36.68542395,-79.87634026,"Henry, Virginia, US",50557
84051091,US,USA,840,51091,Highland,Virginia,US,38.35799465,-79.56124594,"Highland, Virginia, US",2190
84051093,US,USA,840,51093,Isle of Wight,Virginia,US,36.90579348,-76.70842863,"Isle of Wight, Virginia, US",37109
84051095,US,USA,840,51095,James City,Virginia,US,37.31156958,-76.76950618,"James City, Virginia, US",76523
84051097,US,USA,840,51097,King and Queen,Virginia,US,37.71044922,-76.88689628,"King and Queen, Virginia, US",7025
84051099,US,USA,840,51099,King George,Virginia,US,38.26818502,-77.15852768,"King George, Virginia, US",26836
84051101,US,USA,840,51101,King William,Virginia,US,37.70965316,-77.09384941,"King William, Virginia, US",17148
84051103,US,USA,840,51103,Lancaster,Virginia,US,37.71889653,-76.46400482,"Lancaster, Virginia, US",10603
84051105,US,USA,840,51105,Lee,Virginia,US,36.70586667,-83.12606515,"Lee, Virginia, US",23423
84051107,US,USA,840,51107,Loudoun,Virginia,US,39.08990083,-77.63481877,"Loudoun, Virginia, US",413538
84051109,US,USA,840,51109,Louisa,Virginia,US,37.97850256,-77.96274807,"Louisa, Virginia, US",37591
84051111,US,USA,840,51111,Lunenburg,Virginia,US,36.94618528,-78.24133319,"Lunenburg, Virginia, US",12196
84051113,US,USA,840,51113,Madison,Virginia,US,38.41531222,-78.28220331,"Madison, Virginia, US",13261
84051115,US,USA,840,51115,Mathews,Virginia,US,37.44164146,-76.34098896,"Mathews, Virginia, US",8834
84051117,US,USA,840,51117,Mecklenburg,Virginia,US,36.67882005,-78.36131056,"Mecklenburg, Virginia, US",30587
84051119,US,USA,840,51119,Middlesex,Virginia,US,37.63191998,-76.55064617,"Middlesex, Virginia, US",10582
84051121,US,USA,840,51121,Montgomery,Virginia,US,37.17746986,-80.37868691,"Montgomery, Virginia, US",98535
84051125,US,USA,840,51125,Nelson,Virginia,US,37.78790447,-78.88498513,"Nelson, Virginia, US",14930
84051127,US,USA,840,51127,New Kent,Virginia,US,37.50694406,-76.99828634,"New Kent, Virginia, US",23091
84051131,US,USA,840,51131,Northampton,Virginia,US,37.34062933,-75.87751591,"Northampton, Virginia, US",11710
84051133,US,USA,840,51133,Northumberland,Virginia,US,37.89202088,-76.41949732,"Northumberland, Virginia, US",12095
84051135,US,USA,840,51135,Nottoway,Virginia,US,37.1435975,-78.05065922,"Nottoway, Virginia, US",15232
84051137,US,USA,840,51137,Orange,Virginia,US,38.24530219,-78.015604,"Orange, Virginia, US",37051
84051139,US,USA,840,51139,Page,Virginia,US,38.61807452,-78.48797204,"Page, Virginia, US",23902
84051141,US,USA,840,51141,Patrick,Virginia,US,36.6801638,-80.2865648,"Patrick, Virginia, US",17608
84051143,US,USA,840,51143,Pittsylvania,Virginia,US,36.81980341,-79.39731264,"Pittsylvania, Virginia, US",60354
84051145,US,USA,840,51145,Powhatan,Virginia,US,37.55016038,-77.91267882,"Powhatan, Virginia, US",29652
84051147,US,USA,840,51147,Prince Edward,Virginia,US,37.22554789,-78.43597949,"Prince Edward, Virginia, US",22802
84051149,US,USA,840,51149,Prince George,Virginia,US,37.18497668,-77.22922187,"Prince George, Virginia, US",38353
84051153,US,USA,840,51153,Prince William,Virginia,US,38.70916224,-77.48713689,"Prince William, Virginia, US",470335
84051155,US,USA,840,51155,Pulaski,Virginia,US,37.06474963,-80.71229738,"Pulaski, Virginia, US",34027
84051157,US,USA,840,51157,Rappahannock,Virginia,US,38.68295619,-78.15826963,"Rappahannock, Virginia, US",7370
84051159,US,USA,840,51159,Richmond,Virginia,US,37.937575,-76.72920628,"Richmond, Virginia, US",9023
84051161,US,USA,840,51161,Roanoke,Virginia,US,37.26865804,-80.06396753,"Roanoke, Virginia, US",94186
84051163,US,USA,840,51163,Rockbridge,Virginia,US,37.81204314,-79.44605905,"Rockbridge, Virginia, US",22573
84051165,US,USA,840,51165,Rockingham,Virginia,US,38.51006137,-78.87260325,"Rockingham, Virginia, US",81948
84051167,US,USA,840,51167,Russell,Virginia,US,36.9302832,-82.10095486,"Russell, Virginia, US",26586
84051169,US,USA,840,51169,Scott,Virginia,US,36.71466456,-82.60171704,"Scott, Virginia, US",21566
84051171,US,USA,840,51171,Shenandoah,Virginia,US,38.85905135,-78.56813762,"Shenandoah, Virginia, US",43616
84051173,US,USA,840,51173,Smyth,Virginia,US,36.84455636,-81.53344948,"Smyth, Virginia, US",30104
84051175,US,USA,840,51175,Southampton,Virginia,US,36.72231125,-77.10642712,"Southampton, Virginia, US",17631
84051177,US,USA,840,51177,Spotsylvania,Virginia,US,38.18574462,-77.655399,"Spotsylvania, Virginia, US",136215
84051179,US,USA,840,51179,Stafford,Virginia,US,38.41758738,-77.45917053,"Stafford, Virginia, US",152882
84051181,US,USA,840,51181,Surry,Virginia,US,37.11781893,-76.88450012,"Surry, Virginia, US",6422
84051183,US,USA,840,51183,Sussex,Virginia,US,36.92432914,-77.25791182,"Sussex, Virginia, US",11159
84051185,US,USA,840,51185,Tazewell,Virginia,US,37.12191123,-81.56685568,"Tazewell, Virginia, US",40595
84051187,US,USA,840,51187,Warren,Virginia,US,38.90847745,-78.20280433,"Warren, Virginia, US",40164
84051191,US,USA,840,51191,Washington,Virginia,US,36.72341572,-81.95666289,"Washington, Virginia, US",53740
84051193,US,USA,840,51193,Westmoreland,Virginia,US,38.11021557,-76.80213247,"Westmoreland, Virginia, US",18015
84051195,US,USA,840,51195,Wise,Virginia,US,36.9746148,-82.62410519,"Wise, Virginia, US",37383
84051197,US,USA,840,51197,Wythe,Virginia,US,36.91582035,-81.07834059,"Wythe, Virginia, US",28684
84051199,US,USA,840,51199,York,Virginia,US,37.24374789,-76.54412815,"York, Virginia, US",68280
84051510,US,USA,840,51510,Alexandria,Virginia,US,38.814003,-77.08183073,"Alexandria, Virginia, US",159428
84051520,US,USA,840,51520,Bristol,Virginia,US,36.6163024,-82.16359122,"Bristol, Virginia, US",16762
84051530,US,USA,840,51530,Buena Vista,Virginia,US,37.73484642,-79.35296097,"Buena Vista, Virginia, US",6478
