Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
US,3/14/20,8,1,,,2,,4.835911478640384,,,Kansas,20,84000020,USA,2020/03/14,0
US,3/15/20,8,1,,,0,,4.835911478640384,,,Kansas,20,84000020,USA,2020/03/15,0
US,3/16/20,11,1,,,3,,6.6493782831305275,,,Kansas,20,84000020,USA,2020/03/16,0
US,3/17/20,18,1,,,7,,10.880800826940863,,,Kansas,20,84000020,USA,2020/03/17,0
US,3/18/20,22,1,,,4,,13.298756566261055,,,Kansas,20,84000020,USA,2020/03/18,0
US,3/19/20,35,1,,,13,,21.15711271905168,,,Kansas,20,84000020,USA,2020/03/19,0
US,3/20/20,48,1,,,13,,29.0154688718423,,,Kansas,20,84000020,USA,2020/03/20,0
US,3/21/20,57,2,,,9,,34.45586928531273,,,Kansas,20,84000020,USA,2020/03/21,1
US,3/22/20,65,2,,,8,,39.29178076395311,,,Kansas,20,84000020,USA,2020/03/22,0
US,3/23/20,84,2,,,19,,50.77707052572403,,,Kansas,20,84000020,USA,2020/03/23,0
US,3/24/20,100,2,,,16,,60.448893483004795,,,Kansas,20,84000020,USA,2020/03/24,0
US,3/25/20,134,3,,,34,,81.00151726722642,,,Kansas,20,84000020,USA,2020/03/25,1
US,3/26/20,172,3,,,38,,103.97209679076825,,,Kansas,20,84000020,USA,2020/03/26,0
US,3/27/20,206,4,,,34,,124.52472057498987,,,Kansas,20,84000020,USA,2020/03/27,1
US,3/28/20,266,4,,,60,,160.79405666479275,,,Kansas,20,84000020,USA,2020/03/28,0
US,3/29/20,330,7,,,64,,199.48134849391582,,,Kansas,20,84000020,USA,2020/03/29,3
US,3/30/20,372,8,,,42,,224.86988375677782,,,Kansas,20,84000020,USA,2020/03/30,1
US,3/31/20,434,9,,,62,,262.3481977162408,,,Kansas,20,84000020,USA,2020/03/31,1
US,4/1/20,485,10,,,51,,293.17713339257324,,,Kansas,20,84000020,USA,2020/04/01,1
US,4/2/20,553,12,,,68,,334.2823809610165,,,Kansas,20,84000020,USA,2020/04/02,2
US,4/3/20,629,18,,,76,,380.22354000810014,,,Kansas,20,84000020,USA,2020/04/03,6
US,4/4/20,698,21,,,69,,421.93327651137344,,,Kansas,20,84000020,USA,2020/04/04,3
US,4/5/20,751,22,,,53,,453.971190057366,,,Kansas,20,84000020,USA,2020/04/05,1
US,4/6/20,849,25,,,98,,513.2111056707107,,,Kansas,20,84000020,USA,2020/04/06,3
US,4/7/20,912,29,,,63,,551.2939085650037,,,Kansas,20,84000020,USA,2020/04/07,4
US,4/8/20,1046,34,,,134,,632.2954258322302,,,Kansas,20,84000020,USA,2020/04/08,5
US,4/9/20,1116,42,,,70,,674.6096512703335,,,Kansas,20,84000020,USA,2020/04/09,8
US,4/10/20,1117,42,,,1,,675.2141402051635,,,Kansas,20,84000020,USA,2020/04/10,0
US,4/11/20,1275,55,,,158,,770.7233919083111,,,Kansas,20,84000020,USA,2020/04/11,13
US,4/12/20,1344,56,,,69,,812.4331284115844,,,Kansas,20,84000020,USA,2020/04/12,1
US,4/13/20,1390,62,,,46,,840.2396194137666,,,Kansas,20,84000020,USA,2020/04/13,6
US,4/14/20,1441,69,,,51,,871.068555090099,,,Kansas,20,84000020,USA,2020/04/14,7
US,4/15/20,1504,71,,,63,,909.1513579843921,,,Kansas,20,84000020,USA,2020/04/15,2
US,4/16/20,1615,80,,,111,,976.2496297505274,,,Kansas,20,84000020,USA,2020/04/16,9
US,4/17/20,1730,82,,,115,,1045.7658572559828,,,Kansas,20,84000020,USA,2020/04/17,2
US,4/18/20,1821,85,,,91,,1100.7743503255174,,,Kansas,20,84000020,USA,2020/04/18,3
US,4/19/20,1905,93,,,84,,1151.5514208512413,,,Kansas,20,84000020,USA,2020/04/19,8
US,4/20/20,2048,102,,,143,,1237.9933385319382,,,Kansas,20,84000020,USA,2020/04/20,9
US,4/21/20,2164,109,,,116,,1308.1140549722238,,,Kansas,20,84000020,USA,2020/04/21,7
US,4/22/20,2331,112,,,167,,1409.0637070888417,,,Kansas,20,84000020,USA,2020/04/22,3
US,4/23/20,2721,113,,,390,,1644.8143916725605,,,Kansas,20,84000020,USA,2020/04/23,1
US,4/24/20,2959,118,,,238,,1788.682758162112,,,Kansas,20,84000020,USA,2020/04/24,5
US,4/25/20,3135,120,,,176,,1895.0728106922004,,,Kansas,20,84000020,USA,2020/04/25,2
US,4/26/20,3277,121,,,142,,1980.910239438067,,,Kansas,20,84000020,USA,2020/04/26,1
US,4/27/20,3473,126,,,196,,2099.3900706647564,,,Kansas,20,84000020,USA,2020/04/27,5
US,4/28/20,3652,127,,,179,,2207.593589999335,,,Kansas,20,84000020,USA,2020/04/28,1
US,4/29/20,3839,134,,,187,,2320.633020812554,,,Kansas,20,84000020,USA,2020/04/29,7
US,4/30/20,4413,134,,,574,,2667.6096694050016,,,Kansas,20,84000020,USA,2020/04/30,0
US,5/1/20,4634,140,,,221,,2801.201724002442,,,Kansas,20,84000020,USA,2020/05/01,6
US,5/2/20,4885,142,,,251,,2952.9284466447843,,,Kansas,20,84000020,USA,2020/05/02,2
US,5/3/20,5156,144,,,271,,3116.7449479837273,,,Kansas,20,84000020,USA,2020/05/03,2
US,5/4/20,5383,156,,,227,,3253.963936190148,,,Kansas,20,84000020,USA,2020/05/04,12
US,5/5/20,5648,161,,,265,,3414.153503920111,,,Kansas,20,84000020,USA,2020/05/05,5
US,5/6/20,5993,164,,,345,,3622.7021864364774,,,Kansas,20,84000020,USA,2020/05/06,3
US,5/7/20,6332,165,,,339,,3827.6239353438636,,,Kansas,20,84000020,USA,2020/05/07,1
US,5/8/20,6667,168,,,335,,4030.1277285119295,,,Kansas,20,84000020,USA,2020/05/08,3
US,5/9/20,6829,174,,,162,,4128.0549359543975,,,Kansas,20,84000020,USA,2020/05/09,6
US,5/10/20,6951,174,,,122,,4201.802586003663,,,Kansas,20,84000020,USA,2020/05/10,0
US,5/11/20,7159,180,,,208,,4327.536284448313,,,Kansas,20,84000020,USA,2020/05/11,6
US,5/12/20,7240,184,,,81,,4376.499888169547,,,Kansas,20,84000020,USA,2020/05/12,4
US,5/13/20,7518,188,,,278,,4544.5478120523,,,Kansas,20,84000020,USA,2020/05/13,4
US,5/14/20,7705,189,,,187,,4657.587242865519,,,Kansas,20,84000020,USA,2020/05/14,1
US,5/15/20,7886,193,,,181,,4766.999740069758,,,Kansas,20,84000020,USA,2020/05/15,4
US,5/16/20,7939,195,,,53,,4799.037653615751,,,Kansas,20,84000020,USA,2020/05/16,2
US,5/17/20,7953,195,,,14,,4807.500498703371,,,Kansas,20,84000020,USA,2020/05/17,0
US,5/18/20,8303,198,,,350,,5019.071625893888,,,Kansas,20,84000020,USA,2020/05/18,3
US,5/19/20,8353,199,,,50,,5049.29607263539,,,Kansas,20,84000020,USA,2020/05/19,1
US,5/20/20,8507,202,,,154,,5142.387368599218,,,Kansas,20,84000020,USA,2020/05/20,3
US,5/21/20,8625,204,,,118,,5213.717062909163,,,Kansas,20,84000020,USA,2020/05/21,2
US,5/22/20,8909,205,,,284,,5385.391920400897,,,Kansas,20,84000020,USA,2020/05/22,1
US,5/23/20,8946,205,,,37,,5407.758010989609,,,Kansas,20,84000020,USA,2020/05/23,0
US,5/24/20,9004,205,,,58,,5442.818369209752,,,Kansas,20,84000020,USA,2020/05/24,0
US,5/25/20,9125,207,,,121,,5515.961530324187,,,Kansas,20,84000020,USA,2020/05/25,2
US,5/26/20,9199,210,,,74,,5560.693711501611,,,Kansas,20,84000020,USA,2020/05/26,3
US,5/27/20,9291,213,,,92,,5616.306693505975,,,Kansas,20,84000020,USA,2020/05/27,3
US,5/28/20,9371,214,,,80,,5664.66580829238,,,Kansas,20,84000020,USA,2020/05/28,1
US,5/29/20,9662,215,,,291,,5840.572088327923,,,Kansas,20,84000020,USA,2020/05/29,1
US,5/30/20,9690,215,,,28,,5857.497778503164,,,Kansas,20,84000020,USA,2020/05/30,0
US,5/31/20,9700,215,,,10,,5863.542667851465,,,Kansas,20,84000020,USA,2020/05/31,0
US,6/1/20,9920,217,,,220,,5996.530233514076,,,Kansas,20,84000020,USA,2020/06/01,2
US,6/2/20,9965,222,,,45,,6023.732235581428,,,Kansas,20,84000020,USA,2020/06/02,5
US,6/3/20,10092,226,,,127,,6100.502330304844,,,Kansas,20,84000020,USA,2020/06/03,4
US,6/4/20,10167,227,,,75,,6145.839000417097,,,Kansas,20,84000020,USA,2020/06/04,1
US,6/5/20,10306,232,,,139,,6229.862962358474,,,Kansas,20,84000020,USA,2020/06/05,5
US,6/6/20,10361,233,,,55,,6263.109853774126,,,Kansas,20,84000020,USA,2020/06/06,1
US,6/7/20,10406,233,,,45,,6290.311855841479,,,Kansas,20,84000020,USA,2020/06/07,0
US,6/8/20,10544,236,,,138,,6373.731328848025,,,Kansas,20,84000020,USA,2020/06/08,3
US,6/9/20,10609,237,,,65,,6413.023109611979,,,Kansas,20,84000020,USA,2020/06/09,1
US,6/10/20,10750,240,,,141,,6498.256049423016,,,Kansas,20,84000020,USA,2020/06/10,3
US,6/11/20,10823,243,,,73,,6542.383741665609,,,Kansas,20,84000020,USA,2020/06/11,3
US,6/12/20,10973,243,,,150,,6633.057081890116,,,Kansas,20,84000020,USA,2020/06/12,0
US,6/13/20,11020,245,,,47,,6661.468061827129,,,Kansas,20,84000020,USA,2020/06/13,2
US,6/14/20,11101,245,,,81,,6710.431665548362,,,Kansas,20,84000020,USA,2020/06/14,0
US,6/15/20,11319,246,,,218,,6842.210253341313,,,Kansas,20,84000020,USA,2020/06/15,1
US,6/16/20,11411,246,,,92,,6897.823235345677,,,Kansas,20,84000020,USA,2020/06/16,0
US,6/17/20,11644,247,,,233,,7038.669157161078,,,Kansas,20,84000020,USA,2020/06/17,1
US,6/18/20,11753,251,,,109,,7104.558451057554,,,Kansas,20,84000020,USA,2020/06/18,4
US,6/19/20,12021,253,,,268,,7266.561485592007,,,Kansas,20,84000020,USA,2020/06/19,2
US,6/20/20,12097,256,,,76,,7312.50264463909,,,Kansas,20,84000020,USA,2020/06/20,3
US,6/21/20,12136,257,,,39,,7336.077713097462,,,Kansas,20,84000020,USA,2020/06/21,1
US,6/22/20,12428,258,,,292,,7512.588482067836,,,Kansas,20,84000020,USA,2020/06/22,1
US,6/23/20,12537,260,,,109,,7578.477775964311,,,Kansas,20,84000020,USA,2020/06/23,2
US,6/24/20,12930,260,,,393,,7816.041927352519,,,Kansas,20,84000020,USA,2020/06/24,0
US,6/25/20,13107,262,,,177,,7923.036468817439,,,Kansas,20,84000020,USA,2020/06/25,2
US,6/26/20,13462,265,,,355,,8137.630040682106,,,Kansas,20,84000020,USA,2020/06/26,3
US,6/27/20,13617,268,,,155,,8231.325825580763,,,Kansas,20,84000020,USA,2020/06/27,3
US,6/28/20,13847,269,,,230,,8370.358280591674,,,Kansas,20,84000020,USA,2020/06/28,1
US,6/29/20,14209,273,,,362,,8589.18327500015,,,Kansas,20,84000020,USA,2020/06/29,4
US,6/30/20,14370,273,,,161,,8686.505993507788,,,Kansas,20,84000020,USA,2020/06/30,0
US,7/1/20,14830,277,,,460,,8964.570903529611,,,Kansas,20,84000020,USA,2020/07/01,4
US,7/2/20,15002,280,,,172,,9068.543000320378,,,Kansas,20,84000020,USA,2020/07/02,3
US,7/3/20,15659,282,,,657,,9465.69223050372,,,Kansas,20,84000020,USA,2020/07/03,2
US,7/4/20,15911,283,,,252,,9618.023442080892,,,Kansas,20,84000020,USA,2020/07/04,1
US,7/5/20,16081,284,,,170,,9720.786561002002,,,Kansas,20,84000020,USA,2020/07/05,1
US,7/6/20,16638,285,,,557,,10057.486897702338,,,Kansas,20,84000020,USA,2020/07/06,1
US,7/7/20,16860,289,,,222,,10191.683441234609,,,Kansas,20,84000020,USA,2020/07/07,4
US,7/8/20,17332,289,,,472,,10477.00221847439,,,Kansas,20,84000020,USA,2020/07/08,0
US,7/9/20,17785,293,,,453,,10750.835705952402,,,Kansas,20,84000020,USA,2020/07/09,4
US,7/10/20,18303,293,,,518,,11063.960974194368,,,Kansas,20,84000020,USA,2020/07/10,0
US,7/11/20,18687,295,,,384,,11296.084725169107,,,Kansas,20,84000020,USA,2020/07/11,2
US,7/12/20,18981,297,,,294,,11473.80447200914,,,Kansas,20,84000020,USA,2020/07/12,2
US,7/13/20,19645,298,,,664,,11875.185124736292,,,Kansas,20,84000020,USA,2020/07/13,1
US,7/14/20,19887,299,,,242,,12021.471446965163,,,Kansas,20,84000020,USA,2020/07/14,1
US,7/15/20,20349,304,,,462,,12300.745334856645,,,Kansas,20,84000020,USA,2020/07/15,5
US,7/16/20,20817,305,,,468,,12583.646156357108,,,Kansas,20,84000020,USA,2020/07/16,1
US,7/17/20,21388,306,,,571,,12928.809338145065,,,Kansas,20,84000020,USA,2020/07/17,1
US,7/18/20,21693,308,,,305,,13113.17846326823,,,Kansas,20,84000020,USA,2020/07/18,2
US,7/19/20,21996,309,,,303,,13296.338610521734,,,Kansas,20,84000020,USA,2020/07/19,1
US,7/20/20,22656,312,,,660,,13695.301307509566,,,Kansas,20,84000020,USA,2020/07/20,3
US,7/21/20,22929,316,,,273,,13860.32678671817,,,Kansas,20,84000020,USA,2020/07/21,4
US,7/22/20,23481,321,,,552,,14194.004678744355,,,Kansas,20,84000020,USA,2020/07/22,5
US,7/23/20,23956,322,,,475,,14481.136922788628,,,Kansas,20,84000020,USA,2020/07/23,1
US,7/24/20,24554,330,,,598,,14842.621305816998,,,Kansas,20,84000020,USA,2020/07/24,8
US,7/25/20,25009,329,,,455,,15117.663771164669,,,Kansas,20,84000020,USA,2020/07/25,
US,7/26/20,25290,331,,,281,,15287.525161851912,,,Kansas,20,84000020,USA,2020/07/26,2
US,7/27/20,25804,333,,,514,,15598.232474354558,,,Kansas,20,84000020,USA,2020/07/27,2
US,7/28/20,26058,340,,,254,,15751.772663801388,,,Kansas,20,84000020,USA,2020/07/28,7
US,1/22/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/22,0
US,1/23/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/23,0
US,1/24/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/24,0
US,1/25/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/25,0
US,1/26/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/26,0
US,1/27/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/27,0
US,1/28/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/28,0
US,1/29/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/29,0
US,1/30/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/30,0
US,1/31/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/01/31,0
US,2/1/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/01,0
US,2/2/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/02,0
US,2/3/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/03,0
US,2/4/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/04,0
US,2/5/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/05,0
US,2/6/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/06,0
US,2/7/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/07,0
US,2/8/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/08,0
US,2/9/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/09,0
US,2/10/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/10,0
US,2/11/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/11,0
US,2/12/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/12,0
US,2/13/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/13,0
US,2/14/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/14,0
US,2/15/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/15,0
US,2/16/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/16,0
US,2/17/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/17,0
US,2/18/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/18,0
US,2/19/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/19,0
US,2/20/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/20,0
US,2/21/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/21,0
US,2/22/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/22,0
US,2/23/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/23,0
US,2/24/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/24,0
US,2/25/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/25,0
US,2/26/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/26,0
US,2/27/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/27,0
US,2/28/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/28,0
US,2/29/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/02/29,0
US,3/1/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/03/01,0
US,3/2/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/03/02,0
US,3/3/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/03/03,0
US,3/4/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/03/04,0
US,3/5/20,0,0,,,0,,0.0,,,Kentucky,21,84000021,USA,2020/03/05,0
US,3/6/20,1,0,,,1,,3.740555098376599,,,Kentucky,21,84000021,USA,2020/03/06,0
US,3/7/20,1,0,,,0,,3.740555098376599,,,Kentucky,21,84000021,USA,2020/03/07,0
US,3/8/20,1,0,,,0,,3.740555098376599,,,Kentucky,21,84000021,USA,2020/03/08,0
US,3/9/20,4,0,,,3,,14.962220393506396,,,Kentucky,21,84000021,USA,2020/03/09,0
US,3/10/20,5,0,,,1,,18.702775491882996,,,Kentucky,21,84000021,USA,2020/03/10,0
US,3/11/20,8,0,,,3,,29.92444078701279,,,Kentucky,21,84000021,USA,2020/03/11,0
US,3/12/20,10,0,,,2,,37.40555098376599,,,Kentucky,21,84000021,USA,2020/03/12,0
US,3/13/20,14,0,,,4,,52.36777137727239,,,Kentucky,21,84000021,USA,2020/03/13,0
US,3/14/20,16,0,,,2,,59.84888157402558,,,Kentucky,21,84000021,USA,2020/03/14,0
US,3/15/20,18,0,,,2,,67.32999177077879,,,Kentucky,21,84000021,USA,2020/03/15,0
US,3/16/20,21,1,,,3,,78.55165706590859,,,Kentucky,21,84000021,USA,2020/03/16,1
US,3/17/20,26,1,,,5,,97.25443255779157,,,Kentucky,21,84000021,USA,2020/03/17,0
US,3/18/20,28,1,,,2,,104.73554275454478,,,Kentucky,21,84000021,USA,2020/03/18,0
US,3/19/20,50,2,,,22,,187.02775491882994,,,Kentucky,21,84000021,USA,2020/03/19,1
US,3/20/20,64,2,,,14,,239.39552629610233,,,Kentucky,21,84000021,USA,2020/03/20,0
US,3/21/20,87,3,,,23,,325.4282935587641,,,Kentucky,21,84000021,USA,2020/03/21,1
US,3/22/20,103,3,,,16,,385.2771751327897,,,Kentucky,21,84000021,USA,2020/03/22,0
US,3/23/20,123,4,,,20,,460.0882771003217,,,Kentucky,21,84000021,USA,2020/03/23,1
US,3/24/20,162,4,,,39,,605.9699259370091,,,Kentucky,21,84000021,USA,2020/03/24,0
US,3/25/20,197,5,,,35,,736.8893543801901,,,Kentucky,21,84000021,USA,2020/03/25,1
US,3/26/20,247,5,,,50,,923.91710929902,,,Kentucky,21,84000021,USA,2020/03/26,0
US,3/27/20,301,7,,,54,,1125.9070846113564,,,Kentucky,21,84000021,USA,2020/03/27,2
US,3/28/20,380,9,,,79,,1421.4109373831077,,,Kentucky,21,84000021,USA,2020/03/28,2
US,3/29/20,438,9,,,58,,1638.3631330889505,,,Kentucky,21,84000021,USA,2020/03/29,0
US,3/30/20,479,11,,,41,,1791.7258921223909,,,Kentucky,21,84000021,USA,2020/03/30,2
US,3/31/20,628,11,,,149,,2349.068601780504,,,Kentucky,21,84000021,USA,2020/03/31,0
US,4/1/20,632,18,,,4,,2364.0308221740106,,,Kentucky,21,84000021,USA,2020/04/01,7
US,4/2/20,770,31,,,138,,2880.227425749981,,,Kentucky,21,84000021,USA,2020/04/02,13
US,4/3/20,770,34,,,0,,2880.227425749981,,,Kentucky,21,84000021,USA,2020/04/03,3
US,4/4/20,917,40,,,147,,3430.0890252113413,,,Kentucky,21,84000021,USA,2020/04/04,6
US,4/5/20,955,45,,,38,,3572.230118949652,,,Kentucky,21,84000021,USA,2020/04/05,5
US,4/6/20,955,45,,,0,,3572.230118949652,,,Kentucky,21,84000021,USA,2020/04/06,0
US,4/7/20,1149,65,,,194,,4297.897808034712,,,Kentucky,21,84000021,USA,2020/04/07,20
US,4/8/20,1149,65,,,0,,4297.897808034712,,,Kentucky,21,84000021,USA,2020/04/08,0
US,4/9/20,1341,73,,,192,,5016.084386923019,,,Kentucky,21,84000021,USA,2020/04/09,8
US,4/10/20,1693,90,,,352,,6332.759781551582,,,Kentucky,21,84000021,USA,2020/04/10,17
US,4/11/20,1693,90,,,0,,6332.759781551582,,,Kentucky,21,84000021,USA,2020/04/11,0
US,4/12/20,1963,97,,,270,,7342.709658113264,,,Kentucky,21,84000021,USA,2020/04/12,7
US,4/13/20,2018,113,,,55,,7548.440188523977,,,Kentucky,21,84000021,USA,2020/04/13,16
US,4/14/20,2048,106,,,30,,7660.656841475275,,,Kentucky,21,84000021,USA,2020/04/14,
US,4/15/20,2210,115,,,162,,8266.626767412285,,,Kentucky,21,84000021,USA,2020/04/15,9
US,4/16/20,2435,129,,,225,,9108.251664547019,,,Kentucky,21,84000021,USA,2020/04/16,14
US,4/17/20,2522,137,,,87,,9433.679958105782,,,Kentucky,21,84000021,USA,2020/04/17,8
US,4/18/20,2707,144,,,185,,10125.682651305453,,,Kentucky,21,84000021,USA,2020/04/18,7
US,4/19/20,2960,146,,,253,,11072.043091194733,,,Kentucky,21,84000021,USA,2020/04/19,2
US,4/20/20,3050,154,,,90,,11408.693050048627,,,Kentucky,21,84000021,USA,2020/04/20,8
US,4/21/20,3204,171,,,154,,11984.738535198623,,,Kentucky,21,84000021,USA,2020/04/21,17
US,4/22/20,3378,185,,,174,,12635.595122316152,,,Kentucky,21,84000021,USA,2020/04/22,14
US,4/23/20,3479,191,,,101,,13013.391187252188,,,Kentucky,21,84000021,USA,2020/04/23,6
US,4/24/20,3779,200,,,300,,14135.557716765168,,,Kentucky,21,84000021,USA,2020/04/24,9
US,4/25/20,3915,205,,,136,,14644.273210144385,,,Kentucky,21,84000021,USA,2020/04/25,5
US,4/26/20,4085,208,,,170,,15280.167576868407,,,Kentucky,21,84000021,USA,2020/04/26,3
US,4/27/20,4156,213,,,71,,15545.746988853145,,,Kentucky,21,84000021,USA,2020/04/27,5
US,4/28/20,4375,225,,,219,,16364.92855539762,,,Kentucky,21,84000021,USA,2020/04/28,12
US,4/29/20,4537,234,,,162,,16970.89848133463,,,Kentucky,21,84000021,USA,2020/04/29,9
US,4/30/20,4708,240,,,171,,17610.533403157027,,,Kentucky,21,84000021,USA,2020/04/30,6
US,5/1/20,4882,246,,,174,,18261.389990274558,,,Kentucky,21,84000021,USA,2020/05/01,6
US,5/2/20,4879,248,,,,,18250.168324979426,,,Kentucky,21,84000021,USA,2020/05/02,2
US,5/3/20,5130,253,,,251,,19189.047654671955,,,Kentucky,21,84000021,USA,2020/05/03,5
US,5/4/20,5245,261,,,115,,19619.21149098526,,,Kentucky,21,84000021,USA,2020/05/04,8
US,5/5/20,5822,275,,,577,,21777.51178274856,,,Kentucky,21,84000021,USA,2020/05/05,14
US,5/6/20,5934,283,,,112,,22196.45395376674,,,Kentucky,21,84000021,USA,2020/05/06,8
US,5/7/20,6129,294,,,195,,22925.862197950177,,,Kentucky,21,84000021,USA,2020/05/07,11
US,5/8/20,6288,298,,,159,,23520.610458592055,,,Kentucky,21,84000021,USA,2020/05/08,4
US,5/9/20,6440,304,,,152,,24089.174833545298,,,Kentucky,21,84000021,USA,2020/05/09,6
US,5/10/20,6440,304,,,0,,24089.174833545298,,,Kentucky,21,84000021,USA,2020/05/10,0
US,5/11/20,6677,311,,,237,,24975.686391860552,,,Kentucky,21,84000021,USA,2020/05/11,7
US,5/12/20,6853,321,,,176,,25634.024089174833,,,Kentucky,21,84000021,USA,2020/05/12,10
US,5/13/20,6853,321,,,0,,25634.024089174833,,,Kentucky,21,84000021,USA,2020/05/13,0
US,5/14/20,7225,328,,,372,,27025.510585770928,,,Kentucky,21,84000021,USA,2020/05/14,7
US,5/15/20,7444,332,,,219,,27844.692152315405,,,Kentucky,21,84000021,USA,2020/05/15,4
US,5/16/20,7688,334,,,244,,28757.387596319295,,,Kentucky,21,84000021,USA,2020/05/16,2
US,5/17/20,7688,334,,,0,,28757.387596319295,,,Kentucky,21,84000021,USA,2020/05/17,0
US,5/18/20,7935,346,,,247,,29681.304705618313,,,Kentucky,21,84000021,USA,2020/05/18,12
US,5/19/20,8069,366,,,134,,30182.53908880078,,,Kentucky,21,84000021,USA,2020/05/19,20
US,5/20/20,8167,376,,,98,,30549.113488441686,,,Kentucky,21,84000021,USA,2020/05/20,10
US,5/21/20,8286,386,,,119,,30994.2395451485,,,Kentucky,21,84000021,USA,2020/05/21,10
US,5/22/20,8426,391,,,140,,31517.917258921225,,,Kentucky,21,84000021,USA,2020/05/22,5
US,5/23/20,8571,391,,,145,,32060.297748185832,,,Kentucky,21,84000021,USA,2020/05/23,0
US,5/24/20,8571,391,,,0,,32060.297748185832,,,Kentucky,21,84000021,USA,2020/05/24,0
US,5/25/20,8571,391,,,0,,32060.297748185832,,,Kentucky,21,84000021,USA,2020/05/25,0
US,5/26/20,8951,394,,,380,,33481.70868556894,,,Kentucky,21,84000021,USA,2020/05/26,3
US,5/27/20,9077,400,,,126,,33953.01862796439,,,Kentucky,21,84000021,USA,2020/05/27,6
US,5/28/20,9185,409,,,108,,34356.99857858906,,,Kentucky,21,84000021,USA,2020/05/28,9
US,5/29/20,9464,418,,,279,,35400.61345103614,,,Kentucky,21,84000021,USA,2020/05/29,9
US,5/30/20,9704,431,,,240,,36298.34667464652,,,Kentucky,21,84000021,USA,2020/05/30,13
US,5/31/20,9704,431,,,0,,36298.34667464652,,,Kentucky,21,84000021,USA,2020/05/31,0
US,6/1/20,10046,439,,,342,,37577.61651829132,,,Kentucky,21,84000021,USA,2020/06/01,8
US,6/2/20,10185,442,,,139,,38097.55367696566,,,Kentucky,21,84000021,USA,2020/06/02,3
US,6/3/20,10410,450,,,225,,38939.1785741004,,,Kentucky,21,84000021,USA,2020/06/03,8
US,6/4/20,10705,458,,,295,,40042.642328121496,,,Kentucky,21,84000021,USA,2020/06/04,8
US,6/5/20,10977,466,,,272,,41060.073314879926,,,Kentucky,21,84000021,USA,2020/06/05,8
US,6/6/20,11287,470,,,310,,42219.645395376676,,,Kentucky,21,84000021,USA,2020/06/06,4
