Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
US,4/19/20,18301,687,,,632,,90388.69956042871,,,Georgia,13,84000013,USA,2020/04/19
US,4/20/20,19407,775,,,1106,,95851.23722032894,,,Georgia,13,84000013,USA,2020/04/20
US,4/21/20,19881,798,,,474,,98192.32478885762,,,Georgia,13,84000013,USA,2020/04/21
US,4/22/20,21214,848,,,1333,,104776.01619993085,,,Georgia,13,84000013,USA,2020/04/22
US,4/23/20,21883,881,,,669,,108080.2094137403,,,Georgia,13,84000013,USA,2020/04/23
US,4/24/20,22491,899,,,608,,111083.1234256927,,,Georgia,13,84000013,USA,2020/04/24
US,4/25/20,23222,907,,,731,,114693.53484466835,,,Georgia,13,84000013,USA,2020/04/25
US,4/26/20,23486,916,,,264,,115997.43171827926,,,Georgia,13,84000013,USA,2020/04/26
US,4/27/20,24302,995,,,816,,120027.65841853114,,,Georgia,13,84000013,USA,2020/04/27
US,4/28/20,24922,1036,,,620,,123089.84047019311,,,Georgia,13,84000013,USA,2020/04/28
US,4/29/20,25775,1101,,,853,,127302.8102928829,,,Georgia,13,84000013,USA,2020/04/29
US,4/30/20,26264,1132,,,489,,129717.98291104854,,,Georgia,13,84000013,USA,2020/04/30
US,5/1/20,27489,1169,,,1225,,135768.26196473552,,,Georgia,13,84000013,USA,2020/05/01
US,5/2/20,28331,1177,,,842,,139926.90275102484,,,Georgia,13,84000013,USA,2020/05/02
US,5/3/20,28665,1184,,,334,,141576.529856275,,,Georgia,13,84000013,USA,2020/05/03
US,5/4/20,29451,1246,,,786,,145458.58645725294,,,Georgia,13,84000013,USA,2020/05/04
US,5/5/20,29998,1299,,,547,,148160.22126734824,,,Georgia,13,84000013,USA,2020/05/05
US,5/6/20,30743,1327,,,745,,151839.77873265176,,,Georgia,13,84000013,USA,2020/05/06
US,5/7/20,31618,1355,,,875,,156161.40662814243,,,Georgia,13,84000013,USA,2020/05/07
US,5/8/20,32181,1400,,,563,,158942.06549118386,,,Georgia,13,84000013,USA,2020/05/08
US,5/9/20,32588,1403,,,407,,160952.23983800068,,,Georgia,13,84000013,USA,2020/05/09
US,5/10/20,33580,1406,,,992,,165851.73112065985,,,Georgia,13,84000013,USA,2020/05/10
US,5/11/20,34002,1444,,,422,,167935.99051711365,,,Georgia,13,84000013,USA,2020/05/11
US,5/12/20,34924,1498,,,922,,172489.75156813356,,,Georgia,13,84000013,USA,2020/05/12
US,5/13/20,35427,1517,,,503,,174974.07023262707,,,Georgia,13,84000013,USA,2020/05/13
US,5/14/20,35977,1545,,,550,,177690.5220526498,,,Georgia,13,84000013,USA,2020/05/14
US,5/15/20,36772,1588,,,795,,181617.0296834099,,,Georgia,13,84000013,USA,2020/05/15
US,5/16/20,37212,1598,,,440,,183790.19113942806,,,Georgia,13,84000013,USA,2020/05/16
US,1/22/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/22
US,1/23/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/23
US,1/24/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/24
US,1/25/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/25
US,1/26/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/26
US,1/27/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/27
US,1/28/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/28
US,1/29/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/29
US,1/30/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/30
US,1/31/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/01/31
US,2/1/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/01
US,2/2/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/02
US,2/3/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/03
US,2/4/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/04
US,2/5/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/05
US,2/6/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/06
US,2/7/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/07
US,2/8/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/08
US,2/9/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/09
US,2/10/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/10
US,2/11/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/11
US,2/12/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/12
US,2/13/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/13
US,2/14/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/14
US,2/15/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/15
US,2/16/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/16
US,2/17/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/17
US,2/18/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/18
US,2/19/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/19
US,2/20/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/20
US,2/21/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/21
US,2/22/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/22
US,2/23/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/23
US,2/24/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/24
US,2/25/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/25
US,2/26/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/26
US,2/27/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/27
US,2/28/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/28
US,2/29/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/02/29
US,3/1/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/01
US,3/2/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/02
US,3/3/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/03
US,3/4/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/04
US,3/5/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/05
US,3/6/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/06
US,3/7/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/07
US,3/8/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/08
US,3/9/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/09
US,3/10/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/10
US,3/11/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/11
US,3/12/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/12
US,3/13/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/13
US,3/14/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/14
US,3/15/20,0,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/15
US,3/16/20,20,0,,,20,,,,,Grand Princess,99999,84099999,USA,2020/03/16
US,3/17/20,21,0,,,1,,,,,Grand Princess,99999,84099999,USA,2020/03/17
US,3/18/20,21,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/18
US,3/19/20,22,1,,,1,,,,,Grand Princess,99999,84099999,USA,2020/03/19
US,3/20/20,23,1,,,1,,,,,Grand Princess,99999,84099999,USA,2020/03/20
US,3/21/20,23,1,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/21
US,3/22/20,30,1,,,7,,,,,Grand Princess,99999,84099999,USA,2020/03/22
US,3/23/20,28,1,,,,,,,,Grand Princess,99999,84099999,USA,2020/03/23
US,3/24/20,28,1,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/24
US,3/25/20,28,1,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/25
US,3/26/20,28,1,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/26
US,3/27/20,28,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/27
US,3/28/20,103,3,,,75,,,,,Grand Princess,99999,84099999,USA,2020/03/28
US,3/29/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/29
US,3/30/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/30
US,3/31/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/03/31
US,4/1/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/01
US,4/2/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/02
US,4/3/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/03
US,4/4/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/04
US,4/5/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/05
US,4/6/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/06
US,4/7/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/07
US,4/8/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/08
US,4/9/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/09
US,4/10/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/10
US,4/11/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/11
US,4/12/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/12
US,4/13/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/13
US,4/14/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/14
US,4/15/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/15
US,4/16/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/16
US,4/17/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/17
US,4/18/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/18
US,4/19/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/19
US,4/20/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/20
US,4/21/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/21
US,4/22/20,103,0,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/22
US,4/23/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/23
US,4/24/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/24
US,4/25/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/25
US,4/26/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/26
US,4/27/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/27
US,4/28/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/28
US,4/29/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/29
US,4/30/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/04/30
US,5/1/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/01
US,5/2/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/02
US,5/3/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/03
US,5/4/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/04
US,5/5/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/05
US,5/6/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/06
US,5/7/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/07
US,5/8/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/08
US,5/9/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/09
US,5/10/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/10
US,5/11/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/11
US,5/12/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/12
US,5/13/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/13
US,5/14/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/14
US,5/15/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/15
US,5/16/20,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2020/05/16
US,1/22/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/22
US,1/23/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/23
US,1/24/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/24
US,1/25/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/25
US,1/26/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/26
US,1/27/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/27
US,1/28/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/28
US,1/29/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/29
US,1/30/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/30
US,1/31/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/01/31
US,2/1/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/01
US,2/2/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/02
US,2/3/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/03
US,2/4/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/04
US,2/5/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/05
US,2/6/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/06
US,2/7/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/07
US,2/8/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/08
US,2/9/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/09
US,2/10/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/10
US,2/11/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/11
US,2/12/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/12
US,2/13/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/13
US,2/14/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/14
US,2/15/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/15
US,2/16/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/16
US,2/17/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/17
US,2/18/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/18
US,2/19/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/19
US,2/20/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/20
US,2/21/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/21
US,2/22/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/22
US,2/23/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/23
US,2/24/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/24
US,2/25/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/25
US,2/26/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/26
US,2/27/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/27
US,2/28/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/28
US,2/29/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/02/29
US,3/1/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/01
US,3/2/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/02
US,3/3/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/03
US,3/4/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/04
US,3/5/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/05
US,3/6/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/06
US,3/7/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/07
US,3/8/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/08
US,3/9/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/09
US,3/10/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/10
US,3/11/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/11
US,3/12/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/12
US,3/13/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/13
US,3/14/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/14
US,3/15/20,0,0,,,0,,0.0,,,Guam,66,316,GUM,2020/03/15
US,3/16/20,3,0,,,3,,1.8267175711963173,,,Guam,66,316,GUM,2020/03/16
US,3/17/20,3,0,,,0,,1.8267175711963173,,,Guam,66,316,GUM,2020/03/17
US,3/18/20,5,0,,,2,,3.0445292853271955,,,Guam,66,316,GUM,2020/03/18
US,3/19/20,12,0,,,7,,7.306870284785269,,,Guam,66,316,GUM,2020/03/19
US,3/20/20,14,0,,,2,,8.524681998916147,,,Guam,66,316,GUM,2020/03/20
US,3/21/20,15,0,,,1,,9.133587855981586,,,Guam,66,316,GUM,2020/03/21
US,3/22/20,27,1,,,12,,16.440458140766857,,,Guam,66,316,GUM,2020/03/22
US,3/23/20,29,1,,,2,,17.658269854897735,,,Guam,66,316,GUM,2020/03/23
US,3/24/20,32,1,,,3,,19.48498742609405,,,Guam,66,316,GUM,2020/03/24
US,3/25/20,37,1,,,5,,22.52951671142125,,,Guam,66,316,GUM,2020/03/25
US,3/26/20,45,1,,,8,,27.40076356794476,,,Guam,66,316,GUM,2020/03/26
US,3/27/20,51,1,,,6,,31.054198710337396,,,Guam,66,316,GUM,2020/03/27
US,3/28/20,55,1,,,4,,33.48982213859915,,,Guam,66,316,GUM,2020/03/28
US,3/29/20,56,1,,,1,,34.09872799566459,,,Guam,66,316,GUM,2020/03/29
US,3/30/20,58,1,,,2,,35.31653970979547,,,Guam,66,316,GUM,2020/03/30
US,3/31/20,69,2,,,11,,42.014504137515296,,,Guam,66,316,GUM,2020/03/31
US,4/1/20,77,3,,,8,,46.88575099403881,,,Guam,66,316,GUM,2020/04/01
US,4/2/20,82,3,,,5,,49.93028027936601,,,Guam,66,316,GUM,2020/04/02
US,4/3/20,84,4,,,2,,51.148091993496884,,,Guam,66,316,GUM,2020/04/03
US,4/4/20,93,4,,,9,,56.628244707085834,,,Guam,66,316,GUM,2020/04/04
US,4/5/20,112,4,,,19,,68.19745599132918,,,Guam,66,316,GUM,2020/04/05
US,4/6/20,113,4,,,1,,68.80636184839462,,,Guam,66,316,GUM,2020/04/06
US,4/7/20,121,4,,,8,,73.67760870491813,,,Guam,66,316,GUM,2020/04/07
US,4/8/20,121,4,,,0,,73.67760870491813,,,Guam,66,316,GUM,2020/04/08
US,4/9/20,128,4,,,7,,77.9399497043762,,,Guam,66,316,GUM,2020/04/09
US,4/10/20,130,4,,,2,,79.15776141850708,,,Guam,66,316,GUM,2020/04/10
US,4/11/20,133,5,,,3,,80.9844789897034,,,Guam,66,316,GUM,2020/04/11
US,4/12/20,133,5,,,0,,80.9844789897034,,,Guam,66,316,GUM,2020/04/12
US,4/13/20,133,5,,,0,,80.9844789897034,,,Guam,66,316,GUM,2020/04/13
US,4/14/20,133,5,,,0,,80.9844789897034,,,Guam,66,316,GUM,2020/04/14
US,4/15/20,135,5,,,2,,82.20229070383428,,,Guam,66,316,GUM,2020/04/15
US,4/16/20,135,5,,,0,,82.20229070383428,,,Guam,66,316,GUM,2020/04/16
US,4/17/20,136,5,,,1,,82.81119656089972,,,Guam,66,316,GUM,2020/04/17
US,4/18/20,136,5,,,0,,82.81119656089972,,,Guam,66,316,GUM,2020/04/18
US,4/19/20,136,5,,,0,,82.81119656089972,,,Guam,66,316,GUM,2020/04/19
US,4/20/20,136,5,,,0,,82.81119656089972,,,Guam,66,316,GUM,2020/04/20
US,4/21/20,136,5,,,0,,82.81119656089972,,,Guam,66,316,GUM,2020/04/21
US,4/22/20,136,5,,,0,,82.81119656089972,,,Guam,66,316,GUM,2020/04/22
US,4/23/20,139,5,,,3,,84.63791413209604,,,Guam,66,316,GUM,2020/04/23
US,4/24/20,141,5,,,2,,85.85572584622692,,,Guam,66,316,GUM,2020/04/24
US,4/25/20,141,5,,,0,,85.85572584622692,,,Guam,66,316,GUM,2020/04/25
US,4/26/20,141,5,,,0,,85.85572584622692,,,Guam,66,316,GUM,2020/04/26
US,4/27/20,141,5,,,0,,85.85572584622692,,,Guam,66,316,GUM,2020/04/27
US,4/28/20,141,5,,,0,,85.85572584622692,,,Guam,66,316,GUM,2020/04/28
US,4/29/20,141,5,,,0,,85.85572584622692,,,Guam,66,316,GUM,2020/04/29
US,4/30/20,145,5,,,4,,88.29134927448867,,,Guam,66,316,GUM,2020/04/30
US,5/1/20,145,5,,,0,,88.29134927448867,,,Guam,66,316,GUM,2020/05/01
US,5/2/20,145,5,,,0,,88.29134927448867,,,Guam,66,316,GUM,2020/05/02
US,5/3/20,145,5,,,0,,88.29134927448867,,,Guam,66,316,GUM,2020/05/03
US,5/4/20,145,5,,,0,,88.29134927448867,,,Guam,66,316,GUM,2020/05/04
US,5/5/20,145,5,,,0,,88.29134927448867,,,Guam,66,316,GUM,2020/05/05
US,5/6/20,149,5,,,4,,90.72697270275043,,,Guam,66,316,GUM,2020/05/06
US,5/7/20,149,5,,,0,,90.72697270275043,,,Guam,66,316,GUM,2020/05/07
US,5/8/20,151,5,,,2,,91.9447844168813,,,Guam,66,316,GUM,2020/05/08
US,5/9/20,151,5,,,0,,91.9447844168813,,,Guam,66,316,GUM,2020/05/09
US,5/10/20,151,5,,,0,,91.9447844168813,,,Guam,66,316,GUM,2020/05/10
US,5/11/20,151,5,,,0,,91.9447844168813,,,Guam,66,316,GUM,2020/05/11
US,5/12/20,152,5,,,1,,92.55369027394674,,,Guam,66,316,GUM,2020/05/12
US,5/13/20,152,5,,,0,,92.55369027394674,,,Guam,66,316,GUM,2020/05/13
US,5/14/20,152,5,,,0,,92.55369027394674,,,Guam,66,316,GUM,2020/05/14
US,5/15/20,154,5,,,2,,93.77150198807762,,,Guam,66,316,GUM,2020/05/15
US,5/16/20,154,5,,,0,,93.77150198807762,,,Guam,66,316,GUM,2020/05/16
US,1/22/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/22
US,1/23/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/23
US,1/24/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/24
US,1/25/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/25
US,1/26/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/26
US,1/27/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/27
US,1/28/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/28
US,1/29/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/29
US,1/30/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/30
US,1/31/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/01/31
US,2/1/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/01
US,2/2/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/02
US,2/3/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/03
US,2/4/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/04
US,2/5/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/05
US,2/6/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/06
US,2/7/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/07
US,2/8/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/08
US,2/9/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/09
US,2/10/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/10
US,2/11/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/11
US,2/12/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/12
US,2/13/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/13
US,2/14/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/14
US,2/15/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/15
US,2/16/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/16
US,2/17/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/17
US,2/18/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/18
US,2/19/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/19
US,2/20/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/20
US,2/21/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/21
US,2/22/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/22
US,2/23/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/23
US,2/24/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/24
US,2/25/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/25
US,2/26/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/26
US,2/27/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/27
US,2/28/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/28
US,2/29/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/02/29
US,3/1/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/03/01
US,3/2/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/03/02
US,3/3/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/03/03
US,3/4/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/03/04
US,3/5/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/03/05
US,3/6/20,0,0,,,0,,0.0,,,Hawaii,15,84000015,USA,2020/03/06
US,3/7/20,1,0,,,1,,0.5973109062998381,,,Hawaii,15,84000015,USA,2020/03/07
US,3/8/20,1,0,,,0,,0.5973109062998381,,,Hawaii,15,84000015,USA,2020/03/08
US,3/9/20,1,0,,,0,,0.5973109062998381,,,Hawaii,15,84000015,USA,2020/03/09
US,3/10/20,3,0,,,2,,1.7919327188995144,,,Hawaii,15,84000015,USA,2020/03/10
US,3/11/20,2,0,,,,,1.1946218125996761,,,Hawaii,15,84000015,USA,2020/03/11
